entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
72,1,[CH3:24][CH2:25][c:26]1[cH:27][nH:28][cH:29][n:30]1.[CH3:9][CH2:10][CH2:11][C:13](=[O:15])[O-:14].[CH3:50][CH2:51][c:52]1[cH:53][cH:54][c:55]([OH:57])[cH:58][cH:59]1.[CH3:16][CH2:17][c:18]1[cH:19][nH:20][cH:21][n:22]1.[Zn+2:1].[CH3:31][CH2:32][c:33]1[cH:35][nH:36][cH:37][n:38]1.[CH3:2][CH:56]([OH:7])[CH:45]([OH:4])[CH:34]([OH:3])[C:60](=[O:5])[CH2:61][O:12][P:23](=[O:6])([O-:8])[O-:62].[CH3:39][CH2:40][c:41]1[cH:42][cH:43][c:44]([OH:46])[cH:47][cH:48]1>>[CH3:24][CH2:25][c:26]1[cH:27][nH:28][cH:29][n:30]1.[CH3:9][CH2:10][CH2:11][C:13](=[O:15])[O-:14].[CH3:50][CH2:51][c:52]1[cH:53][cH:54][c:55]([OH:57])[cH:58][cH:59]1.[CH3:16][CH2:17][c:18]1[cH:19][nH:20][cH:21][n:22]1.[O:5]=[C:60]([CH2:34][OH:3])[CH2:61][O:12][P:23](=[O:6])([O-:8])[O-:62].[Zn+2:1].[CH3:31][CH2:32][c:33]1[cH:35][nH:36][cH:37][n:38]1.[CH3:2][CH:56]([OH:7])[CH:45]=[O:4].[CH3:39][CH2:40][c:41]1[cH:42][cH:43][c:44]([OH:46])[cH:47][cH:48]1,"[1, 34, 4, 5, 38, 45, 14, 49, 22, 30]",L-fuculose-phosphate aldolase,P0AB87,4.1.2.17
73,1,[CH3:17][CH2:18][c:19]1[cH:20][nH:21][cH:22][nH+:24]1.[CH3:57][CH:6]([OH:58])[CH:4]([OH:5])[CH:8]1[CH2:63][NH:45][C:1]2=[N:23][C:61]([NH2:3])=[N:56][C:62](=[O:2])[C:12]2([OH:7])[NH:34]1.[CH3:51][CH2:52][C:53](=[O:55])[O-:54].[CH3:25][CH2:26][c:27]1[cH:28][nH:29][cH:30][n:31]1.[CH3:38][CH2:39][c:40]1[cH:41][nH:42][cH:43][nH+:44]1.[CH3:17][CH2:18][c:19]1[cH:20][n:21][cH:22][nH:24]1.[CH3:49][NH:48][CH:46]([CH3:47])[CH3:50].[CH3:10][CH2:11][CH2:13][C:14](=[O:16])[O-:15].[CH3:36][NH:35][CH:32]([CH3:33])[CH3:37]>>[CH3:25][CH2:26][c:27]1[cH:28][n:29][cH:30][nH:31]1.[CH3:17][CH2:18][c:19]1[cH:20][nH:21][cH:22][nH+:24]1.[CH3:17][CH2:18][c:19]1[cH:20][nH:21][cH:22][n:24]1.[CH3:51][CH2:52][C:53](=[O:55])[O-:54].[CH3:57][CH:6]([OH:58])[CH:4]([OH:5])[CH:8]1[CH2:63][NH:45][C:1]2=[N:23][C:61]([NH2:3])=[N:56][C:62](=[O:2])[C:12]2=[N:34]1.[OH2:7].[CH3:38][CH2:39][c:40]1[cH:41][nH:42][cH:43][nH+:44]1.[CH3:49][NH:48][CH:46]([CH3:47])[CH3:50].[CH3:10][CH2:11][CH2:13][C:14](=[O:16])[O-:15].[CH3:36][NH:35][CH:32]([CH3:33])[CH3:37],"[1, 2, 7, 12, 15, 21, 22, 23, 24, 29, 30, 31, 34, 45, 56, 59, 60, 61, 62]",4a-hydroxytetrahydrobiopterin dehydratase,P61459,4.2.1.96
74,1,[CH3:32][CH:33]([CH3:36])[OH:35].[Mg+2:45].[CH3:19][CH2:20][CH2:21][C:22](=[O:25])[O-:24].[CH3:47][NH:46][CH:43]([CH3:44])[CH3:48].[CH3:42][CH2:41][CH2:40][CH2:39][CH2:38][NH3+:37].[CH3:49][CH2:50][OH:51].[NH2:68][c:69]1[n:70][cH:71][n:72][c:73]2[c:74]1[n:75][cH:76][n:77]2[CH:78]1[O:79][CH:80]([CH2:81][O:82][P:83](=[O:84])([O-:85])[O:86][P:87](=[O:88])([O-:89])[O:90][P:91](=[O:92])([O-:93])[O-:94])[CH:95]([OH:96])[CH:97]1[OH:98].[Mg+2:34].[O:13]=[C:11]=[O:14].[CH3:15][CH:16]([CH3:18])[OH:17].[CH3:58][CH2:59][CH2:60][C:61](=[O:63])[O-:62].[CH3:52][CH2:53][C:54](=[O:57])[O-:55].[CH3:10][CH:5]([NH2:6])[CH:4]([NH2:9])[CH2:3][CH2:2][CH2:67][CH2:66][CH2:65][C:56](=[O:7])[O-:8].[OH2:12].[CH3:31][CH2:30][CH2:29][CH2:28][CH2:27][NH3+:26]>>[CH3:32][CH:33]([CH3:36])[OH:35].[Mg+2:45].[CH3:19][CH2:20][CH2:21][C:22](=[O:25])[O-:24].[CH3:47][NH:46][CH:43]([CH3:44])[CH3:48].[CH3:42][CH2:41][CH2:40][CH2:39][CH2:38][NH3+:37].[CH3:10][CH:5]1[NH:6][C:11](=[O:13])[NH:9][CH:4]1[CH2:3][CH2:2][CH2:67][CH2:66][CH2:65][C:56](=[O:7])[O-:8].[CH3:49][CH2:50][OH:51].[OH3+:12].[Mg+2:34].[O:92]=[P:91]([O-:93])([O-:94])[OH:14].[CH3:15][CH:16]([CH3:18])[OH:17].[CH3:58][CH2:59][CH2:60][C:61](=[O:63])[O-:62].[CH3:52][CH2:53][C:54](=[O:57])[O-:55].[CH3:31][CH2:30][CH2:29][CH2:28][CH2:27][NH3+:26].[NH2:68][c:69]1[n:70][cH:71][n:72][c:73]2[c:74]1[n:75][cH:76][n:77]2[CH:78]1[O:79][CH:80]([CH2:81][O:82][P:83](=[O:84])([O-:85])[O:86][P:87](=[O:88])([O-:89])[O-:90])[CH:95]([OH:96])[CH:97]1[OH:98],"[6, 9, 11, 12, 13, 14, 17, 24, 25, 34, 35, 45, 55, 62, 64, 84, 89, 90, 91, 93, 94]",dethiobiotin synthase,P13000,6.3.3.3
75,1,[NH3+:37][CH:36]([CH2:38][C:39](=[O:40])[O-:41])[C:33](=[O:32])[O-:35].[CH3:42][CH2:43][C:44](=[O:47])[O-:46].[Mg+2:1].[NH4+:45].[CH3:63][CH2:64][C:65](=[O:68])[O-:66].[CH3:57][CH2:58][CH2:59][C:60]([NH2:61])=[O:62].[NH2:67][c:78]1[n:85][cH:2][n:3][c:4]2[c:5]1[n:6][cH:7][n:8]2[CH:9]1[O:10][CH:11]([CH2:31][O:17][P:19](=[O:18])([O-:20])[O:21][P:24](=[O:22])([O-:25])[O:26][P:29](=[O:27])([O-:28])[O-:30])[CH:13]([OH:14])[CH:15]1[OH:16].[CH3:75][CH2:76][OH:77].[CH3:84][CH:79]([NH2:81])[C:80]([NH2:82])=[O:83].[CH3:69][CH2:70][CH2:71][C:72](=[O:74])[O-:73].[CH3:48][CH2:49][CH2:50][CH2:51][NH:52][C:53]([NH2:54])=[NH2+:55].[NH3:45]>>[CH3:42][CH2:43][C:44](=[O:47])[O-:46].[Mg+2:1].[CH3:69][CH2:70][CH2:71][C:72](=[O:74])[O-:73].[CH3:63][CH2:64][C:65](=[O:68])[O-:66].[NH4+:45].[NH2:67][c:78]1[n:85][cH:2][n:3][c:4]2[c:5]1[n:6][cH:7][n:8]2[CH:9]1[O:10][CH:11]([CH2:31][O:17][P:19](=[O:18])([O-:20])[OH:41])[CH:13]([OH:14])[CH:15]1[OH:16].[CH3:57][CH2:58][CH2:59][C:60]([NH2:61])=[O:62].[NH2:45][C:39](=[O:40])[CH2:38][CH:36]([NH3+:37])[C:33](=[O:32])[O-:35].[CH3:84][CH:79]([NH2:81])[C:80]([NH2:82])=[O:83].[CH3:75][CH2:76][OH:77].[O:22]=[P:24]([O-:21])([O-:25])[O:26][P:29](=[O:27])([O-:28])[O-:30].[CH3:48][CH2:49][CH2:50][CH2:51][NH:52][C:53]([NH2:54])=[NH2+:55],"[1, 66, 39, 40, 41, 73, 45, 46, 19, 20, 21, 25]",aspartate-ammonia ligase,P00963,6.3.1.1
76,1,[CH3:94][CH2:95][CH2:96][C:97](=[O:99])[O-:98].[CH3:81][CH2:82][OH:83].[NH2:72][C:70](=[O:71])[c:66]1[cH:69][cH:68][cH:65][nH+:62][cH:64]1.[CH3:84][CH2:85][c:86]1[cH:87][cH:88][c:90]([OH:91])[cH:92][cH:93]1.[OH2:199].[NH2:72][C:70](=[O:71])[c:66]1[cH:69][cH:68][cH:65][n+:62]([CH:59]2[O:57][CH:55]([CH2:54][O:53][P:76](=[O:75])([O-:77])[O:73][P:79](=[O:74])([O-:80])[O:52][CH2:50][CH:44]3[O:39][CH:35]([n:32]4[cH:36][n:41][c:37]5[c:42]([NH2:49])[n:48][cH:43][n:38][c:33]54)[CH:40]([OH:47])[CH:46]3[OH:51])[CH:58]([OH:61])[CH:60]2[OH:63])[cH:64]1.[*:31][CH:29]1[O:26][CH:24]([CH2:22][O:19][P:18](=[O:21])([O-:20])[O:15][P:14](=[O:17])([O-:16])[O:10][CH2:7][CH:89]2[O:34][CH:1]([n:12]3[cH:56][n:4][c:2]4[c:8]([NH2:13])[n:11][cH:9][n:3][c:45]43)[CH:23]([OH:78])[CH:67]2[OH:5])[CH:25]([OH:28])[CH:27]1[OH:30]>>[CH3:94][CH2:95][CH2:96][C:97](=[O:99])[O-:98].[CH3:81][CH2:82][OH:83].[*:31][CH:29]1[O:26][CH:24]([CH2:22][O:19][P:18](=[O:21])([O-:20])[O:15][P:14](=[O:17])([O-:16])[O:10][CH2:7][CH:89]2[O:34][CH:1]([n:12]3[cH:56][n:4][c:2]4[c:8]([NH2:13])[n:11][cH:9][n:3][c:45]43)[CH:23]([O:78][CH:59]3[O:57][CH:55]([CH2:54][O:53][P:76](=[O:75])([O-:77])[O:73][P:79](=[O:74])([O-:80])[O:52][CH2:50][CH:44]4[O:39][CH:35]([n:32]5[cH:36][n:41][c:37]6[c:42]([NH2:49])[n:48][cH:43][n:38][c:33]65)[CH:40]([OH:47])[CH:46]4[OH:51])[CH:58]([OH:61])[CH:60]3[OH:63])[CH:67]2[OH:5])[CH:25]([OH:28])[CH:27]1[OH:30].[CH3:84][CH2:85][c:86]1[cH:87][cH:88][c:90]([OH:91])[cH:92][cH:93]1.[NH2:72][C:70](=[O:71])[c:66]1[cH:69][cH:68][cH:65][n:62][cH:64]1.[OH3+:199].[NH2:72][C:70](=[O:71])[c:66]1[cH:69][cH:68][cH:65][nH+:62][cH:64]1,"[98, 6, 199, 78, 59, 62]",NAD+ ADP-ribosyltransferase,P26446,2.4.2.30
77,1,[CH3:62][NH:61][CH:59]([CH3:60])[CH3:63].[CH3:55][CH2:57][S-:58].[CH3:48][CH2:49][c:50]1[cH:51][nH:52][cH:53][n:54]1.[CH3:64][CH2:65][SH:66].[CH3:249][C:247](=[O:248])[S:246][CH2:245][CH2:244][NH:243][C:242](=[O:250])[CH2:241][CH2:240][NH:239][C:238](=[O:251])[CH:237]([OH:252])[C:234]([CH3:235])([CH3:236])[CH2:233][O:232][P:231](=[O:253])([O-:254])[O:230][P:229](=[O:255])([O-:256])[O:228][CH2:227][CH:226]1[O:225][CH:214]([n:215]2[cH:219][n:218][c:217]3[c:220]([NH2:221])[n:222][cH:223][n:224][c:216]32)[CH:263]([OH:264])[CH:257]1[O:258][P:259](=[O:262])([O-:260])[O-:261].[*:47][C:46](=[O:44])[S:43][CH2:70][CH2:67][NH:71][C:2](=[O:3])[CH2:5][CH2:4][NH:6][C:8](=[O:7])[CH:14]([OH:15])[C:11]([CH3:10])([CH3:13])[CH2:9][O:16][P:24](=[O:19])([O-:20])[O:17][P:25](=[O:21])([O-:22])[O:18][CH2:26][CH:34]1[O:12][CH:1]([n:32]2[cH:35][n:38][c:36]3[c:39]([NH2:42])[n:41][cH:40][n:37][c:33]32)[CH:23]([OH:56])[CH:45]1[O:27][P:30](=[O:31])([O-:28])[O-:29].[CH3:55][CH2:57][SH:58]>>[CH3:62][NH:61][CH:59]([CH3:60])[CH3:63].[CH3:10][C:11]([CH3:13])([CH2:9][O:16][P:24](=[O:19])([O-:20])[O:17][P:25](=[O:21])([O-:22])[O:18][CH2:26][CH:34]1[O:12][CH:1]([n:32]2[cH:35][n:38][c:36]3[c:39]([NH2:42])[n:41][cH:40][n:37][c:33]32)[CH:23]([OH:56])[CH:45]1[O:27][P:30](=[O:31])([O-:28])[O-:29])[CH:14]([OH:15])[C:8](=[O:7])[NH:6][CH2:4][CH2:5][C:2](=[O:3])[NH:71][CH2:67][CH2:70][SH:43].[CH3:48][CH2:49][c:50]1[cH:51][nH:52][cH:53][n:54]1.[CH3:64][CH2:65][S-:66].[CH3:55][CH2:57][SH:58].[*:47][C:46](=[O:44])[CH2:249][C:247](=[O:248])[S:246][CH2:245][CH2:244][NH:243][C:242](=[O:250])[CH2:241][CH2:240][NH:239][C:238](=[O:251])[CH:237]([OH:252])[C:234]([CH3:235])([CH3:236])[CH2:233][O:232][P:231](=[O:253])([O-:254])[O:230][P:229](=[O:255])([O-:256])[O:228][CH2:227][CH:226]1[O:225][CH:214]([n:215]2[cH:219][n:218][c:217]3[c:220]([NH2:221])[n:222][cH:223][n:224][c:216]32)[CH:263]([OH:264])[CH:257]1[O:258][P:259](=[O:262])([O-:260])[O-:261],"[66, 68, 43, 44, 46, 54, 247, 248, 249, 58]",acetyl-CoA C-acyltransferase,P27796,2.3.1.16
78,1,[CH3:72][CH2:73][c:74]1[cH:75][nH:76][cH:77][n:79]1.[O:67]=[C:23]([O-:56])[CH2:1][C:12](=[O:45])[C:34](=[O:78])[O-:89].[CH3:64][CH2:65][c:66]1[cH:68][nH:69][cH:70][n:71]1.[CH3:80][CH2:81][CH2:82][CH2:83][NH:84][C:85]([NH2:86])=[NH2+:87].[CH3:88][CH2:90][C:91](=[O:93])[O-:92].[OH2:59].[CH3:57][C:55](=[O:54])[S:53][CH2:9][CH2:8][NH:10][C:11](=[O:13])[CH2:15][CH2:14][NH:16][C:18](=[O:17])[CH:24]([OH:25])[C:21]([CH3:20])([CH3:22])[CH2:19][O:26][P:33](=[O:29])([O-:30])[O:27][P:35](=[O:31])([O-:32])[O:28][CH2:36][CH:5]1[O:3][CH:2]([n:42]2[cH:44][n:48][c:46]3[c:49]([NH2:52])[n:51][cH:50][n:47][c:43]32)[CH:4]([OH:7])[CH:6]1[O:37][P:40](=[O:41])([O-:38])[O-:39].[CH3:61][CH2:62][OH:63]>>[CH3:72][CH2:73][c:74]1[cH:75][nH:76][cH:77][n:79]1.[CH3:64][CH2:65][c:66]1[cH:68][nH:69][cH:70][n:71]1.[CH3:80][CH2:81][CH2:82][CH2:83][NH:84][C:85]([NH2:86])=[NH2+:87].[CH3:88][CH2:90][C:91](=[O:93])[O-:92].[OH2:59].[CH3:61][CH2:62][OH:63].[O:67]=[C:23]([O-:56])[CH2:1][C:12]([OH:45])([CH2:57][C:55](=[O:54])[OH:59])[C:34](=[O:78])[O-:89].[CH3:20][C:21]([CH3:22])([CH2:19][O:26][P:33](=[O:29])([O-:30])[O:27][P:35](=[O:31])([O-:32])[O:28][CH2:36][CH:5]1[O:3][CH:2]([n:42]2[cH:44][n:48][c:46]3[c:49]([NH2:52])[n:51][cH:50][n:47][c:43]32)[CH:4]([OH:7])[CH:6]1[O:37][P:40](=[O:41])([O-:38])[O-:39])[CH:24]([OH:25])[C:18](=[O:17])[NH:16][CH2:14][CH2:15][C:11](=[O:13])[NH:10][CH2:8][CH2:9][SH:53],"[12, 45, 53, 54, 55, 57, 59, 92, 94]",citrate (Si)-synthase,P23007,2.3.3.1
79,1,[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[O-:32].[CH3:26][c:19]1[cH:18][c:21]2[n:25][cH:24][nH:22][c:16]2[cH:17][c:20]1[CH3:27].[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[OH:32].[O:10]=[C:7]([O-:9])[c:2]1[cH:6][cH:3][cH:43][n+:12]([CH:1]2[O:23][CH:44]([CH2:4][O:8][P:11](=[O:15])([O-:13])[O-:14])[CH:45]([OH:5])[CH:34]2[OH:46])[cH:42]1.[CH3:35][CH2:36][CH2:37][C:38](=[O:40])[O-:39]>>[O:10]=[C:7]([O-:9])[c:2]1[cH:6][cH:3][cH:43][n:12][cH:42]1.[CH3:35][CH2:36][CH2:37][C:38](=[O:40])[OH:39].[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[O-:32].[CH3:27][c:20]1[cH:17][c:16]2[n:22][cH:24][n:25]([CH:1]3[O:23][CH:44]([CH2:4][O:8][P:11](=[O:15])([O-:13])[O-:14])[CH:45]([OH:5])[CH:34]3[OH:46])[c:21]2[cH:18][c:19]1[CH3:26].[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[OH:32],"[1, 39, 41, 12, 22, 24, 25]",nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase,Q05603,2.4.2.21
79,2,[OH2:46].[O:10]=[C:7]([O-:9])[c:2]1[cH:6][cH:3][cH:42][n+:12]([CH:1]2[O:23][CH:43]([CH2:4][O:8][P:11](=[O:15])([O-:13])[O-:14])[CH:44]([OH:5])[CH:34]2[OH:45])[cH:41]1.[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[O-:32].[CH3:26][c:19]1[cH:18][c:21]2[n:25][cH:24][nH:22][c:16]2[cH:17][c:20]1[CH3:27].[CH3:35][CH2:36][CH2:37][C:38](=[O:40])[O-:39]>>[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[O-:32].[O:10]=[C:7]([O-:9])[c:2]1[cH:6][cH:3][cH:42][n:12][cH:41]1.[OH3+:46].[CH3:27][c:20]1[cH:17][c:16]2[n:22][cH:24][n:25]([CH:1]3[O:23][CH:43]([CH2:4][O:8][P:11](=[O:15])([O-:13])[O-:14])[CH:44]([OH:5])[CH:34]3[OH:45])[c:21]2[cH:18][c:19]1[CH3:26].[CH3:35][CH2:36][CH2:37][C:38](=[O:40])[O-:39],"[1, 12, 46, 22, 24, 25]",nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase,Q05603,2.4.2.21
80,1,[CH3:48][CH2:49][CH2:50][C:51](=[O:53])[O-:52].[CH3:30][CH2:31][c:32]1[cH:33][nH:35][cH:36][n:37]1.[CH3:26][CH:27]([CH3:29])[OH:28].[O:25]=[C:17]([O-:24])[CH2:14][CH:11]([NH:7][c:2]1[n:8][cH:3][n:56][c:12]2[c:45]1[n:66][cH:34][n:1]2[CH:23]1[O:64][CH:4]([CH2:9][O:13][P:16](=[O:22])([O-:20])[O-:21])[CH:5]([OH:10])[CH:65]1[OH:6])[C:15](=[O:19])[O-:18].[CH3:30][CH2:31][c:32]1[cH:33][nH:35][cH:36][nH+:37]1.[CH3:47][CH2:46][CH2:44][CH2:43][CH2:42][NH3+:41].[OH3+:134].[CH3:38][CH2:39][OH:40].[CH3:54][CH2:55][c:57]1[cH:58][nH:59][cH:60][n:61]1>>[CH3:48][CH2:49][CH2:50][C:51](=[O:53])[O-:52].[NH2:7][c:2]1[n:8][cH:3][n:56][c:12]2[c:45]1[n:66][cH:34][n:1]2[CH:23]1[O:64][CH:4]([CH2:9][O:13][P:16](=[O:22])([O-:20])[O-:21])[CH:5]([OH:10])[CH:65]1[OH:6].[O:19]=[C:15]([O-:18])[CH:11]=[CH:14][C:17](=[O:25])[OH:24].[CH3:26][CH:27]([CH3:29])[OH:28].[CH3:30][CH2:31][c:32]1[cH:33][nH:35][cH:36][nH+:37]1.[OH2:134].[CH3:47][CH2:46][CH2:44][CH2:43][CH2:42][NH3+:41].[CH3:38][CH2:39][OH:40].[CH3:30][CH2:31][c:32]1[cH:33][nH:35][cH:36][n:37]1.[CH3:54][CH2:55][c:57]1[cH:58][nH:59][cH:60][n:61]1,"[37, 134, 7, 40, 11, 14, 24, 62]",adenylosuccinate lyase,Q9X0I0,4.3.2.2
81,1,[CH3:30][CH:31]([CH3:33])[OH:32].[CH3:24][CH2:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:21][NH:18][CH:16]([CH3:22])[C:17]([NH2:19])=[O:20].[CH2:55]=[C:49]([O:48][CH:42]1[CH:43]=[C:44]([C:51](=[O:52])[O-:53])[CH:47]=[CH:46][CH:41]1[OH:50])[C:54](=[O:57])[O-:58].[CH3:35][CH2:36][CH2:37][C:38](=[O:40])[O-:39].[CH3:15][CH2:14][CH2:13][CH2:11][CH2:10][NH3+:9].[CH3:61][CH2:2][CH2:3][CH2:4][NH:5][C:6]([NH2:7])=[NH2+:8].[CH3:1][CH2:12][CH2:23][CH2:34][NH:45][C:56]([NH2:59])=[NH2+:60]>>[CH3:30][CH:31]([CH3:33])[OH:32].[CH3:24][CH2:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:21][NH:18][CH:16]([CH3:22])[C:17]([NH2:19])=[O:20].[O:57]=[C:54]([O-:58])[C:49](=[O:48])[CH2:55][C:44]1([C:51](=[O:52])[O-:53])[CH:43]=[CH:42][CH:41]([OH:50])[CH:46]=[CH:47]1.[CH3:35][CH2:36][CH2:37][C:38](=[O:40])[O-:39].[CH3:15][CH2:14][CH2:13][CH2:11][CH2:10][NH3+:9].[CH3:61][CH2:2][CH2:3][CH2:4][NH:5][C:6]([NH2:7])=[NH2+:8].[CH3:1][CH2:12][CH2:23][CH2:34][NH:45][C:56]([NH2:59])=[NH2+:60],"[42, 43, 44, 48, 49, 55]",chorismate mutase (AroQ),P32178,5.4.99.5
83,1,[CH3:54][CH2:55][c:57]1[cH:58][cH:59][c:60]([OH:61])[cH:62][cH:63]1.[CH3:32][NH:29][CH:27]([CH3:33])[C:28]([NH2:30])=[O:31].[CH3:41][CH2:42][c:43]1[cH:44][nH:46][cH:47][n:48]1.[CH3:26][CH:20]([NH2:22])[C:21]([NH2:24])=[O:25].[CH3:40][CH:35]([NH2:37])[C:36]([NH2:38])=[O:39].[*:5][C:78](=[O:8])[O:3][CH2:56][CH:45]([CH2:67][O:4][P:34](=[O:9])([O-:15])[O:80][CH2:12][CH2:23][N+:6]([CH3:2])([CH3:10])[CH3:16])[O:13][C:7]([*:14])=[O:11].[CH3:49][CH2:50][C:51](=[O:53])[O-:52].[Ca+2:1].[CH3:74][CH2:75][C:76](=[O:79])[O-:77].[CH3:64][CH2:65][c:66]1[cH:68][cH:69][c:70]([OH:71])[cH:72][cH:73]1.[OH2:18]>>[CH3:54][CH2:55][c:57]1[cH:58][cH:59][c:60]([OH:61])[cH:62][cH:63]1.[CH3:32][NH:29][CH:27]([CH3:33])[C:28]([NH2:30])=[O:31].[CH3:26][CH:20]([NH2:22])[C:21]([NH2:24])=[O:25].[CH3:41][CH2:42][c:43]1[cH:44][nH:46][cH:47][n:48]1.[*:5][C:78](=[O:8])[O:3][CH2:56][CH:45]([OH:13])[CH2:67][O:4][P:34](=[O:9])([O-:15])[O:80][CH2:12][CH2:23][N+:6]([CH3:2])([CH3:10])[CH3:16].[CH3:40][CH:35]([NH2:37])[C:36]([NH2:38])=[O:39].[CH3:49][CH2:50][C:51](=[O:53])[O-:52].[Ca+2:1].[CH3:74][CH2:75][C:76](=[O:79])[O-:77].[CH3:64][CH2:65][c:66]1[cH:68][cH:69][c:70]([OH:71])[cH:72][cH:73]1.[*:14][C:7](=[O:11])[OH:18],"[1, 7, 39, 9, 11, 13, 48, 17, 18, 52, 53, 25, 31]",phospholipase A2 (group IB),P00592,3.1.1.4
84,1,[CH3:26][CH2:27][c:28]1[cH:29][nH:30][cH:31][n:32]1.[CH3:52][CH2:53][CH2:54][C:55](=[O:58])[OH:57].[NH2:4][c:56]1[n:67][c:45]2[c:34]([c:23](=[O:5])[nH:12]1)[N:76]=[C:2]([CH:7]([OH:8])[CH:9]([OH:17])[CH2:6][O:18][P:24](=[O:14])([O-:25])[O:10][P:19](=[O:15])([O-:20])[O:11][P:21](=[O:13])([O-:16])[O-:22])[CH2:3][NH:77]2.[CH3:64][CH2:65][c:66]1[cH:68][nH:69][cH:70][n:71]1.[Zn+2:1].[CH3:26][CH2:27][c:28]1[cH:29][nH:30][cH:31][nH+:32]1.[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[CH3:44][CH2:46][c:47]1[cH:48][nH:49][cH:50][n:51]1.[CH3:59][CH2:60][C:61](=[O:63])[O-:62].[CH3:33][CH2:35][SH:36]>>[CH3:26][CH2:27][c:28]1[cH:29][nH:30][cH:31][n:32]1.[CH3:6][C:9](=[O:17])[C:7](=[O:8])[CH:2]1[CH2:3][NH:77][c:45]2[n:67][c:56]([NH2:4])[nH:12][c:23](=[O:5])[c:34]2[NH:76]1.[CH3:52][CH2:53][CH2:54][C:55](=[O:58])[OH:57].[Zn+2:1].[O:13]=[P:21]([O-:16])([O-:22])[O:11][P:19](=[O:15])([O-:20])[O:10][P:24](=[O:14])([O-:18])[OH:25].[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[CH3:59][CH2:60][C:61](=[O:63])[O-:62].[CH3:44][CH2:46][c:47]1[cH:48][nH:49][cH:50][n:51]1.[CH3:64][CH2:65][c:66]1[cH:68][nH:69][cH:70][nH+:71]1.[CH3:33][CH2:35][SH:36],"[32, 1, 2, 36, 6, 71, 8, 7, 74, 43, 76, 75, 9, 17, 18, 51, 57, 25]",6-pyruvoyltetrahydropterin synthase,P27213,4.2.3.12
85,1,[CH3:39][CH2:40][CH2:41][CH2:42][NH:43][C:44]([NH2:46])=[NH2+:47].[CH3:3][CH2:4][c:5]1[cH:6][nH:7][cH:8][n:9]1.[CH3:14][NH:13][CH:10]([CH3:11])[CH3:15].[CH3:33][CH2:35][C:36](=[O:38])[O-:37].[CH3:48][CH2:21][C:22](=[O:25])[O-:24].[CH3:16][CH2:17][C:18](=[O:20])[O-:19].[CH3:26][CH2:27][c:28]1[cH:29][nH:30][cH:31][nH+:32]1.[O:34]=[C:1]([CH2:12][OH:45])[CH2:23][O:51][P:54](=[O:53])([O-:2])[O-:52].[CH2:159]=[C:160]([OH:163])[CH:161]=[O:162]>>[CH3:26][CH2:27][c:28]1[cH:29][nH:30][cH:31][n:32]1.[CH3:3][CH2:4][c:5]1[cH:6][nH:7][cH:8][n:9]1.[CH3:14][NH:13][CH:10]([CH3:11])[CH3:15].[CH3:39][CH2:40][CH2:41][CH2:42][NH:43][C:44]([NH2:46])=[NH2+:47].[CH3:33][CH2:35][C:36](=[O:38])[O-:37].[CH3:48][CH2:21][C:22](=[O:25])[O-:24].[CH3:3][CH2:4][c:5]1[cH:6][nH:7][cH:8][nH+:9]1.[CH3:16][CH2:17][C:18](=[O:20])[O-:19].[CH3:159][C:160](=[O:163])[CH:161]=[O:162].[O:53]=[P:54]([O-:51])([O-:52])[OH:2].[CH2:23]=[C:1]([OH:34])[CH:12]=[O:45],"[32, 1, 34, 2, 160, 163, 9, 12, 45, 49, 50, 19, 51, 23, 159]",methylglyoxal synthase,P0A731,4.2.3.3
