entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
346,1,[CH3:11][C:12]([CH3:14])([CH2:10][O:17][P:25](=[O:20])([O-:21])[O:18][P:26](=[O:22])([O-:23])[O:19][CH2:27][CH:35]1[O:13][CH:1]([n:33]2[cH:36][n:39][c:37]3[c:40]([NH2:43])[n:42][cH:41][n:38][c:34]32)[CH:24]([OH:57])[CH:46]1[O:28][P:31](=[O:32])([O-:29])[O-:30])[CH:15]([OH:16])[C:9](=[O:8])[NH:7][CH2:5][CH2:6][C:2](=[O:4])[NH:90][CH2:68][CH2:79][S:44][C:47](=[O:45])[CH2:48][CH2:49][C:50](=[O:51])[c:52]1[cH:53][cH:54][cH:55][cH:56][c:58]1[C:98](=[O:100])[O-:99].[CH3:62][NH:61][CH:59]([CH3:60])[CH3:63].[CH3:64][CH2:65][c:66]1[cH:67][cH:69][c:70]([OH:71])[cH:72][cH:73]1.[CH3:77][NH:76][CH:74]([CH3:75])[CH3:78].[CH3:80][CH2:81][C:82](=[O:84])[OH:83].[CH3:85][CH2:86][OH:87].[CH3:88][CH2:89][c:91]1[cH:92][cH:93][c:94]([OH:95])[cH:96][cH:97]1.[OH3+:400]>>[OH2:99].[CH3:11][C:12]([CH3:14])([CH2:10][O:17][P:25](=[O:20])([O-:21])[O:18][P:26](=[O:22])([O-:23])[O:19][CH2:27][CH:35]1[O:13][CH:1]([n:33]2[cH:36][n:39][c:37]3[c:40]([NH2:43])[n:42][cH:41][n:38][c:34]32)[CH:24]([OH:57])[CH:46]1[O:28][P:31](=[O:32])([O-:29])[O-:30])[CH:15]([OH:16])[C:9](=[O:8])[NH:7][CH2:5][CH2:6][C:2](=[O:4])[NH:90][CH2:68][CH2:79][S:44][C:47](=[O:45])[c:48]1[cH:49][c:50]([OH:51])[c:52]2[cH:53][cH:54][cH:55][cH:56][c:58]2[c:98]1[OH:100].[CH3:64][CH2:65][c:66]1[cH:67][cH:69][c:70]([OH:71])[cH:72][cH:73]1.[CH3:88][CH2:89][c:91]1[cH:97][cH:96][c:94]([OH:95])[cH:93][cH:92]1.[CH3:62][NH:61][CH:59]([CH3:60])[CH3:63].[CH3:77][NH:76][CH:74]([CH3:75])[CH3:78].[CH3:80][CH2:81][C:82](=[O:84])[OH:83].[CH3:85][CH2:86][OH:87].[OH2:400],"[98, 99, 3, 100, 71, 45, 47, 48, 49, 50, 51, 400]","1,4-dihydroxy-2-naphthoyl-CoA synthase",P9WNP5,4.1.3.36
347,1,[OH2:1].[CH3:59][O:58][c:57]1[cH:53][c:50]([CH:49]=[CH:48][C:47](=[O:46])[S:44][CH2:89][CH2:78][NH:2][C:3](=[O:4])[CH2:6][CH2:5][NH:7][C:9](=[O:8])[CH:15]([OH:16])[C:13]([CH3:11])([CH3:14])[CH2:10][O:17][P:25](=[O:20])([O-:21])[O:18][P:26](=[O:22])([O-:24])[O:19][CH2:27][CH:45]2[O:23][CH:12]([n:33]3[cH:36][n:39][c:37]4[c:40]([NH2:43])[n:42][cH:41][n:38][c:35]43)[CH:34]([OH:67])[CH:56]2[O:28][P:31](=[O:32])([O-:29])[O-:30])[cH:52][cH:51][c:54]1[O-:55].[CH3:63][NH:62][CH:60]([CH3:61])[CH3:64].[CH3:65][CH2:66][c:68]1[cH:69][cH:70][c:71]([OH:72])[cH:73][cH:74]1.[CH3:79][NH:77][CH:75]([CH3:76])[CH3:80].[CH3:81][CH2:82][CH2:83][C:84](=[O:86])[O-:85].[CH3:87][CH2:88][c:90]1[cH:91][cH:92][c:93]([OH:94])[cH:95][cH:96]1>>[CH3:59][O:58][c:57]1[cH:53][c:50]([CH:49]=[O:1])[cH:52][cH:51][c:54]1[O-:55].[CH3:48][C:47](=[O:46])[S:44][CH2:89][CH2:78][NH:2][C:3](=[O:4])[CH2:6][CH2:5][NH:7][C:9](=[O:8])[CH:15]([OH:16])[C:13]([CH3:11])([CH3:14])[CH2:10][O:17][P:25](=[O:20])([O-:21])[O:18][P:26](=[O:22])([O-:24])[O:19][CH2:27][CH:45]1[O:23][CH:12]([n:33]2[cH:36][n:39][c:37]3[c:40]([NH2:43])[n:42][cH:41][n:38][c:35]32)[CH:34]([OH:67])[CH:56]1[O:28][P:31](=[O:32])([O-:29])[O-:30].[CH3:63][NH:62][CH:60]([CH3:61])[CH3:64].[CH3:65][CH2:66][c:68]1[cH:69][cH:70][c:71]([OH:72])[cH:73][cH:74]1.[CH3:79][NH:77][CH:75]([CH3:76])[CH3:80].[CH3:81][CH2:82][CH2:83][C:84](=[O:86])[O-:85].[CH3:87][CH2:88][c:90]1[cH:91][cH:92][c:93]([OH:94])[cH:95][cH:96]1,"[1, 46, 47, 48, 49, 50, 51, 52, 85, 54, 55]",feruloyl CoA hydratase/lyase,O69762,4.-.-.-
348,1,[Mn+2:1].[O:2]=[C:51]([O-:52])[CH:50]=[CH:53][C:3]([Cl:4])=[CH:12][C:23](=[O:45])[O-:34].[CH3:10][CH2:9][CH2:8][CH2:7][CH2:6][NH3+:5].[CH3:17][CH2:16][CH2:15][CH2:14][CH2:13][NH3+:11].[CH3:18][CH2:19][C:20](=[O:22])[O-:21].[CH3:24][CH2:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:30][CH2:31][C:32](=[O:35])[O-:33].[CH3:41][CH2:40][CH2:39][CH2:38][CH2:37][NH3+:36].[CH3:42][CH2:43][CH2:44][C:46](=[O:48])[OH:47]>>[Mn+2:1].[O:45]=[C:23]([O-:34])[CH:12]=[C:3]1[CH:53]=[CH:50][C:51](=[O:2])[O:52]1.[Cl-:4].[CH3:10][CH2:9][CH2:8][CH2:7][CH2:6][NH3+:5].[CH3:17][CH2:16][CH2:15][CH2:14][CH2:13][NH3+:11].[CH3:18][CH2:19][C:20](=[O:22])[O-:21].[CH3:24][CH2:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:30][CH2:31][C:32](=[O:35])[O-:33].[CH3:41][CH2:40][CH2:39][CH2:38][CH2:37][NH3+:36].[CH3:42][CH2:43][CH2:44][C:46](=[O:48])[OH:47],"[1, 34, 3, 33, 4, 12, 45, 47, 49, 52, 21, 23, 28]",chloromuconate cycloisomerase,P05404,5.5.1.7
349,2,[CH3:7][C:3]12[CH2:13][CH2:11][CH2:10][CH:42]1[CH:12]1[CH2:43][CH:4]=[C:44]3[CH2:5][C:8](=[O:9])[CH2:6][CH2:45][C:23]3([CH3:46])[CH:1]1[CH2:34][CH2:2]2.[CH3:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([OH:20])[cH:21][cH:22]1.[CH3:24][CH2:25][C:26](=[O:28])[O-:27].[CH3:29][CH2:30][C:31](=[O:33])[OH:32].[CH3:41][CH2:40][C:39](=[O:37])[OH:38]>>[CH3:7][C:3]12[CH2:13][CH2:11][CH2:10][CH:42]1[CH:12]1[CH2:43][CH2:4][C:44]3=[CH:5][C:8](=[O:9])[CH2:6][CH2:45][C:23]3([CH3:46])[CH:1]1[CH2:34][CH2:2]2.[CH3:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([OH:20])[cH:21][cH:22]1.[CH3:24][CH2:25][C:26](=[O:28])[O-:27].[CH3:29][CH2:30][C:31](=[O:33])[OH:32].[CH3:41][CH2:40][C:39](=[O:37])[OH:38],"[35, 36, 5, 4, 8, 9, 44, 20, 27]",delta 5-3-ketosteroid isomerase,P07445,5.3.3.1
350,1,[CH3:1][S+:12]([CH2:23][CH2:34][CH:45]([NH3+:56])[C:67](=[O:82])[O-:78])[CH2:2][CH:3]1[O:4][CH:5]([n:10]2[cH:11][n:13][c:14]3[c:19]([NH2:20])[n:18][cH:17][n:16][c:15]32)[CH:6]([OH:7])[CH:8]1[OH:9].[*:31][NH:30][CH:29]([CH2:21][CH2:22][CH2:24][CH2:25][NH3+:26])[C:27]([*:32])=[O:28].[CH3:33][CH2:35][c:36]1[cH:37][cH:38][c:39]([OH:40])[cH:41][cH:42]1.[CH3:43][CH2:44][c:46]1[cH:47][nH:48][cH:49][n:50]1.[CH3:51][CH2:52][c:53]1[cH:54][nH:55][cH:57][nH+:58]1.[CH3:59][CH2:60][c:61]1[cH:62][cH:63][c:64]([OH:65])[cH:66][cH:68]1.[CH3:69][CH2:70][c:71]1[cH:72][cH:73][c:74]([O-:75])[cH:76][cH:77]1.[OH2:81]>>[*:31][NH:30][CH:29]([CH2:21][CH2:22][CH2:24][CH2:25][NH2+:26][CH3:1])[C:27]([*:32])=[O:28].[NH2:20][c:19]1[n:18][cH:17][n:16][c:15]2[c:14]1[n:13][cH:11][n:10]2[CH:5]1[O:4][CH:3]([CH2:2][S:12][CH2:23][CH2:34][CH:45]([NH3+:56])[C:67](=[O:82])[O-:78])[CH:8]([OH:9])[CH:6]1[OH:7].[CH3:33][CH2:35][c:36]1[cH:37][cH:38][c:39]([OH:40])[cH:41][cH:42]1.[CH3:43][CH2:44][c:46]1[cH:47][nH:48][cH:49][n:50]1.[CH3:51][CH2:52][c:53]1[cH:54][nH:55][cH:57][nH+:58]1.[CH3:59][CH2:60][c:61]1[cH:62][cH:63][c:64]([OH:65])[cH:66][cH:68]1.[CH3:69][CH2:70][c:71]1[cH:72][cH:73][c:74]([O-:75])[cH:76][cH:77]1.[OH3+:81],"[1, 75, 12, 79, 80, 81, 26]",histone-lysine N-methyltransferase (SET7/9 subfamily),Q8WTS6,2.1.1.43
351,1,[OH:4][CH2:3][CH:30]1[O:34][CH:31]([OH:32])[CH:2]([OH:33])[CH:1]([OH:12])[CH:23]1[OH:29].[CH3:5][CH2:6][c:7]1[cH:8][nH:9][cH:10][n:11]1.[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][nH+:19]1.[CH3:20][CH2:21][CH2:22][C:24](=[O:26])[O-:25]>>[OH:4][CH2:3][CH:30]1[O:34][CH:31]([OH:32])[CH:2]([OH:33])[CH:1]([OH:12])[CH:23]1[OH:29].[CH3:5][CH2:6][c:7]1[cH:8][nH:9][cH:10][n:11]1.[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][nH+:19]1.[CH3:20][CH2:21][CH2:22][C:24](=[O:26])[O-:25],"[32, 34, 19, 25, 27, 28, 31]",aldose 1-epimerase,Q96C23,5.1.3.3
352,1,[Mg+2:1].[O:6]=[P:8]([O-:7])([O-:9])[O:5][CH:34]1[O:23][CH:12]([CH2:3][OH:4])[CH:59]([OH:2])[CH:56]([OH:61])[CH:45]1[OH:60].[CH3:10][CH2:11][O:13][P:30](=[O:31])([O-:32])[O-:33].[CH3:14][CH2:15][C:16](=[O:18])[O-:17].[CH3:19][CH2:20][C:21](=[O:24])[O-:22].[CH3:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:35][CH2:36][c:37]1[cH:38][nH:39][cH:40][n:41]1.[CH3:42][CH2:43][CH2:44][CH2:46][NH:47][C:48]([NH2:49])=[NH2+:50].[CH3:57][CH2:55][CH2:54][CH2:53][CH2:52][NH3+:51]>>[Mg+2:1].[CH3:10][CH2:11][O:13][P:30](=[O:31])([O-:33])[O:32][CH2:3][CH:12]1[O:23][CH:34]([O:5][P:8](=[O:6])([O-:7])[O-:9])[CH:45]([OH:60])[CH:56]([OH:61])[CH:59]1[OH:2].[OH2:4].[CH3:14][CH2:15][C:16](=[O:18])[O-:17].[CH3:19][CH2:20][C:21](=[O:24])[O-:22].[CH3:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:35][CH2:36][c:37]1[cH:38][nH:39][cH:40][nH+:41]1.[CH3:42][CH2:43][CH2:44][CH2:46][NH:47][C:48]([NH2:49])=[NH2+:50].[CH3:57][CH2:55][CH2:54][CH2:53][CH2:52][NH2:51],"[32, 1, 3, 4, 41, 13, 18, 51, 24, 58, 29, 30, 31]",phosphoglucomutase,P00949,5.4.2.2
353,1,[CH3:85][c:82]1[cH:75][c:24]2[n:46][c:2]3[c:57](=[O:80])[nH:79][c:68](=[O:81])[n:13][c:133]-3[n:122]([CH2:155][CH:90]([OH:77])[CH:91]([OH:84])[CH:100]([OH:86])[CH2:89][O:78][P:1](=[O:87])([O-:104])[O:111][P:102](=[O:88])([O-:103])[O:92][CH2:93][CH:94]3[O:95][CH:97]([n:105]4[cH:107][n:110][c:108]5[c:112]([NH2:115])[n:114][cH:113][n:109][c:106]54)[CH:98]([OH:101])[CH:96]3[OH:99])[c:144]2[cH:35][c:76]1[CH3:83].[NH2:156][C:153](=[O:154])[C:150]1=[CH:148][N:146]([CH:142]2[O:140][CH:139]([CH2:138][O:137][P:160](=[O:159])([O-:161])[O:157][P:162](=[O:158])([O-:163])[O:136][CH2:134][CH:129]3[O:124][CH:119]([n:117]4[cH:120][n:126][c:121]5[c:127]([NH2:132])[n:131][cH:128][n:123][c:118]54)[CH:125]([O:164][P:4](=[O:165])([O-:3])[O-:5])[CH:130]3[OH:135])[CH:141]([OH:145])[CH:143]2[OH:147])[CH:149]=[CH:151][CH2:152]1.[CH2:54]=[C:53]([O:49][CH:37]1[CH:40]([OH:41])[CH:38]([CH2:47][OH:48])[O:29][CH:28]([O:27][P:31](=[O:30])([O-:32])[O:26][P:34](=[O:33])([O-:36])[O:25][CH2:23][CH:18]2[O:17][CH:16]([n:15]3[cH:7][cH:8][c:9](=[O:10])[nH:14][c:11]3=[O:12])[CH:21]([OH:22])[CH:19]2[OH:20])[CH:39]1[NH:42][C:44]([CH3:43])=[O:45])[C:51](=[O:50])[O-:52].[CH3:55][CH2:56][CH2:58][CH2:59][NH:60][C:61]([NH2:62])=[NH2+:63].[CH3:64][CH2:65][OH:66].[CH3:67][CH2:69][CH2:70][C:71](=[O:73])[OH:72].[K+:116].[OH3+:401]>>[NH2:156][C:153](=[O:154])[c:150]1[cH:152][cH:151][cH:149][n+:146]([CH:142]2[O:140][CH:139]([CH2:138][O:137][P:160](=[O:159])([O-:161])[O:157][P:162](=[O:158])([O-:163])[O:136][CH2:134][CH:129]3[O:124][CH:119]([n:117]4[cH:120][n:126][c:121]5[c:127]([NH2:132])[n:131][cH:128][n:123][c:118]54)[CH:125]([O:164][P:4](=[O:165])([O-:3])[O-:5])[CH:130]3[OH:135])[CH:141]([OH:145])[CH:143]2[OH:147])[cH:148]1.[CH3:43][C:44](=[O:45])[NH:42][CH:39]1[CH:28]([O:27][P:31](=[O:30])([O-:32])[O:26][P:34](=[O:33])([O-:36])[O:25][CH2:23][CH:18]2[O:17][CH:16]([n:15]3[cH:7][cH:8][c:9](=[O:10])[nH:14][c:11]3=[O:12])[CH:21]([OH:22])[CH:19]2[OH:20])[O:29][CH:38]([CH2:47][OH:48])[CH:40]([OH:41])[CH:37]1[O:49][CH:53]([CH3:54])[C:51](=[O:50])[O-:52].[CH3:85][c:82]1[cH:75][c:24]2[n:46][c:2]3[c:57](=[O:80])[nH:79][c:68](=[O:81])[n:13][c:133]-3[n:122]([CH2:155][CH:90]([OH:77])[CH:91]([OH:84])[CH:100]([OH:86])[CH2:89][O:78][P:1](=[O:87])([O-:104])[O:111][P:102](=[O:88])([O-:103])[O:92][CH2:93][CH:94]3[O:95][CH:97]([n:105]4[cH:107][n:110][c:108]5[c:112]([NH2:115])[n:114][cH:113][n:109][c:106]54)[CH:98]([OH:101])[CH:96]3[OH:99])[c:144]2[cH:35][c:76]1[CH3:83].[K+:116].[CH3:64][CH2:65][OH:66].[CH3:55][CH2:56][CH2:58][CH2:59][NH:60][C:61]([NH2:62])=[NH2+:63].[CH3:67][CH2:69][CH2:70][C:71](=[O:73])[OH:72].[OH2:401],"[2, 66, 133, 72, 74, 13, 46, 401, 146, 51, 50, 149, 53, 151, 152, 54]",UDP-N-acetylenolpyruvylglucosamine reductase (MurB),P08373,1.3.1.98
354,1,[CH3:28][c:25]1[cH:18][c:13]2[n:15][c:2]3[c:16](=[O:23])[nH:22][c:17](=[O:24])[n:12][c:76]-3[n:65]([CH2:98][CH:33]([OH:20])[CH:34]([OH:27])[CH:43]([OH:29])[CH2:32][O:21][P:1](=[O:30])([O-:47])[O:54][P:45](=[O:31])([O-:46])[O:35][CH2:36][CH:37]3[O:38][CH:40]([n:48]4[cH:50][n:53][c:51]5[c:55]([NH2:58])[n:57][cH:56][n:52][c:49]54)[CH:41]([OH:44])[CH:39]3[OH:42])[c:87]2[cH:14][c:19]1[CH3:26].[CH3:3][CH2:4][C:5]([NH2:6])=[O:7].[CH3:90][CH:89]([CH3:93])[CH2:88][CH2:86][CH2:91][CH:92]([CH3:82])[CH:73]1[CH2:72][CH2:71][CH:70]2[CH:83]3[CH2:85][CH:64]=[C:63]4[CH2:62][CH:61]([OH:79])[CH2:60][CH2:59][C:66]4([CH3:75])[CH:80]3[CH2:67][CH2:68][C:69]12[CH3:74].[O:10]=[O:11].[*:94].[CH3:95][CH2:96][CH2:97][C:99](=[O:101])[O-:100].[CH3:102][CH2:103][c:104]1[cH:105][nH:106][cH:107][nH+:108]1>>[CH3:90][CH:89]([CH3:93])[CH2:88][CH2:86][CH2:91][CH:92]([CH3:82])[CH:73]1[CH2:72][CH2:71][CH:70]2[CH:83]3[CH2:85][CH2:64][C:63]4=[CH:62][C:61](=[O:79])[CH2:60][CH2:59][C:66]4([CH3:75])[CH:80]3[CH2:67][CH2:68][C:69]12[CH3:74].[*:94].[CH3:28][c:25]1[cH:18][c:13]2[n:15][c:2]3[c:16](=[O:23])[nH:22][c:17](=[O:24])[n:12][c:76]-3[n:65]([CH2:98][CH:33]([OH:20])[CH:34]([OH:27])[CH:43]([OH:29])[CH2:32][O:21][P:1](=[O:30])([O-:47])[O:54][P:45](=[O:31])([O-:46])[O:35][CH2:36][CH:37]3[O:38][CH:40]([n:48]4[cH:50][n:53][c:51]5[c:55]([NH2:58])[n:57][cH:56][n:52][c:49]54)[CH:41]([OH:44])[CH:39]3[OH:42])[c:87]2[cH:14][c:19]1[CH3:26].[CH3:95][CH2:96][CH2:97][C:99](=[O:101])[O-:100].[CH3:102][CH2:103][c:104]1[cH:105][nH:106][cH:107][nH+:108]1.[CH3:3][CH2:4][C:5]([NH2:6])=[O:7].[OH:11][OH:10],"[64, 2, 100, 8, 9, 10, 11, 12, 76, 108, 15, 79, 61, 62, 63]",cholesterol oxidase (GMC type),P22637,1.1.3.6
356,1,[Mn+2:1].[O:24]=[c:22]1[cH:19][cH:81][n:37]([CH:26]2[O:48][CH:92]([CH2:20][O:23][P:25](=[O:29])([O-:28])[O:27][P:30](=[O:33])([O-:32])[O:31][CH:34]3[O:35][CH:38]([CH2:42][OH:45])[CH:41]([OH:44])[CH:39]([OH:43])[CH:36]3[OH:40])[CH:103]([OH:21])[CH:59]2[OH:2])[c:70](=[O:18])[nH:13]1.[*:15][CH:112]1[O:3][CH:5]([CH2:8][OH:9])[CH:6]([O:16][CH:100]2[O:102][CH:105]([CH2:110][OH:111])[CH:106]([OH:109])[CH:104]([OH:108])[CH:101]2[OH:107])[CH:4]([OH:7])[CH:113]1[NH:12][C:10]([CH3:14])=[O:11].[CH3:46][CH2:47][CH2:49][C:50]([NH2:51])=[O:52].[CH3:53][CH2:54][c:55]1[cH:56][nH:57][cH:58][nH+:60]1.[CH3:61][CH2:62][c:63]1[cH:64][nH:65][c:66]2[cH:72][cH:71][cH:69][cH:68][c:67]12.[CH3:73][CH2:74][CH2:75][C:76](=[O:78])[O-:77].[CH3:79][CH2:80][c:82]1[cH:83][nH:84][c:85]2[cH:90][cH:89][cH:88][cH:87][c:86]12.[CH3:91][CH2:93][CH2:94][CH2:95][NH:96][C:97]([NH2:98])=[NH2+:99]>>[O:24]=[c:22]1[cH:19][cH:81][n:37]([CH:26]2[O:48][CH:92]([CH2:20][O:23][P:25](=[O:29])([O-:28])[O:27][P:30](=[O:33])([O-:32])[OH:31])[CH:103]([OH:21])[CH:59]2[OH:2])[c:70](=[O:18])[nH:13]1.[Mn+2:1].[*:15][CH:112]1[O:3][CH:5]([CH2:8][OH:9])[CH:6]([O:16][CH:100]2[O:102][CH:105]([CH2:110][OH:111])[CH:106]([OH:109])[CH:104]([O:108][CH:34]3[O:35][CH:38]([CH2:42][OH:45])[CH:41]([OH:44])[CH:39]([OH:43])[CH:36]3[OH:40])[CH:101]2[OH:107])[CH:4]([OH:7])[CH:113]1[NH:12][C:10]([CH3:14])=[O:11].[CH3:46][CH2:47][CH2:49][C:50]([NH2:51])=[O:52].[CH3:53][CH2:54][c:55]1[cH:56][nH:57][cH:58][nH+:60]1.[CH3:61][CH2:62][c:63]1[cH:64][nH:65][c:66]2[cH:72][cH:71][cH:69][cH:68][c:67]12.[CH3:73][CH2:74][CH2:75][C:76](=[O:78])[O-:77].[CH3:79][CH2:80][c:82]1[cH:83][nH:84][c:85]2[cH:90][cH:89][cH:88][cH:87][c:86]12.[CH3:91][CH2:93][CH2:94][CH2:95][NH:96][C:97]([NH2:98])=[NH2+:99],"[34, 35, 108, 17, 31]","alpha-1,3-galactosetransferase",P14769,2.4.1.87
356,2,[Mn+2:1].[O:10]=[c:8]1[cH:5][cH:67][n:23]([CH:12]2[O:34][CH:78]([CH2:6][O:9][P:11](=[O:15])([O-:14])[O:13][P:16](=[O:19])([O-:18])[O:17][CH:20]3[O:21][CH:24]([CH2:28][OH:31])[CH:27]([OH:30])[CH:25]([OH:29])[CH:22]3[OH:26])[CH:86]([OH:7])[CH:45]2[OH:2])[c:56](=[O:4])[nH:3]1.[CH3:32][CH2:33][CH2:35][C:36]([NH2:37])=[O:38].[CH3:39][CH2:40][c:41]1[cH:42][nH:43][cH:44][nH+:46]1.[CH3:47][CH2:48][c:49]1[cH:50][nH:51][c:52]2[cH:58][cH:57][cH:55][cH:54][c:53]12.[CH3:59][CH2:60][CH2:61][C:62](=[O:64])[O-:63].[CH3:65][CH2:66][c:68]1[cH:69][nH:70][c:71]2[cH:76][cH:75][cH:74][cH:73][c:72]12.[CH3:77][CH2:79][CH2:80][CH2:81][NH:82][C:83]([NH2:84])=[NH2+:85].[*:98][CH:97]1[O:99][CH:100]([CH2:101][OH:102])[CH:89]([O:88][CH:87]2[O:112][CH:109]([CH2:110][OH:111])[CH:107]([O-:108])[CH:105]([OH:106])[CH:103]2[OH:104])[CH:90]([OH:91])[CH:92]1[NH:93][C:94]([CH3:96])=[O:95]>>[O:10]=[c:8]1[cH:5][cH:67][n:23]([CH:12]2[O:34][CH:78]([CH2:6][O:9][P:11](=[O:15])([O-:14])[O:13][P:16](=[O:19])([O-:17])[O-:18])[CH:86]([OH:7])[CH:45]2[OH:2])[c:56](=[O:4])[nH:3]1.[Mn+2:1].[*:98][CH:97]1[O:99][CH:100]([CH2:101][OH:102])[CH:89]([O:88][CH:87]2[O:112][CH:109]([CH2:110][OH:111])[CH:107]([O:108][CH:20]3[O:21][CH:24]([CH2:28][OH:31])[CH:27]([OH:30])[CH:25]([OH:29])[CH:22]3[OH:26])[CH:105]([OH:106])[CH:103]2[OH:104])[CH:90]([OH:91])[CH:92]1[NH:93][C:94]([CH3:96])=[O:95].[CH3:32][CH2:33][CH2:35][C:36]([NH2:37])=[O:38].[CH3:39][CH2:40][c:41]1[cH:42][nH:43][cH:44][nH+:46]1.[CH3:47][CH2:48][c:49]1[cH:50][nH:51][c:52]2[cH:58][cH:57][cH:55][cH:54][c:53]12.[CH3:59][CH2:60][CH2:61][C:62](=[O:64])[O-:63].[CH3:65][CH2:66][c:68]1[cH:69][nH:70][c:71]2[cH:76][cH:75][cH:74][cH:73][c:72]12.[CH3:77][CH2:79][CH2:80][CH2:81][NH:82][C:83]([NH2:84])=[NH2+:85],"[108, 17, 20, 63]","alpha-1,3-galactosetransferase",P14769,2.4.1.87
357,2,[CH3:39][c:36]1[n:35][cH:12][c:1]([CH2:37][n+:10]2[cH:2][s:3][c:6]([CH2:7][CH2:8][OH:9])[c:4]2[CH3:5])[c:23]([NH2:38])[n:34]1.[cH:11]1[cH:13][cH:17][n:16][cH:15][cH:14]1.[CH3:18][CH2:19][SH:20].[CH3:21][CH2:22][CH2:24][C:25](=[O:27])[O-:26].[CH3:28][CH2:29][C:30](=[O:32])[O-:31]>>[CH3:5][c:4]1[n:10][cH:2][s:3][c:6]1[CH2:7][CH2:8][OH:9].[CH3:39][c:36]1[n:35][cH:12][c:1]([CH2:37][n+:16]2[cH:15][cH:14][cH:11][cH:13][cH:17]2)[c:23]([NH2:38])[n:34]1.[CH3:18][CH2:19][SH:20].[CH3:21][CH2:22][CH2:24][C:25](=[O:27])[O-:26].[CH3:28][CH2:29][C:30](=[O:32])[O-:31],"[1, 33, 37, 10, 12, 16, 20, 26]",thiaminase (class 1),P45741,2.5.1.2
359,2,[CH3:21][C:1](=[O:12])[CH:22]=[O:23].[NH2:25][CH:26]([CH2:27][CH2:2][C:3](=[O:4])[NH:5][CH:6]([CH2:7][SH:8])[C:9](=[O:10])[NH:11][CH2:13][C:14](=[O:15])[OH:16])[C:17](=[O:18])[OH:19].[CH3:28][CH2:29][c:30]1[cH:31][nH:32][cH:33][n:34]1.[CH3:40][CH2:39][CH2:35][C:36](=[O:38])[O-:37].[CH3:41][CH2:42][c:43]1[cH:44][nH:45][cH:46][n:47]1.[CH3:48][CH2:49][CH2:50][C:51](=[O:53])[O-:52].[Ni+2:54].[OH2:55].[OH2:56]>>[CH3:28][CH2:29][c:30]1[cH:31][nH:32][cH:33][n:34]1.[CH3:40][CH2:39][CH2:35][C:36](=[O:38])[O-:37].[CH3:41][CH2:42][c:43]1[cH:44][nH:45][cH:46][n:47]1.[CH3:48][CH2:49][CH2:50][C:51](=[O:53])[O-:52].[Ni+2:54].[CH3:21][CH:1]([OH:12])[C:22](=[O:23])[S:8][CH2:7][CH:6]([NH:5][C:3](=[O:4])[CH2:2][CH2:27][CH:26]([NH2:25])[C:17](=[O:18])[OH:19])[C:9](=[O:10])[NH:11][CH2:13][C:14](=[O:15])[OH:16].[OH2:56].[OH2:55],"[32, 1, 37, 8, 12, 45, 20, 52, 22, 23, 54, 55, 56]",lactoglutathione lyase,P0AC81,4.4.1.5
359,3,[CH3:21][C:1](=[O:12])[CH:22]=[O:20].[NH2:24][CH:25]([CH2:26][CH2:27][C:2](=[O:3])[NH:4][CH:5]([CH2:6][SH:7])[C:8](=[O:9])[NH:10][CH2:11][C:13](=[O:14])[OH:15])[C:16](=[O:17])[OH:18].[CH3:28][CH2:29][c:30]1[cH:31][nH:32][cH:33][n:34]1.[CH3:35][CH2:36][CH2:37][C:38](=[O:40])[O-:39].[CH3:41][CH2:42][c:43]1[cH:44][nH:45][cH:46][n:47]1.[CH3:48][CH2:49][CH2:50][C:51](=[O:53])[O-:52].[Ni+2:54]>>[CH3:21][CH:1]([OH:12])[C:22](=[O:20])[S:7][CH2:6][CH:5]([NH:4][C:2](=[O:3])[CH2:27][CH2:26][CH:25]([NH2:24])[C:16](=[O:17])[OH:18])[C:8](=[O:9])[NH:10][CH2:11][C:13](=[O:14])[OH:15].[CH3:28][CH2:29][c:30]1[cH:31][nH:32][cH:33][n:34]1.[CH3:35][CH2:36][CH2:37][C:38](=[O:40])[OH:39].[CH3:41][CH2:42][c:43]1[cH:44][nH:45][cH:46][n:47]1.[CH3:48][CH2:49][CH2:50][C:51](=[O:53])[O-:52].[Ni+2:54],"[32, 1, 7, 39, 12, 45, 19, 20, 52, 22, 54]",lactoglutathione lyase,P0AC81,4.4.1.5
