entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
229,1,[NH2:1][CH2:2][CH2:3][C:5](=[O:6])[O-:4].[NH2:8][c:9]1[n:10][cH:11][n:12][c:13]2[c:14]1[n:15][cH:16][n:17]2[CH:18]1[O:19][CH:20]([CH2:38][O:25][P:27](=[O:26])([O-:28])[O:29][P:31](=[O:30])([O-:32])[O:33][P:36](=[O:34])([O-:35])[O-:37])[CH:21]([OH:22])[CH:23]1[OH:24].[CH3:46][C:47]([CH3:48])([CH2:41][OH:45])[CH:40]([OH:44])[C:39](=[O:42])[O-:43]>>CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O,"[[1], [27, 28, 29, 37], [39, 42, 43]]",pantoate-beta-alanine ligase,P9WIL5,6.3.2.1
230,1,[NH2:13][CH2:20][C:17](=[O:16])[CH2:19][CH2:18][C:12](=[O:15])[O-:14].[NH2:13][CH2:20][C:17](=[O:16])[CH2:19][CH2:18][C:12](=[O:15])[O-:14]>>O.O.[NH3+]Cc1[nH]cc(CCC(=O)[O-])c1CC(=O)[O-],"[[19, 17, 16], []]",porphobilinogen synthase,Q59643,4.2.1.24
235,1,[*:15][P:9](=[O:7])([O-:8])[O:10][CH2:11][CH:5]1[O:4][CH:3]([n:2]2[cH:23][n:22][c:21]3[c:16]([NH2:24])[n:17][cH:18][n:19][c:20]32)[CH:12]([OH:13])[CH:6]1[OH:14].[NH2:36][C:34](=[NH2+:35])[NH:33][CH2:32][CH2:31][CH2:30][CH:28]([NH3+:29])[C:26](=[O:25])[O-:27].[NH2:37][c:38]1[n:39][cH:40][n:41][c:42]2[c:43]1[n:44][cH:45][n:46]2[CH:47]1[O:48][CH:49]([CH2:67][O:54][P:56](=[O:55])([O-:57])[O:58][P:60](=[O:59])([O-:61])[O:62][P:65](=[O:63])([O-:64])[O-:66])[CH:50]([OH:51])[CH:52]1[OH:53]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OC(=O)C([NH3+])CCCNC(N)=[NH2+].O=P([O-])([O-])OP(=O)([O-])O,"[[13], [25, 26, 27], [56, 55, 57, 58, 59, 64]]",arginine-tRNA ligase,Q05506,6.1.1.19
236,1,[O:24]=[C:11]([O-:12])[CH:17]([OH:23])[C:15](=[O:21])[CH:13]([O-:19])[CH:14]([OH:20])[CH2:16][O:10][P:9](=[O:22])([O-:18])[O-:25]>>O=C=O.O=C(CO)C(O)C(O)COP(=O)([O-])[O-],"[[15, 17, 11, 12, 21, 19]]",3-dehydro-L-gulonate-6-phosphate decarboxylase,P39304,4.1.1.85
236,2,[O:24]=[C:11]([O-:12])[CH:17]([OH:23])[C:15](=[O:21])[CH:13]([O-:19])[CH:14]([OH:20])[CH2:16][O:10][P:9](=[O:22])([O-:18])[O-:25]>>O=C=O.O=C(CO)C(O)C(O)COP(=O)([O-])[O-],"[[15, 17, 11, 12, 21, 19]]",3-dehydro-L-gulonate-6-phosphate decarboxylase,P39304,4.1.1.85
237,1,[NH2:55][C:53](=[O:54])[C:50]1=[CH:48][N:46]([CH:43]2[O:41][CH:40]([CH2:39][O:38][P:59](=[O:58])([O-:60])[O:56][P:61](=[O:57])([O-:62])[O:37][CH2:35][CH:31]3[O:26][CH:22]([n:20]4[cH:23][n:28][c:24]5[c:29]([NH2:34])[n:33][cH:30][n:25][c:21]54)[CH:27]([O:63][P:66](=[O:64])([O-:65])[O-:67])[CH:32]3[OH:36])[CH:42]([OH:45])[CH:44]2[OH:47])[CH:49]=[CH:51][CH2:52]1.[NH2:55][C:53](=[O:54])[C:50]1=[CH:48][N:46]([CH:43]2[O:41][CH:40]([CH2:39][O:38][P:59](=[O:58])([O-:60])[O:56][P:61](=[O:57])([O-:62])[O:37][CH2:35][CH:31]3[O:26][CH:22]([n:20]4[cH:23][n:28][c:24]5[c:29]([NH2:34])[n:33][cH:30][n:25][c:21]54)[CH:27]([O:63][P:66](=[O:64])([O-:65])[O-:67])[CH:32]3[OH:36])[CH:42]([OH:45])[CH:44]2[OH:47])[CH:49]=[CH:51][CH2:52]1.[CH3:16][CH:15]([OH:18])[CH:14]([OH:17])[c:10]1[cH:11][n:6][c:2]2[n:4][c:8]([NH2:13])[nH:7][c:9](=[O:12])[c:3]2[n:5]1>>NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,"[[46, 48, 50, 52], [], [5, 10, 11, 6, 9, 12, 7]]",pteridine reductase,O76290,1.5.1.33
238,1,[OH2:7].[CH3:6][CH:3]([NH2:5])[C:1](=[O:2])[NH:4][CH:8]([CH2:11][OH:12])[C:7](=[O:9])[OH:10]>>NC(CO)C(=O)O.CC(N)C(=O)O,"[[], [1, 2, 4]]",assemblin,P16753,3.4.21.97
239,1,[OH:54][c:50]1[cH:48][cH:49][cH:53][cH:52][cH:51]1.[OH:54][c:50]1[cH:48][cH:49][cH:53][cH:52][cH:51]1.[O-:45][OH:44]>>O.O.[O]c1ccccc1.[O]c1ccccc1,"[[], [], [44, 45]]",peroxidase,P00433,1.11.1.7
240,1,[OH2:16].[*:12][NH:5][CH:3]([CH2:8][CH2:10][CH2:9][CH2:7][NH:6][C:11]([CH3:13])=[O:14])[C:1]([*:2])=[O:4].[NH2:54][C:52](=[O:53])[c:49]1[cH:51][cH:50][cH:48][n+:45]([CH:42]2[O:40][CH:39]([CH2:38][O:37][P:58](=[O:57])([OH:59])[O:55][P:60](=[O:56])([OH:61])[O:36][CH2:34][CH:29]3[O:24][CH:20]([n:18]4[cH:21][n:26][c:22]5[c:27]([NH2:33])[n:32][cH:28][n:23][c:19]54)[CH:25]([OH:31])[CH:30]3[OH:35])[CH:41]([OH:44])[CH:43]2[OH:46])[cH:47]1>>*NC(CCCC[NH3+])C(*)=O.NC(=O)c1cccnc1.CC(=O)OC1C(O)OC(COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C1O,"[[16], [6, 11, 14], [42, 45, 46, 44]]",histone/protein deacetylase,P53686,3.5.1.98
241,1,[OH2:11].[CH3:23][C:24]1([CH3:25])[S:5][CH:3]2[CH:1]([NH:10][C:11](=[O:12])[CH2:13][O:20][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[C:21](=[O:22])[N:2]2[CH:4]1[C:6](=[O:8])[OH:7]>>O=C(O)COc1ccccc1.CC1(C)SC2C(N)C(=O)N2C1C(=O)O,"[[11], [10, 11, 12]]",penicillin amidase (peptidase C59 family),P12256,3.5.1.11
242,1,[OH2:12].[*:17][C:15](=[O:16])[NH:14][CH:10]([CH2:9][O:8][P:2](=[O:1])([O-:3])[O:4][CH2:5][CH2:6][N+:7]([CH3:32])([CH3:33])[CH3:34])[CH:11]([OH:12])[CH:13]=[CH:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH3:31]>>C[N+](C)(C)CCO.*C(=O)NC(COP(=O)([O-])[O-])C(O)C=CCCCCCCCCCCCCC,"[[12], [1, 2, 8]]",sphingomyelin phosphodiesterase D (Class I),Q8I914,3.1.4.41
243,1,[NH2:6][CH2:5][C:4](=[O:11])[CH2:7][O:8][P:10](=[O:12])([O-:9])[O-:13].[CH3:18][C:17](=[O:26])[CH:23]([OH:25])[CH:22]([OH:24])[CH2:14][O:19][P:15](=[O:16])([O-:20])[O-:21]>>O.O.O=P([O-])([O-])O.Cc1ncc(COP(=O)([O-])[O-])c(CO)c1O,"[[4, 5, 6, 11], [14, 19, 22, 23, 17, 26, 25, 24]]",pyridoxine 5'-phosphate synthase,P0A794,2.6.99.2
244,1,[O:2]=[P:1]([O-:3])([O-:5])[OH:4].[CH3:15][S:14][CH2:13][CH:8]1[O:7][CH:6]([n:16]2[cH:18][n:21][c:19]3[c:22]([NH2:25])[n:24][cH:23][n:20][c:17]32)[CH:9]([OH:11])[CH:10]1[OH:12]>>Nc1ncnc2[nH]cnc12.CSCC1OC(OP(=O)([O-])[O-])C(O)C1O,"[[5], [6, 16, 21, 18, 7]]",S-methyl-5'-thioadenosine phosphorylase,Q13126,2.4.2.28
245,1,[NH2:18][CH:17]([CH2:19][c:20]1[cH:21][cH:24][c:25]([OH:26])[cH:23][cH:22]1)[C:15](=[O:14])[O-:16]>>[NH3+]C(CC(=O)[O-])c1ccc(O)cc1,"[[17, 18, 19]]","tyrosine 2,3-aminomutase",Q8GMG0,5.4.3.6
245,2,[NH2:4][CH:3]([CH2:5][c:6]1[cH:7][cH:10][c:11]([OH:12])[cH:9][cH:8]1)[C:1](=[O:44])[O-:2]>>[NH3+]C(CC(=O)[O-])c1ccc(O)cc1,"[[5, 6, 7]]","tyrosine 2,3-aminomutase",Q8GMG0,5.4.3.6
246,1,[*:15][NH:14][CH:5]([CH2:6][c:7]1[cH:8][cH:11][c:12]([OH:13])[cH:10][cH:9]1)[C:4]([*:16])=[O:3].[NH2:17][c:18]1[n:19][cH:20][n:21][c:22]2[c:23]1[n:24][cH:25][n:26]2[CH:27]1[O:28][CH:29]([CH2:47][O:34][P:36](=[O:35])([O-:37])[O:38][P:40](=[O:39])([O-:41])[O:42][P:45](=[O:43])([O-:46])[OH:44])[CH:30]([OH:31])[CH:32]1[OH:33]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.*NC(Cc1ccc(OP(=O)([O-])[O-])cc1)C(*)=O,"[[13], [41, 42, 45, 43, 44, 46]]",receptor protein-tyrosine kinase,P06213,2.7.10.1
246,1,[*:15][NH:14][CH:5]([CH2:6][c:7]1[cH:8][cH:11][c:12]([O:13][P:45](=[O:46])([O-:44])[OH:43])[cH:10][cH:9]1)[C:4]([*:16])=[O:3].[NH2:17][c:18]1[n:19][cH:20][n:21][c:22]2[c:23]1[n:24][cH:25][n:26]2[CH:27]1[O:28][CH:29]([CH2:47][O:34][P:36](=[O:35])([O-:37])[O:38][P:40](=[O:39])([O-:41])[OH:42])[CH:30]([OH:31])[CH:32]1[OH:33]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.*NC(Cc1ccc(O)cc1)C(*)=O,"[[], [41]]",receptor protein-tyrosine kinase,P06213,2.7.10.1
246,2,[*:15][NH:14][CH:5]([CH2:6][c:7]1[cH:8][cH:11][c:12]([OH:13])[cH:10][cH:9]1)[C:4]([*:16])=[O:3].[NH2:17][c:18]1[n:19][cH:20][n:21][c:22]2[c:23]1[n:24][cH:25][n:26]2[CH:27]1[O:28][CH:29]([CH2:47][O:34][P:36](=[O:35])([O-:37])[O:38][P:40](=[O:39])([O-:41])[O:42][P:45](=[O:43])([O-:46])[OH:44])[CH:30]([OH:31])[CH:32]1[OH:33]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.*NC(Cc1ccc(OP(=O)([O-])[O-])cc1)C(*)=O,"[[13], [41, 42, 45, 43, 46]]",receptor protein-tyrosine kinase,P06213,2.7.10.1
246,2,[*:15][NH:14][CH:5]([CH2:6][c:7]1[cH:8][cH:11][c:12]([O:13][P:45](=[O:43])([O-:46])[OH:44])[cH:10][cH:9]1)[C:4]([*:16])=[O:3].[NH2:17][c:18]1[n:19][cH:20][n:21][c:22]2[c:23]1[n:24][cH:25][n:26]2[CH:27]1[O:28][CH:29]([CH2:47][O:34][P:36](=[O:35])([O-:37])[O:38][P:40](=[O:39])([O-:41])[OH:42])[CH:30]([OH:31])[CH:32]1[OH:33]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.*NC(Cc1ccc(O)cc1)C(*)=O,"[[], [41]]",receptor protein-tyrosine kinase,P06213,2.7.10.1
247,1,[CH3:30][c:28]1[n:47][c:26]2[c:33](=[O:34])[n-:36][c:31](=[O:35])[n:32][c:25]-2[n:37]([CH2:38][CH:39]([OH:41])[CH:40]([OH:43])[CH:42]([OH:45])[CH2:44][OH:46])[c:27]1[CH3:29].[CH3:7][c:5]1[n:24][c:3]2[c:10](=[O:11])[n-:13][c:8](=[O:12])[n:9][c:2]-2[n:14]([CH2:15][CH:16]([OH:18])[CH:17]([OH:20])[CH:19]([OH:22])[CH2:21][OH:23])[c:4]1[CH3:6]>>Nc1c(NCC(O)C(O)C(O)CO)[nH]c(=O)[nH]c1=O.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,"[[25, 32, 26, 47, 28, 27, 37], [2, 9, 8, 12, 3, 24, 5, 7, 4, 6]]",riboflavin synthase,Q9Y7P0,2.5.1.9
249,1,[CH3:27][CH:18]([NH3+:17])[C:19](=[O:28])[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][C:25](=[O:29])[O-:26].[CH3:16][S+:17]([CH2:18][CH2:19][CH:20]([NH2:21])[C:22](=[O:24])[O-:23])[CH2:25][CH:26]1[O:27][CH:28]([n:33]2[cH:34][n:35][c:36]3[c:41]([NH2:42])[n:40][cH:39][n:38][c:37]32)[CH:29]([OH:30])[CH:31]1[OH:32]>>C[S+](CCC(=O)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O.CC([NH3+])C([NH3+])CCCCCC(=O)[O-],"[[19, 28], [20, 21]]",adenosylmethionine--8-amino-7-oxononanoate transaminase,P12995,2.6.1.62
252,1,[O:10]=[C:11]([O-:62])[c:9]1[cH:8][cH:5][cH:6][cH:7][c:4]1[NH:3][CH2:2][C:12](=[O:13])[CH:21]([OH:14])[CH:22]([OH:15])[CH2:16][O:17][P:19](=[O:18])([O-:20])[O-:23]>>O=C=O.O.O=P([O-])([O-])OCC(O)C(O)c1c[nH]c2ccccc12,"[[2, 3, 4, 9, 11, 62, 12, 13]]",indole-3-glycerol-phosphate synthase,Q06121,4.1.1.48
253,1,[CH2:11]=[C:9]([CH3:10])[CH2:8][CH2:5][O:3][P:14](=[O:4])([O-:15])[O:2][P:12](=[O:6])([O-:7])[O-:13].[CH3:29][C:28]([CH3:30])=[CH:27][CH2:26][CH2:24][C:17]([CH3:25])=[CH:16][CH2:18][O:19][P:31](=[O:21])([O-:32])[O:20][P:33](=[O:22])([O-:23])[O-:34]>>O=P([O-])([O-])OP(=O)([O-])O.CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],"[[2, 8, 9, 11, 15], [18, 19, 34, 32]]",geranyltranstransferase,P08836,2.5.1.10
253,1,[CH3:29][C:28]([CH3:30])=[CH:27][CH2:26][CH2:24][C:17]([CH3:25])=[CH:16][CH2:18][CH2:11][C:9]([CH3:10])=[CH:8][CH2:5][O:3][P:14](=[O:4])([O-:15])[O:2][P:12](=[O:6])([O-:7])[O-:13].[O:22]=[P:33]([O-:23])([O-:34])[O:20][P:31](=[O:21])([O-:32])[OH:19]>>C=C(C)CCOP(=O)([O-])OP(=O)([O-])[O-].CC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],"[[2, 15], [34, 32]]",geranyltranstransferase,P08836,2.5.1.10
254,2,[CH3:22][C:21]([CH3:28])=[CH:20][CH2:19][CH2:18][C:17]([CH3:141])=[CH:16][CH2:15][CH2:14][C:13]([CH3:26])=[CH:27][CH2:12][CH2:11][CH:10]=[C:9]([CH3:25])[CH2:8][CH2:7][CH:6]=[C:5]([CH3:140])[CH2:4][CH2:3][CH:2]=[C:1]([CH3:23])[CH3:24]>>C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC21C,"[[1, 2, 5, 6, 9, 10, 27, 13, 16, 17, 20, 21]]",squalene-hopene cyclase,P33247,5.4.99.17
254,1,[CH3:22][C:21]([CH3:28])=[CH:20][CH2:19][CH2:18][C:17]([CH3:141])=[CH:16][CH2:15][CH2:14][C:13]([CH3:26])=[CH:27][CH2:12][CH2:11][CH:10]=[C:9]([CH3:25])[CH2:8][CH2:7][CH:6]=[C:5]([CH3:140])[CH2:4][CH2:3][CH:2]=[C:1]([CH3:23])[CH3:24]>>C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC21C,"[[1, 2, 5, 6, 9, 10, 27, 13, 16, 17, 20, 21, 24]]",squalene-hopene cyclase,P33247,5.4.99.17
257,1,[OH2:19].[*:15][C:1](=[O:14])[NH:12][CH:2]1[C:3](=[O:13])[N:5]2[CH:4]1[S:8][C:7]([CH3:9])([CH3:10])[CH:6]2[C:11](=[O:17])[O-:16]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[19], [3, 13, 5]]",beta-lactamase (Class C),P05364,3.5.2.6
258,2,[OH-:71].[*:67][C:65](=[O:66])[NH:70][CH:54]1[C:55](=[O:64])[N:57]2[CH:56]1[S:60][C:59]([CH3:61])([CH3:62])[CH:58]2[C:63](=[O:69])[O-:68]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[], [55, 57]]",beta-lactamase (Class B1),P52700,3.5.2.6
258,1,[OH-:72].[*:67][C:65](=[O:66])[NH:70][CH:54]1[C:55](=[O:64])[N:57]2[CH:56]1[S:60][C:59]([CH3:61])([CH3:62])[CH:58]2[C:63](=[O:69])[O-:68]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[], [55, 64, 57]]",beta-lactamase (Class B1),P52700,3.5.2.6
259,1,[CH3:17][C:16]([CH3:18])=[CH:15][CH2:14][CH2:12][C:5]([CH3:13])=[CH:4][CH2:6][O:7][P:19](=[O:9])([O-:20])[O:8][P:21](=[O:10])([O-:11])[O-:22]>>CC1(C)C2CCC1(C)C(OP(=O)([O-])OP(=O)([O-])[O-])C2,"[[4, 5, 15, 16, 6, 7, 10, 22, 9, 20]]",bornyl diphosphate synthase,O81192,5.5.1.8
259,1,[CH3:16][C:15]1([CH3:17])[CH:14]2[CH2:93][CH2:12][C:5]1([CH3:13])[CH:4]([O:7][P:18](=[O:9])([O-:19])[O:8][P:20](=[O:10])([O-:11])[O-:21])[CH2:6]2>>CC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],"[[10, 21, 9, 19]]",bornyl diphosphate synthase,O81192,5.5.1.8
260,1,[OH-:87].[NH2:63][CH2:62][c:58]1[nH:57][cH:59][c:61]([CH2:68][CH2:69][C:71](=[O:72])[O-:70])[c:60]1[CH2:67][C:64](=[O:65])[O-:66].[NH3+:63][CH2:62][c:58]1[nH:57][cH:59][c:61]([CH2:68][CH2:69][C:71](=[O:72])[O-:70])[c:60]1[CH2:67][C:64](=[O:65])[O-:66].[NH3+:63][CH2:62][c:58]1[nH:57][cH:59][c:61]([CH2:68][CH2:69][C:71](=[O:72])[O-:70])[c:60]1[CH2:67][C:64](=[O:65])[O-:66].[NH2:48][CH2:47][c:43]1[nH:42][cH:44][c:46]([CH2:53][CH2:54][C:56](=[O:57])[O-:55])[c:45]1[CH2:52][C:49](=[O:50])[O-:51]>>O=C([O-])CCc1c[nH]c(Cc2[nH]c(Cc3[nH]c(Cc4[nH]c(CO)c(CC(=O)[O-])c4CCC(=O)[O-])c(CC(=O)[O-])c3CCC(=O)[O-])c(CC(=O)[O-])c2CCC(=O)[O-])c1CC(=O)[O-].[NH4+].[NH4+].[NH4+].[NH4+],"[[87], [57, 58, 62, 63, 60, 61, 59], [], [], [42, 43, 47, 48, 45, 46, 44]]",hydroxymethylbilane synthase,P06983,2.5.1.61
261,1,[CH3:21][C:12]([CH3:22])=[CH:14][CH2:17][CH2:19][C:10]([CH3:24])=[CH:15][CH2:18][CH2:20][C:11]([CH3:23])=[CH:13][CH2:16][O:9][P:5](=[O:8])([O-:25])[O:6][P:4](=[O:7])([O-:26])[O-:27]>>C=C(C)C1CC=C2CCCC(C)C2(C)C1.O=P([O-])([O-])OP(=O)([O-])O,"[[8, 9, 16, 13, 11, 15, 10, 19, 14, 12, 21, 24, 25, 7, 27]]",aristolochene synthase,Q03471,4.2.3.9
261,2,[CH3:21][C:12]([CH3:22])=[CH:14][CH2:17][CH2:19][C:10]([CH3:24])=[CH:15][CH2:18][CH2:20][C:11]([CH3:23])=[CH:13][CH2:16][O:9][P:5](=[O:8])([O-:25])[O:6][P:4](=[O:7])([O-:26])[O-:27]>>C=C(C)C1CC=C2CCCC(C)C2(C)C1.O=P([O-])([O-])OP(=O)([O-])O,"[[8, 9, 16, 13, 11, 15, 10, 19, 14, 12, 21, 24, 25, 7, 27]]",aristolochene synthase,Q03471,4.2.3.9
261,2,[O:7]=[P:4]([O-:26])([O-:27])[O:6][P:5](=[O:8])([O-:25])[OH:9].[CH2:21]=[C:12]([CH3:22])[CH:14]1[CH2:17][CH:19]=[C:10]2[CH2:15][CH2:18][CH2:20][CH:11]([CH3:23])[C:13]2([CH3:24])[CH2:16]1>>CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],"[[8, 25, 7, 27], []]",aristolochene synthase,Q03471,4.2.3.9
262,1,[CH3:21][C:12]([CH3:22])=[CH:14][CH2:17][CH2:19][C:10]([CH3:24])=[CH:15][CH2:18][CH2:20][C:11]([CH3:23])=[CH:13][CH2:16][O:9][P:5](=[O:8])([O-:25])[O:6][P:4](=[O:7])([O-:26])[O-:27]>>C=C1CCCC1(C)C1(C)CC=C(C)CC1.O=P([O-])([O-])OP(=O)([O-])O,"[[8, 9, 16, 13, 11, 15, 10, 14, 12, 21, 22, 24, 26, 27]]",trichodiene synthase,P13513,4.2.3.6
262,1,[O:7]=[P:4]([O-:26])([O-:27])[O:6][P:5](=[O:8])([O-:25])[OH:9].[CH2:22]=[C:12]1[CH2:14][CH2:17][CH2:19][C:10]1([CH3:21])[C:15]1([CH3:24])[CH2:16][CH:13]=[C:11]([CH3:23])[CH2:20][CH2:18]1>>CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],"[[8, 26, 27], []]",trichodiene synthase,P13513,4.2.3.6
263,1,[CH3:21][C:12]([CH3:22])=[CH:14][CH2:17][CH2:19][C:10]([CH3:24])=[CH:15][CH2:18][CH2:20][C:11]([CH3:23])=[CH:13][CH2:16][O:9][P:5](=[O:8])([O-:25])[O:6][P:4](=[O:7])([O-:26])[O-:27]>>O=P([O-])([O-])OP(=O)([O-])O.CC1=C2CCC(C)C23CCC(C3)C1(C)C,"[[8, 9, 16, 13, 11, 20, 15, 10, 14, 12, 22, 25, 7, 27]]",epi-isozizaene synthase,Q9K499,4.2.3.37
263,1,[O:7]=[P:4]([O-:12])([O-:13])[O:6][P:5](=[O:8])([O-:11])[OH:9].[CH3:54][C:53]1=[C:49]2[CH2:48][CH2:47][CH:46]([CH3:10])[C:50]23[CH2:59][CH2:51][CH:60]([CH2:57]3)[C:56]1([CH3:52])[CH3:55]>>CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],"[[8, 11, 7, 13], []]",epi-isozizaene synthase,Q9K499,4.2.3.37
264,1,[NH2:39][C:37](=[O:38])[C:34]1=[CH:32][N:30]([CH:27]2[O:25][CH:24]([CH2:23][O:22][P:43](=[O:42])([O-:44])[O:40][P:45](=[O:41])([O-:46])[O:21][CH2:19][CH:15]3[O:10][CH:6]([n:4]4[cH:7][n:12][c:8]5[c:13]([NH2:18])[n:17][cH:14][n:9][c:5]54)[CH:11]([O:47][P:50](=[O:48])([O-:49])[O-:51])[CH:16]3[OH:20])[CH:26]([OH:29])[CH:28]2[OH:31])[CH:33]=[CH:35][CH2:36]1.[CH3:45][C:36]([CH3:46])=[CH:38][CH2:41][CH2:43][C:34]([CH3:48])=[CH:39][CH2:42][CH2:44][C:35]([CH3:47])=[CH:37][CH2:40][O:33][P:29](=[O:32])([O-:49])[O:30][P:28](=[O:31])([O-:50])[O-:51].[CH3:21][C:12]([CH3:22])=[CH:14][CH2:17][CH2:19][C:10]([CH3:24])=[CH:15][CH2:18][CH2:20][C:11]([CH3:23])=[CH:13][CH2:16][O:9][P:5](=[O:8])([O-:25])[O:6][P:4](=[O:7])([O-:26])[O-:27]>>CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C.O=P([O-])([O-])OP(=O)([O-])O.O=P([O-])([O-])OP(=O)([O-])O.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[30, 32, 34, 36], [32, 33, 40, 37, 35, 50], [9, 16, 13, 11, 25, 27]]",squalene synthase,P37268,2.5.1.21
265,1,[CH3:21][C:12]([CH3:22])=[CH:14][CH2:17][CH2:19][C:10]([CH3:24])=[CH:15][CH2:18][CH2:20][C:11]([CH3:23])=[CH:13][CH2:16][O:9][P:5](=[O:8])([O-:25])[O:6][P:4](=[O:7])([O-:26])[O-:27]>>C=C(C)C1CC=C2CCCC(C)C2(C)C1.O=P([O-])([O-])OP(=O)([O-])O,"[[9, 16, 13, 11, 15, 10, 19, 14, 12, 21, 24]]",5-epi-aristolochene synthase,Q40577,4.2.3.61
266,1,[OH2:25].[CH3:23][C:21](=[O:22])[NH:20][CH:11]1[CH:10]([NH:7][C:3](=[O:6])[CH2:1][CH:4]([NH3+:8])[C:2](=[O:5])[O-:9])[O:17][CH:16]([CH2:18][OH:19])[CH:14]([OH:15])[CH:12]1[OH:13]>>CC(=O)NC1C(N)OC(CO)C(O)C1O.[NH3+]C(CC(=O)[O-])C(=O)[O-],"[[25], [3, 6, 7]]",N4-(beta-N-acetylglucosaminyl)-L-asparaginase,P20933,3.5.1.26
268,1,[CH3:102][N:97]1[c:94]2[c:93]([n:96][c:100]([NH2:105])[nH:103][c:98]2=[O:104])[NH:95][CH2:99][CH:101]1[CH2:106][NH:107][c:108]1[cH:109][cH:111][c:113]([C:114](=[O:116])[NH:115][CH:117]([CH2:118][CH2:120][C:123](=[O:125])[O-:124])[C:119](=[O:121])[O-:122])[cH:112][cH:110]1.[NH3+:97][CH:96]([CH2:98][CH2:100][S-:101])[C:94](=[O:95])[O-:99]>>CSCCC([NH3+])C(=O)[O-].Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2,"[[97, 102], [101]]",methionine synthase,P13009,2.1.1.13
269,2,[O:8]=[C:5]([O-:6])[CH:4]=[CH:10][CH:9]=[CH:3][C:2](=[O:7])[O-:11]>>O=C([O-])CC1C=CC(=O)O1,"[[10, 4, 5, 6, 8, 11]]",muconate cycloisomerase (syn),Q4K9X1,5.5.1.1
269,2,[O:8]=[C:5]([O-:6])[CH2:4][CH:10]1[CH:9]=[CH:3][C:2](=[O:7])[O:11]1>>O=C([O-])C=CC=CC(=O)[O-],"[[6, 8]]",muconate cycloisomerase (syn),Q4K9X1,5.5.1.1
