entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
249,1,[NH3+:17][CH:18]([C:19]([CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][C:25]([O-:26])=[O:29])=[O:28])[CH3:27].[CH3:16][S+:17]([CH2:18][CH2:19][CH:20]([NH2:21])[C:22]([O-:23])=[O:24])[CH2:25][CH:26]1[O:27][CH:28]([n:33]2[cH:34][n:35][c:36]3[c:37]2[n:38][cH:39][n:40][c:41]3[NH2:42])[CH:29]([OH:30])[CH:31]1[OH:32]>>C[S+](CCC(=O)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O.CC([NH3+])C([NH3+])CCCCCC(=O)[O-],"[[19, 28], [20, 21]]",adenosylmethionine--8-amino-7-oxononanoate transaminase,P12995,2.6.1.62
252,1,[CH2:2]([NH:3][c:4]1[cH:7][cH:6][cH:5][cH:8][c:9]1[C:11](=[O:10])[O-:62])[C:12](=[O:13])[CH:21]([OH:14])[CH:22]([OH:15])[CH2:16][O:17][P:19](=[O:18])([O-:20])[O-:23]>>O=C=O.O.O=P([O-])([O-])OCC(O)C(O)c1c[nH]c2ccccc12,"[[2, 3, 4, 9, 11, 62, 12, 13]]",indole-3-glycerol-phosphate synthase,Q06121,4.1.1.48
257,1,[OH2:19].[C:1]([NH:12][CH:2]1[C:3](=[O:13])[N:5]2[CH:4]1[S:8][C:7]([CH3:9])([CH3:10])[CH:6]2[C:11]([O-:16])=[O:17])(=[O:14])[*:15]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[19], [3, 13, 5]]",beta-lactamase (Class C),P05364,3.5.2.6
258,2,[OH-:71].[CH:54]1([NH:70][C:65](=[O:66])[*:67])[C:55](=[O:64])[N:57]2[CH:56]1[S:60][C:59]([CH3:61])([CH3:62])[CH:58]2[C:63]([O-:68])=[O:69]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[], [55, 57]]",beta-lactamase (Class B1),P52700,3.5.2.6
258,1,[OH-:72].[CH:54]1([NH:70][C:65](=[O:66])[*:67])[C:55](=[O:64])[N:57]2[CH:56]1[S:60][C:59]([CH3:61])([CH3:62])[CH:58]2[C:63]([O-:68])=[O:69]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[], [55, 64, 57]]",beta-lactamase (Class B1),P52700,3.5.2.6
260,1,[OH-:87].[nH:57]1[c:58]([CH2:62][NH2:63])[c:60]([CH2:67][C:64](=[O:65])[O-:66])[c:61]([CH2:68][CH2:69][C:71]([O-:70])=[O:72])[cH:59]1.[nH:57]1[c:58]([CH2:62][NH3+:63])[c:60]([CH2:67][C:64](=[O:65])[O-:66])[c:61]([CH2:68][CH2:69][C:71]([O-:70])=[O:72])[cH:59]1.[nH:57]1[c:58]([CH2:62][NH3+:63])[c:60]([CH2:67][C:64](=[O:65])[O-:66])[c:61]([CH2:68][CH2:69][C:71]([O-:70])=[O:72])[cH:59]1.[nH:42]1[c:43]([CH2:47][NH2:48])[c:45]([CH2:52][C:49](=[O:50])[O-:51])[c:46]([CH2:53][CH2:54][C:56]([O-:55])=[O:57])[cH:44]1>>O=C([O-])CCc1c[nH]c(Cc2[nH]c(Cc3[nH]c(Cc4[nH]c(CO)c(CC(=O)[O-])c4CCC(=O)[O-])c(CC(=O)[O-])c3CCC(=O)[O-])c(CC(=O)[O-])c2CCC(=O)[O-])c1CC(=O)[O-].[NH4+].[NH4+].[NH4+].[NH4+],"[[87], [57, 58, 62, 63, 60, 61, 59], [], [], [42, 43, 47, 48, 45, 46, 44]]",hydroxymethylbilane synthase,P06983,2.5.1.61
266,1,[OH2:25].[CH2:1]([C:3](=[O:6])[NH:7][CH:10]1[CH:11]([NH:20][C:21](=[O:22])[CH3:23])[CH:12]([OH:13])[CH:14]([OH:15])[CH:16]([CH2:18][OH:19])[O:17]1)[CH:4]([C:2](=[O:5])[O-:9])[NH3+:8]>>CC(=O)NC1C(N)OC(CO)C(O)C1O.[NH3+]C(CC(=O)[O-])C(=O)[O-].[H+],"[[25], [3, 6, 7]]",N4-(beta-N-acetylglucosaminyl)-L-asparaginase,P20933,3.5.1.26
268,1,[c:93]12[c:94]([c:98](=[O:104])[nH:103][c:100]([NH2:105])[n:96]1)[N:97]([CH3:102])[CH:101]([CH2:106][NH:107][c:108]1[cH:109][cH:111][c:113]([C:114]([NH:115][CH:117]([CH2:118][CH2:120][C:123]([O-:124])=[O:125])[C:119](=[O:121])[O-:122])=[O:116])[cH:112][cH:110]1)[CH2:99][NH:95]2.[C:94](=[O:95])([CH:96]([NH3+:97])[CH2:98][CH2:100][S-:101])[O-:99]>>CSCCC([NH3+])C(=O)[O-].Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2,"[[97, 102], [101]]",methionine synthase,P13009,2.1.1.13
269,2,[C:2]([CH:3]=[CH:9][CH:10]=[CH:4][C:5]([O-:6])=[O:8])(=[O:7])[O-:11]>>O=C([O-])CC1C=CC(=O)O1,"[[10, 4, 5, 6, 8, 11]]",muconate cycloisomerase (syn),Q4K9X1,5.5.1.1
270,1,[CH2:2]([OH:3])[C:4](=[O:5])[CH:8]([OH:6])[CH:9]([OH:7])[CH2:10][O:11][P:13](=[O:12])([O-:14])[O-:15]>>O=C(CO)C(O)C(O)COP(=O)([O-])[O-],"[[4, 5, 8, 7]]",ribulose-phosphate 3-epimerase (cytoplasmic),Q9SE42,5.1.3.1
270,2,[CH2:16]([OH:17])[C:18](=[O:19])[CH:22]([OH:20])[CH:23]([OH:21])[CH2:24][O:25][P:27](=[O:26])([O-:28])[O-:29]>>O=C(CO)C(O)C(O)COP(=O)([O-])[O-],"[[18, 19, 22]]",ribulose-phosphate 3-epimerase (cytoplasmic),Q9SE42,5.1.3.1
271,2,[P:1]([O:2][C:6]([C:7](=[O:9])[O-:10])=[CH2:8])([O-:3])([O-:4])=[O:5]>>O=C([O-])C(=O)CP(=O)([O-])O,"[[1, 2, 6, 10, 8]]",phosphoenolpyruvate mutase,P56839,5.4.2.9
272,1,[O-:2][C:3](=[O:4])[CH:5]=[O:6].[CH2:8]([C:10](=[O:9])[O-:11])[CH2:49][C:51]([O-:52])=[O:53]>>O=C([O-])CC(C(=O)[O-])C(O)C(=O)[O-],"[[2, 5, 6], [8, 10, 9]]",isocitrate lyase,P9WKK7,4.1.3.1
273,1,[CH2:2]([OH:3])[C:4](=[O:5])[CH:6]([OH:7])[CH:8]([OH:9])[CH2:10][O:11][P:14](=[O:12])([O-:13])[O-:15]>>O=C(CO)C(O)C(O)COP(=O)([O-])[O-],"[[5, 7]]",L-ribulose-5-phosphate 4-epimerase,P08203,5.1.3.4
277,1,[Hg:54].[n:55]1([CH:57]2[O:61][CH:66]([CH2:70][O:72][P:96]([O:91][P:94]([O:73][CH2:74][CH:75]3[O:76][CH:78]([n+:81]4[cH:83][c:85]([C:88](=[O:89])[NH2:90])[cH:87][cH:86][cH:84]4)[CH:79]([OH:82])[CH:77]3[OH:80])(=[O:93])[O-:95])(=[O:92])[O-:97])[CH:67]([OH:71])[CH:62]2[O:98][P:101](=[O:99])([O-:100])[O-:102])[c:56]2[c:59]([n:63][cH:58]1)[c:64]([NH2:69])[n:68][cH:65][n:60]2>>[Hg+2].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1,"[[], []]",mercury(II) reductase,P00392,1.16.1.1
277,2,[Hg:54].[n:55]1([CH:57]2[O:61][CH:66]([CH2:70][O:72][P:96]([O:91][P:94]([O:73][CH2:74][CH:75]3[O:76][CH:78]([n+:81]4[cH:83][c:85]([C:88](=[O:89])[NH2:90])[cH:87][cH:86][cH:84]4)[CH:79]([OH:82])[CH:77]3[OH:80])(=[O:93])[O-:95])(=[O:92])[O-:97])[CH:67]([OH:71])[CH:62]2[O:98][P:101](=[O:99])([O-:100])[O-:102])[c:56]2[c:59]([n:63][cH:58]1)[c:64]([NH2:69])[n:68][cH:65][n:60]2.[H+:135]>>[Hg+2].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1,"[[], [], [135]]",mercury(II) reductase,P00392,1.16.1.1
279,1,[n:1]1([CH:2]2[CH:5]([OH:11])[CH:10]([O:15][P:19]([O-:21])([O-:22])=[O:23])[CH:12]([CH2:16][O:20][P:24]([O:25][S:28]([O-:29])(=[O:30])=[O:31])([O-:26])=[O:27])[O:6]2)[c:3]2[c:7]([n:9][cH:4]1)[c:13]([NH2:18])[n:17][cH:14][n:8]2.[C:32]([CH:33]([NH:34][*:37])[CH2:35][SH:36])(=[O:38])[*:39].[C:40]([CH:41]([NH:42][*:45])[CH2:43][SH:44])(=[O:46])[*:95]>>O=S([O-])[O-].[H+].[H+].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O.*NC(CSSCC(N*)C(*)=O)C(*)=O,"[[25, 28, 31], [36], [44]]",phosphoadenylyl-sulfate reductase (thioredoxin),P17854,1.8.4.8
280,1,[CH2:33]([CH2:34][CH2:35][CH2:36][NH:54][C:52]([CH2:51][CH2:50][CH2:49][CH2:48][CH:47]1[CH2:43][CH2:45][S:46][S:44]1)=[O:53])[CH:39]([C:37](=[O:38])[*:42])[NH:40][*:41].[OH:28][C:29]([C:30]([CH:31]([CH3:32])[CH3:33])=[O:35])=[O:34]>>O=C=O.*NC(CCCCNC(=O)CCCCC(S)CCSC(=O)C(C)C)C(*)=O,"[[46, 44], [28, 29, 30, 35]]",3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring),"P12694, P21953",1.2.4.4
281,1,[P:1]([O:2][CH2:3][CH:4]([OH:27])[CH:31]([OH:25])[CH:30]([CH2:9][n:6]1[c:7]2[n:11][c:16](=[O:22])[nH:20][c:15](=[O:21])[c:10]-2[n:14][c:12]2[c:8]1[cH:13][c:18]([CH3:24])[c:23]([CH3:26])[cH:17]2)[OH:19])([O:5][P:41](=[O:29])([O:32][CH2:33][CH:34]1[O:35][CH:37]([n:44]2[c:45]3[c:47]([n:49][cH:46]2)[c:50]([NH2:53])[n:52][cH:51][n:48]3)[CH:38]([OH:40])[CH:36]1[OH:39])[O-:42])(=[O:28])[O-:43].[c:58]1([CH2:68][CH:69]=[C:70]([CH3:71])[CH3:73])[c:59]([CH3:67])[c:61]([OH:65])[c:63]([O:75][CH3:66])[c:62]([O:74][CH3:76])[c:60]1[OH:64]>>Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)([O-])OP(=O)([O-])OCC1OC(n3cnc4c(N)ncnc43)C(O)C1O)c1[nH]c(=O)[nH]c(=O)c1N2.[H]CC(C)=CCC1=C(C)C(=O)C(OC)=C(OC)C1=O,"[[], []]",electron-transferring-flavoprotein dehydrogenase,P55931,1.5.5.1
282,1,[C:2]([CH:3]([CH2:4][OH:6])[NH:7][*:8])(=[O:5])[*:9].[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[CH:20]1[O:21][CH:22]([CH2:40][O:27][P:29](=[O:28])([O-:30])[O:31][P:33](=[O:32])([O-:34])[O:35][P:38](=[O:36])([O-:37])[O-:39])[CH:23]([OH:24])[CH:25]1[OH:26]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+].*NC(COP(=O)([O-])[O-])C(*)=O,"[[6], [35, 38, 36]]",mitogen-activated protein kinase kinase,P36507,2.7.12.2
283,1,[NH2:1][C:2]([CH2:7][CH2:6][CH:5]([C:3]([O-:4])=[O:8])[NH3+:9])=[O:10].[CH:1]1([OH:9])[CH:2]([O:7][C:8]([C:13](=[O:15])[O-:16])=[CH2:14])[CH:3]=[C:4]([C:10]([O-:11])=[O:12])[CH:6]=[CH:5]1>>C=C(OC1C=C(C(=O)[O-])C=CC1[NH3+])C(=O)[O-].[NH3+]C(CCC(=O)[O-])C(=O)[O-],"[[1, 2, 10], [1, 9, 3, 4, 6, 5]]",aminodeoxychorismate synthase,"P05041, P00903",2.6.1.85
284,1,[OH2:41].[H+:5].[H+:5]>>O=C=S.[NH4+],"[[], [], []]",thiocyanate hydrolase,"O66188, O66187, O66186",3.5.5.8
285,1,[OH2:2].[CH:4]1([O:10][CH2:26][CH:20]2[O:18][CH:16]([OH:22])[CH:17]([OH:23])[CH:19]([OH:24])[CH:21]2[OH:25])[CH:5]([OH:11])[CH:7]([OH:12])[CH:9]([OH:13])[CH:8]([CH2:14][OH:15])[O:6]1>>OCC1OC(O)C(O)C(O)C1O.OCC1OC(O)C(O)C(O)C1O,"[[2], [4, 10]]","oligo-1,6-glucosidase",P21332,3.2.1.10
286,1,[OH2:21].[Se:16]=[P:19]([O-:17])([O-:18])[O-:20].[n:16]1([CH:17]2[O:18][CH:19]([CH2:25][O:24][P:23](=[O:21])([O-:22])[*:29])[CH:20]([O:28][C:39]([CH:40]([CH2:41][O:42][P:45]([O-:46])(=[O:47])[O-:48])[NH2:43])=[O:44])[CH:26]2[OH:27])[c:34]2[n:33][cH:32][n:31][c:30]([NH2:38])[c:35]2[n:36][cH:37]1>>*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OC(=O)C(N)C[SeH].O=P([O-])([O-])O.O=P([O-])([O-])O,"[[21], [], [40, 41, 42, 43]]",O-phospho-L-seryl-tRNASec:L-selenocysteinyl-tRNA synthase,Q6LZM9,2.9.1.2
287,1,[H+:2].[NH2:3][c:4]1[n:5][cH:6][n:7][c:8]2[c:9]1[n:10][cH:11][n:12]2[CH:13]1[O:14][CH:15]([CH2:33][O:20][P:22](=[O:21])([O-:23])[O:24][P:26](=[O:25])([O-:27])[O:28][P:31](=[O:29])([O-:30])[O-:32])[CH:16]([OH:17])[CH:18]1[OH:19].[S:34](=[O:35])(=[O:36])([O-:37])[O-:38]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OS(=O)(=O)[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O,"[[], [22, 21, 23, 24, 30], [37]]",sulfate adenylyltransferase,P08536,2.7.7.4
288,1,[OH2:1].[N:2]12[CH:3]([CH:6]([NH:11][C:16]([CH2:18][CH2:21][CH2:24][C:25]([O-:26])=[O:27])=[O:19])[C:5]1=[O:10])[S:7][CH2:12][C:8]([CH2:13][O:17][C:20]([CH3:22])=[O:23])=[C:4]2[C:9]([O-:14])=[O:15]>>CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C([NH3+])C2SC1.O=C([O-])CCCC(=O)[O-],"[[], [11, 16, 19]]",glutaryl-7-aminocephalosporanic-acid acylase,P07662,3.5.1.93
289,1,[H+:28].[C:28]([O-:29])([C:30]([CH3:32])=[O:33])=[O:31].[C:28]([O-:29])([C:30]([CH3:32])=[O:33])=[O:31]>>O=C=O.CC(=O)C(C)(O)C(=O)[O-],"[[28], [30, 33], [28, 29, 30, 33]]",acetolactate synthase (biosynthetic),P07342,2.2.1.6
290,1,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18].[NH2:33][c:34]1[n:35][cH:36][n:37][c:38]2[c:39]1[n:40][cH:41][n:42]2[CH:43]1[O:44][CH:45]([CH2:55][O:50][P:52](=[O:51])([O-:53])[O-:54])[CH:46]([OH:47])[CH:48]1[OH:49]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[27, 30, 28], [53, 54]]",adenylate kinase,P27142,2.7.4.3
291,1,[CH2:1]([CH2:2][SH:22])[NH:3][C:4](=[O:5])[CH2:7][CH2:6][NH:8][C:10](=[O:9])[CH:15]([C:13]([CH2:11][O:17][P:21]([O:18][CH2:23][CH:24]([C:25]([*:26])=[O:28])[NH:27][*:29])(=[O:19])[O-:20])([CH3:12])[CH3:14])[OH:16].[CH:1]1([n:38]2[c:39]3[c:41]([n:43][cH:40]2)[c:44]([NH2:47])[n:46][cH:45][n:42]3)[O:2][CH:4]([CH2:32][O:25][P:31]([O:24][P:30]([O:23][CH2:17][C:19]([CH3:18])([CH3:20])[CH:21]([C:16]([NH:14][CH2:12][CH2:13][C:10]([NH:9][CH2:7][CH2:8][S:48][C:50]([CH2:49][C:53](=[O:52])[O-:54])=[O:51])=[O:11])=[O:15])[OH:22])(=[O:26])[O-:27])(=[O:28])[O-:29])[CH:5]([O:33][P:36]([O-:34])([O-:35])=[O:37])[CH:3]1[OH:6]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.*NC(COP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-])C(*)=O,"[[22], [48, 50, 51]]",malonyl-CoA-acyl carrier protein transacylase,P0AAI9,2.3.1.39
292,1,[H+:70].[CH2:4]([CH2:5][S:25][C:33]([CH2:34][C:36]([O-:37])=[O:38])=[O:35])[NH:6][C:7](=[O:8])[CH2:10][CH2:9][NH:11][C:13](=[O:12])[CH:18]([C:16]([CH2:14][O:20][P:24]([O:21][CH2:26][CH:27]([C:28]([*:29])=[O:31])[NH:30][*:32])(=[O:22])[O-:23])([CH3:15])[CH3:17])[OH:19].[CH2:1]([CH2:2][S:22][C:30]([*:31])=[O:32])[NH:3][C:4](=[O:5])[CH2:7][CH2:6][NH:8][C:10](=[O:9])[CH:15]([C:13]([CH2:11][O:17][P:21]([O:18][CH2:23][CH:24]([C:25]([*:26])=[O:28])[NH:27][*:29])(=[O:19])[O-:20])([CH3:12])[CH3:14])[OH:16]>>O=C=O.*NC(COP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(*)=O)C(*)=O.*NC(COP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCS)C(*)=O,"[[], [34, 36, 37], [22, 30, 32]]",beta-ketoacyl-[acyl carrier protein] synthase I,P0A953,2.3.1.41
294,1,[CH:73](=[CH:75][C:79]([O-:76])=[O:80])[C:77]([O-:74])=[O:78].[c:81]1([CH2:94][CH:95]=[C:96]([CH3:97])[CH3:99])[c:82]([CH3:93])[c:84]([OH:88])[c:86]([O:90][CH3:91])[c:85]([O:89][CH3:92])[c:83]1[OH:87]>>[H]CC(C)=CCC1=C(C)C(=O)C(OC)=C(OC)C1=O.O=C([O-])CCC(=O)[O-],"[[73, 75], [84, 88, 86, 85, 83, 87]]",succinate dehydrogenase (ubiquinone),Q9YHT1,1.3.5.1
296,1,[CH:2]1([n:3]2[c:6](=[O:12])[n:11][c:15]([NH2:16])[cH:13][cH:7]2)[O:4][CH:8]([CH2:30][O:29][P:28]([O:19][P:27]([O:18][P:26]([O-:17])(=[O:20])[O-:21])(=[O:22])[O-:23])(=[O:24])[O-:25])[CH:9]([OH:14])[CH:5]1[OH:10].[O:31]([CH2:32][CH:35]([CH2:34][OH:33])[OH:38])[P:39](=[O:36])([O-:37])[O-:40]>>O=P([O-])([O-])OP(=O)([O-])O.Nc1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])OCC(O)CO)C(O)C2O)c(=O)n1,"[[28, 19, 23, 25], [37]]",glycerol-3-phosphate cytidylyltransferase,P27623,2.7.7.39
298,1,[H+:28].[O:30]=[C:31]([O-:32])[CH:33]=[O:34].[O:34]=[C:35]([O-:36])[CH:37]=[O:38]>>O=C=O.O=CC(O)C(=O)[O-],"[[28], [33, 34], []]",tartronate-semialdehyde synthase,P0AEP7,4.1.1.47
299,1,[SH:2][CH2:3][CH2:4][NH:5][C:7](=[O:6])[CH2:8][CH2:9][NH:10][C:12](=[O:11])[CH:14]([OH:13])[C:16]([CH3:15])([CH3:17])[CH2:18][O:19][P:22](=[O:20])([O-:21])[O-:23].[NH2:24][c:25]1[n:26][cH:27][n:28][c:29]2[c:30]1[n:31][cH:32][n:33]2[CH:34]1[O:35][CH:36]([CH2:54][O:41][P:43](=[O:42])([O-:44])[O:45][P:47](=[O:46])([O-:48])[O:49][P:52](=[O:50])([O-:51])[O-:53])[CH:37]([OH:38])[CH:39]1[OH:40]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(O)C(=O)NCCC(=O)NCCS.O=P([O-])([O-])OP(=O)([O-])O,"[[21], [43, 44, 45, 53]]",pantetheine-phosphate adenylyltransferase,P0A6I6,2.7.7.3
300,1,[OH2:46].[*:2][O:7][P:3]([O:9][CH2:6][CH:4]([CH2:5][OH:8])[OH:11])(=[O:10])[O-:12]>>*O.O=P([O-])([O-])OCC(O)CO.[H+],"[[46], [7, 3, 11, 12]]",glycerophosphodiester phosphodiesterase,Q8RB32,3.1.4.46
301,1,[OH2:10].[NH2:1][C:2]([CH2:7][CH2:6][CH:5]([C:3]([O-:4])=[O:8])[NH3+:9])=[O:10]>>[NH3+]C(CCC(=O)[O-])C(=O)[O-].[NH4+],"[[10], [1, 2, 10]]",glutaminase,O31465,3.5.1.2
302,1,[NH2:3][c:4]1[n:5][cH:6][n:7][c:8]2[c:9]1[n:10][cH:11][n:12]2[CH:13]1[O:14][CH:15]([CH2:33][O:20][P:22](=[O:21])([O-:23])[O:24][P:26](=[O:25])([O-:27])[O:28][P:31](=[O:29])([O-:30])[O-:32])[CH:16]([OH:17])[CH:18]1[OH:19].[O:34]=[C:35]([O-:36])[CH:37]([NH3+:38])[CH2:39][C:40](=[O:41])[O-:42].[OH2:11].[NH2:1][C:2]([CH2:7][CH2:6][CH:5]([C:3]([O-:4])=[O:8])[NH3+:9])=[O:10]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O.[NH3+]C(CCC(=O)[O-])C(=O)[O-].NC(=O)CC([NH3+])C(=O)[O-].[H+],"[[22, 21, 24, 30], [40, 41, 42], [11], [1, 2, 10]]",asparagine synthase (glutamine-hydrolysing),P22106,6.3.5.4
303,1,[NH2:3][c:4]1[n:5][cH:6][n:7][c:8]2[c:9]1[n:10][cH:11][n:12]2[CH:13]1[O:14][CH:15]([CH2:33][O:20][P:22](=[O:21])([O-:23])[O:24][P:26]([O-:25])(=[O:27])[O:28][P:31](=[O:29])([O-:30])[O-:32])[CH:16]([OH:17])[CH:18]1[OH:19].[CH:34]([CH2:35][CH2:38][CH2:42][NH:44][C:46]([NH2:49])=[NH2+:50])([NH2+:36][CH2:39][CH2:43][C:45]([O-:47])=[O:48])[C:37]([O-:40])=[O:41]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.NC(=[NH2+])NCCCC(C(=O)[O-])N1CCC1=O.[H+].O=P([O-])([O-])OP(=O)([O-])O,"[[22, 21, 24, 25, 30], [36, 45, 47]]",(carboxyethyl)arginine beta-lactam-synthase,P0DJQ7,6.3.3.4
305,1,[CH:16]1([O:19][C:23]([C:26]([O-:30])=[O:31])=[CH2:27])[CH:17]=[C:20]([C:25]([O-:28])=[O:29])[CH:24]=[CH:21][CH:18]1[NH2:22]>>Nc1ccc(C(=O)[O-])cc1.CC(=O)C(=O)[O-].[H+],"[[16, 19, 23, 27, 18, 22]]",aminodeoxychorismate lyase (class IV),P28305,4.1.3.38
305,2,[CH:16]1([O:19][C:23]([C:26]([O-:30])=[O:31])=[CH2:27])[CH:17]=[C:20]([C:25]([O-:28])=[O:29])[CH:24]=[CH:21][CH:18]1[NH2:22]>>Nc1ccc(C(=O)[O-])cc1.CC(=O)C(=O)[O-].[H+],"[[16, 19, 23, 27, 18, 22]]",aminodeoxychorismate lyase (class IV),P28305,4.1.3.38
308,1,[CH:3]1([OH:9])[CH:4]([OH:10])[CH:6]([OH:11])[CH:8]([OH:12])[CH2:7][O:5]1>>O=C(CO)C(O)C(O)CO,"[[3, 9, 4, 10, 11, 12, 5]]",xylose isomerase (actinobacterial),P12070,5.3.1.5
308,2,[CH:3]1([OH:9])[CH:4]([OH:10])[CH:6]([OH:11])[CH:8]([OH:12])[CH2:7][O:5]1>>O=C(CO)C(O)C(O)CO,"[[3, 9, 4, 10, 11, 12, 5]]",xylose isomerase (actinobacterial),P12070,5.3.1.5
309,1,[n:33]1([CH:34]2[O:35][CH:36]([CH2:42][O:41][P:40](=[O:38])([O-:39])[*:46])[CH:37]([OH:45])[CH:43]2[OH:44])[c:51]2[n:50][cH:49][n:48][c:47]([NH2:55])[c:52]2[n:53][cH:54]1.[O-:3][C:6](=[O:7])[CH:8]([NH3+:9])[CH:10]([CH2:4][CH3:5])[CH3:11].[NH2:12][c:13]1[n:14][cH:15][n:16][c:17]2[c:18]1[n:19][cH:20][n:21]2[CH:22]1[O:23][CH:24]([CH2:42][O:29][P:31](=[O:30])([O-:32])[O:33][P:35](=[O:34])([O-:36])[O:37][P:40](=[O:38])([O-:39])[O-:41])[CH:25]([OH:26])[CH:27]1[OH:28]>>*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OC(=O)C([NH3+])C(C)CC.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O,"[[44], [3, 6, 7], [31, 32, 33, 36, 41]]",isoleucine-tRNA ligase (type 2),P56690,6.1.1.5
310,1,[C:2]([CH:3]([NH3+:6])[CH3:7])([O-:4])=[O:5].[NH2:3][c:4]1[n:5][cH:6][n:7][c:8]2[c:9]1[n:10][cH:11][n:12]2[CH:13]1[O:14][CH:15]([CH2:33][O:20][P:22](=[O:21])([O-:23])[O:24][P:26](=[O:25])([O-:27])[O:28][P:31](=[O:29])([O-:30])[O-:32])[CH:16]([OH:17])[CH:18]1[OH:19].[C:34]([CH:35]([CH3:37])[OH:39])([O-:36])=[O:38]>>CC([NH3+])C(=O)OC(C)C(=O)[O-].O=P([O-])([O-])O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[4], [23, 25, 27, 28, 31, 30], [34, 36, 38]]",D-alanine-(R)-lactate ligase,P25051,6.1.2.1
311,1,[C:3]([CH:4]([CH2:5][OH:8])[O:9][P:10](=[O:11])([O-:12])[O-:13])([O-:6])=[O:7]>>C=C(OP(=O)([O-])[O-])C(=O)[O-].O,"[[3, 4, 5, 8, 13, 6, 7]]",phosphopyruvate hydratase,P00924,4.2.1.11
