id,smarts,rxn_ids
2118,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24](=[O:25])([O:26][C&H1:27]2[O:29][C&H1:30]([C&H2:31][O:32][S:33](=[O:34])(=[O:35])[O&H1:36])[C&H1:41]([O:42][S:43](=[O:44])(=[O:45])[O&H1:46])[C&H1:49]([O&H1:50])[C&H1:53]2[N&H1:54][C:55](=[O:56])[C&H3:57])[O&H1:63])[O&H1:65])[C&H1:70]1[O&H1:71].[O&H1:75][C&H1:76]1[C&H1:78]([n:79]2[c:80]3[n:81][c&H1:82][n:84][c:85]([N&H2:86])[c:89]3[n:90][c&H1:91]2)[O:94][C&H1:95]([C&H2:96][O:97][P:98](=[O:99])([O&H1:100])[O&H1:102])[C&H1:107]1[O:108][P:109](=[O:110])([O&H1:111])[O&H1:113]>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24](=[O:25])([O:26][C&H1:27]2[O:29][C&H1:30]([C&H2:31][O&H1:32])[C&H1:41]([O:42][S:43](=[O:44])(=[O:45])[O&H1:46])[C&H1:49]([O&H1:50])[C&H1:53]2[N&H1:54][C:55](=[O:56])[C&H3:57])[O&H1:63])[O&H1:65])[C&H1:70]1[O&H1:71].[S:33](=[O:34])(=[O:35])([O&H1:36])[O:102][P:98]([O:97][C&H2:96][C&H1:95]1[O:94][C&H1:78]([n:79]2[c:80]3[n:81][c&H1:82][n:84][c:85]([N&H2:86])[c:89]3[n:90][c&H1:91]2)[C&H1:76]([O&H1:75])[C&H1:107]1[O:108][P:109](=[O:110])([O&H1:111])[O&H1:113])(=[O:99])[O&H1:100],
2119,[N&H1:1]([C:2](=[O:3])[C&H3:4])[C&H1:8]1[C&H1:10]([O:11][P:12]([O:13][P:14]([O:15][C&H2:16][C&H1:17]2[O:19][C&H1:20]([n:21]3[c:22](=[O:23])[n&H1:24][c:26](=[O:27])[c&H1:28][c&H1:30]3)[C&H1:33]([O&H1:34])[C&H1:37]2[O&H1:38])(=[O:43])[O&H1:44])(=[O:46])[O&H1:47])[O:50][C&H1:51]([C&H2:52][O&H1:53])[C&H1:58]([O&H1:59])[C&H1:62]1[O:63][P:64](=[O:65])([O&H1:66])[O&H1:68].[O&H1:72][C&H1:73]1[C&H1:75]([n:76]2[c:77]3[n:78][c&H1:79][n:81][c:82]([N&H2:83])[c:86]3[n:87][c&H1:88]2)[O:91][C&H1:92]([C&H2:93][O:94][P:95](=[O:96])([O:97][P:98](=[O:99])([O&H1:100])[O&H1:102])[O&H1:104])[C&H1:109]1[O&H1:110]>>[N&H1:1]([C:2](=[O:3])[C&H3:4])[C&H1:8]1[C&H1:10]([O:11][P:12]([O:13][P:14]([O:15][C&H2:16][C&H1:17]2[O:19][C&H1:20]([n:21]3[c:22](=[O:23])[n&H1:24][c:26](=[O:27])[c&H1:28][c&H1:30]3)[C&H1:33]([O&H1:34])[C&H1:37]2[O&H1:38])(=[O:43])[O&H1:44])(=[O:46])[O&H1:47])[O:50][C&H1:51]([C&H2:52][O&H1:53])[C&H1:58]([O&H1:59])[C&H1:62]1[O&H1:63].[P:64](=[O:65])([O&H1:66])([O&H1:68])[O:102][P:98]([O:97][P:95]([O:94][C&H2:93][C&H1:92]1[O:91][C&H1:75]([n:76]2[c:77]3[n:78][c&H1:79][n:81][c:82]([N&H2:83])[c:86]3[n:87][c&H1:88]2)[C&H1:73]([O&H1:72])[C&H1:109]1[O&H1:110])(=[O:96])[O&H1:104])(=[O:99])[O&H1:100],
2120,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H1:67][C&H1:68]1[C&H1:70]([O:71][P:72](=[O:73])([O:74][P:75](=[O:76])([O:77][C&H2:78][C&H1:79]2[C&H1:81]([O&H1:82])[C&H1:85]([O&H1:86])[C&H1:89]([n:90]3[c:91](=[O:92])[n&H1:93][c:95](=[O:96])[c&H1:97][c&H1:99]3)[O:102]2)[O&H1:105])[O&H1:107])[O:110][C&H1:111]([C&H2:112][O&H1:113])[C&H1:118]([O&H1:119])[C&H1:122]1[O&H1:123]>>[O&H1:74][P:75](=[O:76])([O:77][C&H2:78][C&H1:79]1[C&H1:81]([O&H1:82])[C&H1:85]([O&H1:86])[C&H1:89]([n:90]2[c:91](=[O:92])[n&H1:93][c:95](=[O:96])[c&H1:97][c&H1:99]2)[O:102]1)[O&H1:105].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O:34][P:72]([O:71][C&H1:70]3[C&H1:68]([O&H1:67])[C&H1:122]([O&H1:123])[C&H1:118]([O&H1:119])[C&H1:111]([C&H2:112][O&H1:113])[O:110]3)(=[O:73])[O&H1:107])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63],
2121,[O:1]([C&H1:2]1[O:4][C&H1:5]([C&H2:6][O&H1:7])[C&H1:12]([O&H1:13])[C&H1:16]([O&H1:17])[C&H1:20]1[O&H1:21])[C&H1:24]1[C&H1:26]([O&H1:27])[C&H1:30]([O:31][C&H1:32]2[C&H1:34]([O:35][C&H1:36]3[C&H1:38]([O&H1:39])[O:42][C&H1:43]([C&H2:44][O&H1:45])[C&H1:50]([O&H1:51])[C&H1:54]3[O&H1:55])[O:59][C&H1:60]([C&H2:61][O&H1:62])[C&H1:67]([O&H1:68])[C&H1:71]2[O&H1:72])[O:76][C&H1:77]([C&H2:78][O&H1:79])[C&H1:84]1[O&H1:85].[O&H1:88][C&H1:89]1[C&H1:91]([n:92]2[c:93](=[O:94])[n&H1:95][c:97](=[O:98])[c&H1:99][c&H1:101]2)[O:104][C&H1:105]([C&H2:106][O:107][P:108](=[O:109])([O:110][P:111]([O&H1:112])(=[O:114])[O:115][C&H1:116]2[O:118][C&H1:119]([C&H2:120][O&H1:121])[C&H1:126]([O&H1:127])[C&H1:130]([O&H1:131])[C&H1:134]2[N&H1:135][C:136](=[O:137])[C&H3:138])[O&H1:144])[C&H1:149]1[O&H1:150]>>[O&H1:115][P:111]([O:110][P:108]([O:107][C&H2:106][C&H1:105]1[O:104][C&H1:91]([n:92]2[c:93](=[O:94])[n&H1:95][c:97](=[O:98])[c&H1:99][c&H1:101]2)[C&H1:89]([O&H1:88])[C&H1:149]1[O&H1:150])(=[O:109])[O&H1:144])([O&H1:112])=[O:114].[O:1]([C&H1:2]1[O:4][C&H1:5]([C&H2:6][O&H1:7])[C&H1:12]([O&H1:13])[C&H1:16]([O&H1:17])[C&H1:20]1[O&H1:21])[C&H1:24]1[C&H1:26]([O:27][C&H1:116]2[O:118][C&H1:119]([C&H2:120][O&H1:121])[C&H1:126]([O&H1:127])[C&H1:130]([O&H1:131])[C&H1:134]2[N&H1:135][C:136](=[O:137])[C&H3:138])[C&H1:30]([O:31][C&H1:32]2[C&H1:34]([O:35][C&H1:36]3[C&H1:38]([O&H1:39])[O:42][C&H1:43]([C&H2:44][O&H1:45])[C&H1:50]([O&H1:51])[C&H1:54]3[O&H1:55])[O:59][C&H1:60]([C&H2:61][O&H1:62])[C&H1:67]([O&H1:68])[C&H1:71]2[O&H1:72])[O:76][C&H1:77]([C&H2:78][O&H1:79])[C&H1:84]1[O&H1:85],
2122,[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10](=[O:11])[n&H1:12][c:14](=[O:15])[c&H1:16][c&H1:18]2)[C&H1:21]([O&H1:22])[C&H1:25]1[O&H1:26])(=[O:31])[O&H1:32].[c:35]1(=[O:36])[c&H1:37][c&H1:39][n:41]([C&H1:42]2[C&H1:44]([O&H1:45])[C&H1:48]([O&H1:49])[C&H1:52]([C&H2:53][O:54][P:55]([O&H1:56])([O:58][P:59]([O&H1:60])([O:62][C&H1:63]3[C&H1:65]([N&H1:66][C:67](=[O:68])[C&H3:69])[C&H1:75]([O&H1:76])[C&H1:79]([O&H1:80])[C&H1:83]([C&H2:84][O:85][P:86]([O:87][C&H1:88]4[C&H1:90]([O&H1:91])[C&H1:94]([O&H1:95])[C&H1:98]([O&H1:99])[C&H1:102]([C&H2:103][O&H1:104])[O:109]4)(=[O:110])[O&H1:111])[O:116]3)=[O:117])=[O:118])[O:122]2)[c:123](=[O:124])[n&H1:125]1>>[O&H1:85][C&H2:84][C&H1:83]1[C&H1:79]([O&H1:80])[C&H1:75]([O&H1:76])[C&H1:65]([N&H1:66][C:67](=[O:68])[C&H3:69])[C&H1:63]([O:62][P:59]([O:58][P:55]([O:54][C&H2:53][C&H1:52]2[C&H1:48]([O&H1:49])[C&H1:44]([O&H1:45])[C&H1:42]([n:41]3[c&H1:39][c&H1:37][c:35](=[O:36])[n&H1:125][c:123]3=[O:124])[O:122]2)([O&H1:56])=[O:118])([O&H1:60])=[O:117])[O:116]1.[O:1]([P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10](=[O:11])[n&H1:12][c:14](=[O:15])[c&H1:16][c&H1:18]2)[C&H1:21]([O&H1:22])[C&H1:25]1[O&H1:26])(=[O:31])[O&H1:32])[P:86]([O:87][C&H1:88]1[C&H1:90]([O&H1:91])[C&H1:94]([O&H1:95])[C&H1:98]([O&H1:99])[C&H1:102]([C&H2:103][O&H1:104])[O:109]1)(=[O:110])[O&H1:111],
2123,[C:1]([C&H2:2][C&H2:3][C&H1:4]=[C:5]([C&H2:6][C&H2:7][C&H1:8]=[C:9]([C&H2:10][C&H2:11][C&H1:12]=[C:13]([C&H2:14][C&H2:15][C&H1:16]=[C:17]([C&H3:18])[C&H3:22])[C&H3:31])[C&H3:40])[C&H3:49])([C&H3:58])=[C&H1:62][C&H2:63][C&H2:64][C:65](=[C&H1:66][C&H2:67][C&H2:68][C:69](=[C&H1:70][C&H2:71][C&H2:72][C:73](=[C&H1:74][C&H2:75][C&H2:76][C:77](=[C&H1:78][C&H2:79][C&H2:80][C:81](=[C&H1:82][C&H2:83][O:84][P:85]([O&H1:86])(=[O:88])[O&H1:89])[C&H3:94])[C&H3:103])[C&H3:112])[C&H3:121])[C&H3:130].[O&H1:139][C&H1:140]1[C&H1:142]([n:143]2[c:144](=[O:145])[n&H1:146][c:148](=[O:149])[c&H1:150][c&H1:152]2)[O:155][C&H1:156]([C&H2:157][O:158][P:159](=[O:160])([O:161][P:162]([O&H1:163])(=[O:165])[O:166][C&H1:167]2[O:169][C&H1:170]([C&H2:171][O&H1:172])[C&H1:177]([O&H1:178])[C&H1:181]([O&H1:182])[C&H1:185]2[N&H1:186][C:187](=[O:188])[C&H3:189])[O&H1:195])[C&H1:200]1[O&H1:201]>>[C:1]([C&H2:2][C&H2:3][C&H1:4]=[C:5]([C&H2:6][C&H2:7][C&H1:8]=[C:9]([C&H2:10][C&H2:11][C&H1:12]=[C:13]([C&H2:14][C&H2:15][C&H1:16]=[C:17]([C&H3:18])[C&H3:22])[C&H3:31])[C&H3:40])[C&H3:49])([C&H3:58])=[C&H1:62][C&H2:63][C&H2:64][C:65](=[C&H1:66][C&H2:67][C&H2:68][C:69](=[C&H1:70][C&H2:71][C&H2:72][C:73](=[C&H1:74][C&H2:75][C&H2:76][C:77](=[C&H1:78][C&H2:79][C&H2:80][C:81](=[C&H1:82][C&H2:83][O:84][P:85]([O:86][P:162]([O&H1:163])(=[O:165])[O:166][C&H1:167]1[O:169][C&H1:170]([C&H2:171][O&H1:172])[C&H1:177]([O&H1:178])[C&H1:181]([O&H1:182])[C&H1:185]1[N&H1:186][C:187](=[O:188])[C&H3:189])(=[O:88])[O&H1:89])[C&H3:94])[C&H3:103])[C&H3:112])[C&H3:121])[C&H3:130].[O&H1:161][P:159]([O:158][C&H2:157][C&H1:156]1[O:155][C&H1:142]([n:143]2[c:144](=[O:145])[n&H1:146][c:148](=[O:149])[c&H1:150][c&H1:152]2)[C&H1:140]([O&H1:139])[C&H1:200]1[O&H1:201])(=[O:160])[O&H1:195],
2124,[O&H1:171][P:172]([O:173][C&H2:174][C&H1:175]1[O:177][C&H1:178]([n:179]2[c:180](=[O:181])[n&H1:182][c:184](=[O:185])[c&H1:186][c&H1:188]2)[C&H1:191]([O&H1:192])[C&H1:195]1[O&H1:196])(=[O:201])[O&H1:202].[O&H1:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([N&H1:9][C:10](=[O:11])[C&H3:12])[C&H1:18]([O:19][P:20](=[O:21])([O:22][P:23](=[O:24])([O:25][C&H2:26][C&H1:27]=[C:28]([C&H2:29][C&H2:30][C&H1:31]=[C:32]([C&H2:33][C&H2:34][C&H1:35]=[C:36]([C&H2:37][C&H2:38][C&H1:39]=[C:40]([C&H3:41])[C&H2:45][C&H2:46][C&H1:47]=[C:48]([C&H2:49][C&H2:50][C&H1:51]=[C:52]([C&H2:53][C&H2:54][C&H1:55]=[C:56]([C&H2:57][C&H2:58][C&H1:59]=[C:60]([C&H2:61][C&H2:62][C&H1:63]=[C:64]([C&H2:65][C&H2:66][C&H1:67]=[C:68]([C&H3:69])[C&H3:73])[C&H3:82])[C&H3:91])[C&H3:100])[C&H3:109])[C&H3:118])[C&H3:132])[C&H3:141])[C&H3:150])[O&H1:157])[O&H1:159])[O:162][C&H1:163]1[C&H2:164][O&H1:165]>>[O&H1:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([N&H1:9][C:10](=[O:11])[C&H3:12])[C&H1:18]([O:19][P:20](=[O:21])([O&H1:159])[O:171][P:172]([O:173][C&H2:174][C&H1:175]2[O:177][C&H1:178]([n:179]3[c:180](=[O:181])[n&H1:182][c:184](=[O:185])[c&H1:186][c&H1:188]3)[C&H1:191]([O&H1:192])[C&H1:195]2[O&H1:196])(=[O:201])[O&H1:202])[O:162][C&H1:163]1[C&H2:164][O&H1:165].[O&H1:22][P:23](=[O:24])([O:25][C&H2:26][C&H1:27]=[C:28]([C&H2:29][C&H2:30][C&H1:31]=[C:32]([C&H2:33][C&H2:34][C&H1:35]=[C:36]([C&H2:37][C&H2:38][C&H1:39]=[C:40]([C&H3:41])[C&H2:45][C&H2:46][C&H1:47]=[C:48]([C&H2:49][C&H2:50][C&H1:51]=[C:52]([C&H2:53][C&H2:54][C&H1:55]=[C:56]([C&H2:57][C&H2:58][C&H1:59]=[C:60]([C&H2:61][C&H2:62][C&H1:63]=[C:64]([C&H2:65][C&H2:66][C&H1:67]=[C:68]([C&H3:69])[C&H3:73])[C&H3:82])[C&H3:91])[C&H3:100])[C&H3:109])[C&H3:118])[C&H3:132])[C&H3:141])[C&H3:150])[O&H1:157],
2125,[O&H1:128][P:129](=[O:130])([O&H1:131])[O&H1:133].[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H1:5][C:6](=[O:7])[C&H1:8]([O:9][C&H1:10]1[C&H1:12]([O&H1:13])[C&H1:16]([C&H2:17][O&H1:18])[O:23][C&H1:24]([O:25][P:26]([O&H1:27])(=[O:29])[O:30][P:31]([O&H1:32])(=[O:34])[O:35][C&H2:36][C&H1:37]2[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]([n:48]3[c:49](=[O:50])[n&H1:51][c:53](=[O:54])[c&H1:55][c&H1:57]3)[O:60]2)[C&H1:64]1[N&H1:65][C:66](=[O:67])[C&H3:68])[C&H3:74])[C&H3:80].[O&H1:86][C&H1:87]1[C&H1:89]([n:90]2[c:91]3[n:92][c&H1:93][n:95][c:96]([N&H2:97])[c:100]3[n:101][c&H1:102]2)[O:105][C&H1:106]([C&H2:107][O:108][P:109](=[O:110])([O:111][P:112](=[O:113])([O&H1:114])[O&H1:116])[O&H1:118])[C&H1:123]1[O&H1:124]>>[C:6](=[O:7])([C&H1:8]([O:9][C&H1:10]1[C&H1:12]([O&H1:13])[C&H1:16]([C&H2:17][O&H1:18])[O:23][C&H1:24]([O:25][P:26]([O&H1:27])(=[O:29])[O:30][P:31]([O&H1:32])(=[O:34])[O:35][C&H2:36][C&H1:37]2[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]([n:48]3[c:49](=[O:50])[n&H1:51][c:53](=[O:54])[c&H1:55][c&H1:57]3)[O:60]2)[C&H1:64]1[N&H1:65][C:66](=[O:67])[C&H3:68])[C&H3:74])[O&H1:133].[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H3:80].[O&H1:86][C&H1:87]1[C&H1:89]([n:90]2[c:91]3[n:92][c&H1:93][n:95][c:96]([N&H2:97])[c:100]3[n:101][c&H1:102]2)[O:105][C&H1:106]([C&H2:107][O:108][P:109](=[O:110])([O:111][P:112](=[O:113])([O&H1:114])[O:116][P:129]([O&H1:128])(=[O:130])[O&H1:131])[O&H1:118])[C&H1:123]1[O&H1:124],
2126,[O&H1:184][C:185](=[O:186])[C&H1:187]1[O:189][C&H1:190]([O:191][P:192](=[O:193])([O:194][P:195]([O&H1:196])(=[O:198])[O:199][C&H2:200][C&H1:201]2[O:203][C&H1:204]([n:205]3[c:206](=[O:207])[n&H1:208][c:210](=[O:211])[c&H1:212][c&H1:214]3)[C&H1:217]([O&H1:218])[C&H1:221]2[O&H1:222])[O&H1:227])[C&H1:230]([N&H1:231][C:232](=[O:233])[C&H3:234])[C&H1:240]([O&H1:241])[C&H1:244]1[O&H1:245].[O&H1:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([N&H1:9][C:10](=[O:11])[C&H3:12])[C&H1:18]([O:19][P:20](=[O:21])([O:22][P:23](=[O:24])([O:25][C&H2:26][C&H1:27]=[C:28]([C&H2:29][C&H2:30][C&H1:31]=[C:32]([C&H2:33][C&H2:34][C&H1:35]=[C:36]([C&H2:37][C&H2:38][C&H1:39]=[C:40]([C&H2:41][C&H2:42][C&H1:43]=[C:44]([C&H3:45])[C&H2:49][C&H2:50][C&H1:51]=[C:52]([C&H2:53][C&H2:54][C&H1:55]=[C:56]([C&H2:57][C&H2:58][C&H1:59]=[C:60]([C&H2:61][C&H2:62][C&H1:63]=[C:64]([C&H2:65][C&H2:66][C&H1:67]=[C:68]([C&H2:69][C&H2:70][C&H1:71]=[C:72]([C&H3:73])[C&H3:77])[C&H3:86])[C&H3:95])[C&H3:104])[C&H3:113])[C&H3:122])[C&H3:136])[C&H3:145])[C&H3:154])[C&H3:163])[O&H1:170])[O&H1:172])[O:175][C&H1:176]1[C&H2:177][O&H1:178]>>[O&H1:191][P:192](=[O:193])([O:194][P:195]([O&H1:196])(=[O:198])[O:199][C&H2:200][C&H1:201]1[O:203][C&H1:204]([n:205]2[c:206](=[O:207])[n&H1:208][c:210](=[O:211])[c&H1:212][c&H1:214]2)[C&H1:217]([O&H1:218])[C&H1:221]1[O&H1:222])[O&H1:227].[O:1]([C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([N&H1:9][C:10](=[O:11])[C&H3:12])[C&H1:18]([O:19][P:20](=[O:21])([O:22][P:23](=[O:24])([O:25][C&H2:26][C&H1:27]=[C:28]([C&H2:29][C&H2:30][C&H1:31]=[C:32]([C&H2:33][C&H2:34][C&H1:35]=[C:36]([C&H2:37][C&H2:38][C&H1:39]=[C:40]([C&H2:41][C&H2:42][C&H1:43]=[C:44]([C&H3:45])[C&H2:49][C&H2:50][C&H1:51]=[C:52]([C&H2:53][C&H2:54][C&H1:55]=[C:56]([C&H2:57][C&H2:58][C&H1:59]=[C:60]([C&H2:61][C&H2:62][C&H1:63]=[C:64]([C&H2:65][C&H2:66][C&H1:67]=[C:68]([C&H2:69][C&H2:70][C&H1:71]=[C:72]([C&H3:73])[C&H3:77])[C&H3:86])[C&H3:95])[C&H3:104])[C&H3:113])[C&H3:122])[C&H3:136])[C&H3:145])[C&H3:154])[C&H3:163])[O&H1:170])[O&H1:172])[O:175][C&H1:176]1[C&H2:177][O&H1:178])[C&H1:190]1[O:189][C&H1:187]([C:185]([O&H1:184])=[O:186])[C&H1:244]([O&H1:245])[C&H1:240]([O&H1:241])[C&H1:230]1[N&H1:231][C:232](=[O:233])[C&H3:234],
2127,[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([C&H2:10][O:11][P:12]([O&H1:13])([O:15][P:16]([O:17][C&H1:18]2[O:20][C&H1:21]([C&H2:22][O&H1:23])[C&H1:28]([O&H1:29])[C&H1:32]([O:33][C&H1:34]([C:35]([O&H1:36])=[O:38])[C&H3:39])[C&H1:45]2[N&H1:46][C:47](=[O:48])[C&H3:49])(=[O:55])[O&H1:56])=[O:58])[O:62][C&H1:63]1[n:64]1[c:65](=[O:66])[n&H1:67][c:69](=[O:70])[c&H1:71][c&H1:73]1.[N&H2:76][C&H1:77]([C:78]([O&H1:79])=[O:81])[C&H3:82].[O&H1:89][P:90]([O:91][C&H2:92][C&H1:93]1[O:95][C&H1:96]([n:97]2[c:98]3[n:99][c&H1:100][n:102][c:103]([N&H2:104])[c:107]3[n:108][c&H1:109]2)[C&H1:112]([O&H1:113])[C&H1:116]1[O&H1:117])(=[O:122])[O:123][P:124](=[O:125])([O:126][P:127](=[O:128])([O&H1:129])[O&H1:131])[O&H1:133]>>[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([C&H2:10][O:11][P:12]([O&H1:13])([O:15][P:16]([O:17][C&H1:18]2[O:20][C&H1:21]([C&H2:22][O&H1:23])[C&H1:28]([O&H1:29])[C&H1:32]([O:33][C&H1:34]([C:35](=[O:38])[N&H1:76][C&H1:77]([C:78]([O&H1:79])=[O:81])[C&H3:82])[C&H3:39])[C&H1:45]2[N&H1:46][C:47](=[O:48])[C&H3:49])(=[O:55])[O&H1:56])=[O:58])[O:62][C&H1:63]1[n:64]1[c:65](=[O:66])[n&H1:67][c:69](=[O:70])[c&H1:71][c&H1:73]1.[O&H1:126][P:124]([O:123][P:90]([O&H1:89])([O:91][C&H2:92][C&H1:93]1[O:95][C&H1:96]([n:97]2[c:98]3[n:99][c&H1:100][n:102][c:103]([N&H2:104])[c:107]3[n:108][c&H1:109]2)[C&H1:112]([O&H1:113])[C&H1:116]1[O&H1:117])=[O:122])(=[O:125])[O&H1:133].[O&H1:36][P:127](=[O:128])([O&H1:129])[O&H1:131],
2128,[O&H1:184][C&H1:185]1[C&H1:187]([n:188]2[c:189](=[O:190])[n&H1:191][c:193](=[O:194])[c&H1:195][c&H1:197]2)[O:200][C&H1:201]([C&H2:202][O:203][P:204](=[O:205])([O:206][P:207]([O&H1:208])(=[O:210])[O:211][C&H1:212]2[O:214][C&H1:215]([C&H2:216][O&H1:217])[C&H1:222]([O&H1:223])[C&H1:226]([O&H1:227])[C&H1:230]2[N&H1:231][C:232](=[O:233])[C&H3:234])[O&H1:240])[C&H1:245]1[O&H1:246].[O&H1:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([N&H1:9][C:10](=[O:11])[C&H3:12])[C&H1:18]([O:19][P:20](=[O:21])([O:22][P:23](=[O:24])([O:25][C&H2:26][C&H1:27]=[C:28]([C&H2:29][C&H2:30][C&H1:31]=[C:32]([C&H2:33][C&H2:34][C&H1:35]=[C:36]([C&H2:37][C&H2:38][C&H1:39]=[C:40]([C&H2:41][C&H2:42][C&H1:43]=[C:44]([C&H3:45])[C&H2:49][C&H2:50][C&H1:51]=[C:52]([C&H2:53][C&H2:54][C&H1:55]=[C:56]([C&H2:57][C&H2:58][C&H1:59]=[C:60]([C&H2:61][C&H2:62][C&H1:63]=[C:64]([C&H2:65][C&H2:66][C&H1:67]=[C:68]([C&H2:69][C&H2:70][C&H1:71]=[C:72]([C&H3:73])[C&H3:77])[C&H3:86])[C&H3:95])[C&H3:104])[C&H3:113])[C&H3:122])[C&H3:136])[C&H3:145])[C&H3:154])[C&H3:163])[O&H1:170])[O&H1:172])[O:175][C&H1:176]1[C&H2:177][O&H1:178]>>[O&H1:211][P:207]([O:206][P:204]([O:203][C&H2:202][C&H1:201]1[O:200][C&H1:187]([n:188]2[c:189](=[O:190])[n&H1:191][c:193](=[O:194])[c&H1:195][c&H1:197]2)[C&H1:185]([O&H1:184])[C&H1:245]1[O&H1:246])(=[O:205])[O&H1:240])([O&H1:208])=[O:210].[O&H1:1][C&H1:2]1[C&H1:4]([O:5][C&H1:212]2[O:214][C&H1:215]([C&H2:216][O&H1:217])[C&H1:222]([O&H1:223])[C&H1:226]([O&H1:227])[C&H1:230]2[N&H1:231][C:232](=[O:233])[C&H3:234])[C&H1:8]([N&H1:9][C:10](=[O:11])[C&H3:12])[C&H1:18]([O:19][P:20](=[O:21])([O:22][P:23](=[O:24])([O:25][C&H2:26][C&H1:27]=[C:28]([C&H2:29][C&H2:30][C&H1:31]=[C:32]([C&H2:33][C&H2:34][C&H1:35]=[C:36]([C&H2:37][C&H2:38][C&H1:39]=[C:40]([C&H2:41][C&H2:42][C&H1:43]=[C:44]([C&H3:45])[C&H2:49][C&H2:50][C&H1:51]=[C:52]([C&H2:53][C&H2:54][C&H1:55]=[C:56]([C&H2:57][C&H2:58][C&H1:59]=[C:60]([C&H2:61][C&H2:62][C&H1:63]=[C:64]([C&H2:65][C&H2:66][C&H1:67]=[C:68]([C&H2:69][C&H2:70][C&H1:71]=[C:72]([C&H3:73])[C&H3:77])[C&H3:86])[C&H3:95])[C&H3:104])[C&H3:113])[C&H3:122])[C&H3:136])[C&H3:145])[C&H3:154])[C&H3:163])[O&H1:170])[O&H1:172])[O:175][C&H1:176]1[C&H2:177][O&H1:178],
