id,smarts,krids
334,[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]-[S;H0;D2;+0:13]-[S;H0;D2;+0:14]-[C:15]>>[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:15]-[SH;D1;+0:14].[C:12]-[SH;D1;+0:13],"['3be5f0d37d44473511634a36d6df7955be3212fd', 'a1c9fb573881da0bc8fcb738a16dd1572c745391', '3bad7ba8d9c7dbe2b66f84914a57ccef221afeb0', 'e27b8060b29e3098483cc97ce116187ec78ebb7d', '622a46447d1b57b9f263918e8483d22350f23f9b', 'e62e3db84ec8c1dea5026709241517f585623462']"
335,[#15:1]-[OH;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[S;H0;D2;+0:5]-[C:6].[O;D1;H0:7]=[S;H0;D3;+0:8](-[O;D1;H1:9])-[OH;D1;+0:10]>>[#15:1]-[O;H0;D2;+0:2]-[S;H0;D4;+0:8](=[O;D1;H0:7])(-[O;D1;H1:9])=[O;H0;D1;+0:10].[C:3]-[SH;D1;+0:4].[C:6]-[SH;D1;+0:5],"['c09784816247443ff18c9fec4f98109c9d8692ab', '5b1b6aa2aaf992b7d258bc55043d538b67bf98cb', 'db9b25063ba32b0870569137c713a6f1406d989d']"
336,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](-[#8:4])(=[O;D1;H0:5])-[O;D1;H1:6].[C:7]-[C;H0;D3;+0:8](=[O;D1;H0:9])-[OH;D1;+0:10].[NH3;D0;+0:11]>>[#15:1]-[OH;D1;+0:2].[#8:4]-[P;H0;D4;+0:3](=[O;D1;H0:5])(-[O;D1;H1:6])-[OH;D1;+0:10].[C:7]-[C;H0;D3;+0:8](-[NH2;D1;+0:11])=[O;D1;H0:9],"['b26d3adf46166fd8e2854352695fa2c626f2d91a', 'accab626502dc6f43315c616322975c2a9985779']"
337,[CH3;D1;+0:1]-[N+;H0;D4:2](-[CH3;D1;+0:3])(-[CH3;D1;+0:4])-[C:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8].[C:9]-[S;H0;D2;+0:10]-[C:11].[C:12]-[S;H0;D2;+0:13]-[C:14].[C:15]-[S;H0;D2;+0:16]-[C:17]>>[C:9]-[S+;H0;D3:10](-[C:11])-[CH3;D1;+0:1].[C:12]-[S+;H0;D3:13](-[C:14])-[CH3;D1;+0:3].[C:15]-[S+;H0;D3:16](-[C:17])-[CH3;D1;+0:4].[NH2;D1;+0:2]-[C:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8],"['cfa0548aec6aee77689d9abcd5d322c0dfa8c0c7', 'ce99802080723c70fc11021bd66aaac12308d48d', '099a158b41b625c3bc9b82023bd102ca8e04d216']"
338,[#15:1]-[OH;D1;+0:2].[#8:3]-[P;H0;D4;+0:4](=[O;D1;H0:5])(-[O;D1;H1:6])-[OH;D1;+0:7].[C:8]-[C;H0;D3;+0:9](-[NH2;D1;+0:10])=[O;D1;H0:11]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:4](-[#8:3])(=[O;D1;H0:5])-[O;D1;H1:6].[C:8]-[C;H0;D3;+0:9](=[O;D1;H0:11])-[OH;D1;+0:7].[NH3;D0;+0:10],"['f4e522c821c860877f24626656c8603cbced940a', '14f383d5496e26661500df8373d7c722fa2f6f6e']"
339,[CH3;D1;+0:1]-[NH;D2;+0:2]-[C:3]-[C:4](=[O;D1;H0:5])-[O;D1;H1:6].[C:7]-[S;H0;D2;+0:8]-[C:9]>>[C:7]-[S+;H0;D3:8](-[C:9])-[CH3;D1;+0:1].[NH2;D1;+0:2]-[C:3]-[C:4](=[O;D1;H0:5])-[O;D1;H1:6],"['4a4e3d85b0607e5e5d81be1c24200013cd1aafb7', '023a18be02aecc6771542812284b848d28257a3e', '3631d61bea428899989b2aa354dca4903843b16a', '6aea6143a6b62f736a6ef1e684e2c1512511b2f3', 'ec7871057f02811d806eac4d447ff7b6d7b98775']"
340,[#7;a:1]1:[c:2]:[nH;D2;+0:3]:[c:4]:[c:5]:1.[C:6]-[S+;H0;D3:7](-[C:8])-[CH3;D1;+0:9]>>[CH3;D1;+0:9]-[n;H0;D3;+0:3]1:[c:4]:[c:5]:[#7;a:1]:[c:2]:1.[C:6]-[S;H0;D2;+0:7]-[C:8],"['db57f9ac9dbb387d2ba0cc0f4108702dafb18fbd', 'd05a974bc504a65760cbed7a4efec56c85a813c4']"
341,[#7;a:1]1:[c:2]:[nH;D2;+0:3]:[c:4]:[c:5]:1.[C:6]-[S+;H0;D3:7](-[C:8])-[CH3;D1;+0:9]>>[CH3;D1;+0:9]-[n;H0;D3;+0:3]1:[c:2]:[#7;a:1]:[c:5]:[c:4]:1.[C:6]-[S;H0;D2;+0:7]-[C:8],"['7ffa9537b4b6431d5bd43794512b438bdbbf4074', '0e7c4a694b0db8715778a0d61198592820cde338', '9292849dfc4af144b4e358fc0319f30e15db61a4']"
342,[#8:1]-[CH;D3;+0:2](-[n+;H0;D3:3](:[c:4]):[c:5])-[C:6].[c:7]1:[n;H0;D2;+0:8]:[c:9]:[c:10]:[nH;D2;+0:11]:1>>[#8:1]-[CH;D3;+0:2](-[n;H0;D3;+0:8]1:[c:7]:[n;H0;D2;+0:11]:[c:10]:[c:9]:1)-[C:6].[c:4]:[n;H0;D2;+0:3]:[c:5],"['93b2b7c404d62dce6de5bda21fc40756007c64e1', 'b5a341996dc5b4c5e56c0e4466f9957c0223935c']"
343,[#7;a:1]1:[c:2]:[nH;D2;+0:3]:[c:4]:[c:5]:1.[O;D1;H0:6]=[P;H0;D4;+0:7](-[O;D1;H1:8])(-[O;D1;H1:9])-[OH;D1;+0:10]>>[O;D1;H0:6]=[P;H0;D4;+0:7](-[O;D1;H1:8])(-[O;D1;H1:9])-[n;H0;D3;+0:3]1:[c:4]:[c:5]:[#7;a:1]:[c:2]:1.[OH2;D0;+0:10],['93e54df5231be3e72c2d072c40d46d2d7837f7eb']
344,[#7;a:1]1:[c:2]:[c:3]:[nH;D2;+0:4]:[c:5]:1.[O;D1;H0:6]=[P;H0;D4;+0:7](-[O;D1;H1:8])(-[O;D1;H1:9])-[OH;D1;+0:10]>>[O;D1;H0:6]=[P;H0;D4;+0:7](-[O;D1;H1:8])(-[O;D1;H1:9])-[n;H0;D3;+0:4]1:[c:5]:[#7;a:1]:[c:2]:[c:3]:1.[OH2;D0;+0:10],['17f5cbe6378e16bab86874a0133d2eacdb512571']
345,[#8:1]-[CH;D3;+0:2](-[n+;H0;D3:3](:[c:4]):[c:5])-[C:6].[OH;D1;+0:7]-[c:8]>>[#8:1]-[CH;D3;+0:2](-[O;H0;D2;+0:7]-[c:8])-[C:6].[c:4]:[n;H0;D2;+0:3]:[c:5],"['392a7528216dc1d902f9ee64664859394de154e5', 'f0510d456e36764a0083deb758a738e5381cd894']"
346,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](-[#8:4])(=[O;D1;H0:5])-[O;D1;H1:6].[OH;D1;+0:7]-[c:8]>>[#15:1]-[OH;D1;+0:2].[#8:4]-[P;H0;D4;+0:3](=[O;D1;H0:5])(-[O;D1;H1:6])-[O;H0;D2;+0:7]-[c:8],"['387d6555c6e3e39c3ebc688f46e1ca827865f221', '82542443f94f64b2c440cbc3c5c3ffc06e322b7c', 'b8b8560ce142e7c00c1ab24f2491b69f6a1e2310', 'e47a949086d13e24280a2ec44cd19da64b81d620']"
347,[#8:1]-[CH;D3;+0:2](-[OH;D1;+0:3])-[C:4].[OH;D1;+0:5]-[c:6]>>[#8:1]-[CH;D3;+0:2](-[O;H0;D2;+0:5]-[c:6])-[C:4].[OH2;D0;+0:3],"['203255d22cd6c9e93f0cb0b23542d622f8a38f25', '2ec30c06f7567ac73e51449b68a33361ccb5f0ef', '63d93f6d31eda1202a1e0e1c6e7c73e0072724d5', 'fe945fb0b3a616ea74ccf40da4f0aa853c754f90', '328447f7cc926cffb22c59efab7c383622c0972f', '0fa9d8723f439a85e79707c0a01ee4cdcf4544fe', '976d3b6ecf0b6ab1caa19a6d2ad1ab3a544125df', '7b9fb28c17ec5f311660d0a72ed58e823072d8d0', 'a64cfda2e6954981f384217ad5de193c42b4bf17', 'e60a00bdfdad8fd7d27f867319706dc8ee0230c9', 'ef5c2530b0b062c9dda14994fb759ad05ecbfdb4', '7e6699842c5c8a7a1349e7835c0adb30682e9ce1', 'ed1423fea661df2a75b0af3bd8ed6bac92bece08', '672cd756778008675e96ab74b34c0d7d984620f9', '4d31de20f64f2e126d84edeab78b7902a7062eb2', '58d84ad2bbf5c070d84f4eb3c697b627f14e05da', '3ed326e72e488104c688e682814e0abe6ee4aa04', 'fa771ac9a9e89453b7c87208313f213123b31ff4', 'd24646952ca7760f354177f98473eaba0b0ea886', '86983b932f3a995342d2f78af26bd25342ec23ed', 'd26b6f8fab056e2630232d26a2d583aa34efa2d1']"
348,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[OH;D1;+0:7]-[c:8]>>[#15:1]-[OH;D1;+0:2].[O;D1;H0:4]=[P;H0;D4;+0:3](-[O;D1;H1:5])(-[O;D1;H1:6])-[O;H0;D2;+0:7]-[c:8],"['e005ce0734baa589ca1827373c5072a96a55ed96', '94c11cfa2ed9ab170eca50e7a41addd778205977', 'd8777336147bd08824d7264da7656aae1f41b6eb', 'a035c2fdb921d3bcd3517a26dbeabe98d73b7796']"
349,[O;D1;H1:1]-[P;H0;D4;+0:2](=[O;H0;D1;+0:3])(-[OH;D1;+0:4])-[OH;D1;+0:5].[OH;D1;+0:6]-[c:7]>>[O;D1;H1:1]-[P;H0;D4;+0:2](=[O;H0;D1;+0:5])(-[OH;D1;+0:3])-[O;H0;D2;+0:6]-[c:7].[OH2;D0;+0:4],"['602c73b8f92eb618eb875d470794c7a7bca5ef34', '9d380dbe03501ace6d69953ca67fd1514f8f9c61', '694d87f5547c1f000d051ae8b17545a8d930db06']"
350,[#8:1]-[CH;D3;+0:2](-[O;H0;D2;+0:3]-[c:4])-[C:5].[c:6]:[n;H0;D2;+0:7]:[c:8]>>[#8:1]-[CH;D3;+0:2](-[n+;H0;D3:7](:[c:6]):[c:8])-[C:5].[OH;D1;+0:3]-[c:4],"['aa1a5d65fc420863506bd0c2f10a40426ade1e90', '0c6e9dcd1f10b9837bd3bf1270df9ff8d3ff8ba6']"
351,[#8:1]-[CH;D3;+0:2](-[O;H0;D2;+0:3]-[c:4])-[C:5].[OH2;D0;+0:6]>>[#8:1]-[CH;D3;+0:2](-[OH;D1;+0:6])-[C:5].[OH;D1;+0:3]-[c:4],"['5ac1e74dde9e869cd258b42102cb53b1339231fb', '9584bf0ca557478f6c5ad5654d3fe1162c662a3b', '49f58a50eef318856a3a7ae5ad2af1398b4cec8a', 'cb0f9daa70e24f3b74e6803f370a920645c27d80', '9f3778f5cf2bdd2a94617fe591bbaafd6b5225ee', 'edb809c31d351c4333cb95dbe537354f9a842ad7', '2525d5f57d8a9261788e31b27522eb75a55c15e0', '60cd74b688436ff44095fc94455893e93432e6d0', '2393b3767b9d26c66d0f43256c2d7255c6b71838', 'cd07694d4ce1354bbe633c85ba5827c6eda5593c', 'f086dc2e7d1f3bf9197923786ad2695758d47126', '1db9d08398deb6c99eaf2305d7f3cd21fc381e7e', 'b68f397b69a2a306fa97200c2bc858e13b2d6029', '9f3f58ef3b6aa5ed08b960fa66112126f68fe5fd', '58912256e655b7ed3c034f3f61bda22209d3efbb', '9ecc0357d03223451d98141ad6195588fa335493', '2b60b06e6345f6cae138ce73667ad7aef681e895', 'fc3b8370554ee1884a1d6ea25e7bb96ad3117f2e', '16638478f8300f91e4337e4c9116f6e9622d06ae', '4926fa2763f6f88327cbb64b6e946a7c70a88f8f', '43d0f98528b07fc449c954d2e1039b2418b60667']"
352,[#15:1]-[OH;D1;+0:2].[O;D1;H0:3]=[P;H0;D4;+0:4](-[O;D1;H1:5])(-[O;D1;H1:6])-[O;H0;D2;+0:7]-[c:8]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:4](=[O;D1;H0:3])(-[O;D1;H1:5])-[O;D1;H1:6].[OH;D1;+0:7]-[c:8],"['ce7afca34a475fe9b49eb5af2cd4e8b3ff8a1717', 'a0330dc1b21934179f9987031689dc2da1096870', '490b5b2aa4b68a3428fa88c26b8802e1cb501a3b', '6ec92cc9a21597fe639ea84d09fb357bddb2307a']"
353,[O;D1;H1:1]-[P;H0;D4;+0:2](=[O;H0;D1;+0:3])(-[OH;D1;+0:4])-[O;H0;D2;+0:5]-[c:6].[OH2;D0;+0:7]>>[O;D1;H1:1]-[P;H0;D4;+0:2](=[O;H0;D1;+0:4])(-[OH;D1;+0:3])-[OH;D1;+0:7].[OH;D1;+0:5]-[c:6],"['e85b8b7295ac84da1c1bc17b560ee214c8b1e108', '64dafac6a644f7fdf098007c7e73d266c6b9d76a', '7f625c701885a92c08f77dbd42244ef070b23076']"
354,[#15:1]-[OH;D1;+0:2].[#8:3]-[P;H0;D4;+0:4](=[O;D1;H0:5])(-[O;D1;H1:6])-[O;H0;D2;+0:7]-[c:8]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:4](-[#8:3])(=[O;D1;H0:5])-[O;D1;H1:6].[OH;D1;+0:7]-[c:8],"['0f4f776670d169be58fe03eff336aa563cf49667', '08d9f46419eb9c4bebbd32576b069a2b8f1e2957', '45e783a0e314b9074c2d3c0d65597c21f53cfa12', '029167968e2458e2d4fa4a84a0863f10ea3fdbc3']"
355,[CH3;D1;+0:1]-[n;H0;D3;+0:2]1:[c:3]:[c:4]:[#7;a:5]:[c:6]:1.[C:7]-[S;H0;D2;+0:8]-[C:9]>>[#7;a:5]1:[c:6]:[nH;D2;+0:2]:[c:3]:[c:4]:1.[C:7]-[S+;H0;D3:8](-[C:9])-[CH3;D1;+0:1],"['9ee730d9e885025b97ed82825db129224f5c642d', 'bccd051697578c137fb1e7e37c89e493570e481c']"
356,[#8:1]-[CH;D3;+0:2](-[n;H0;D3;+0:3]1:[c:4]:[n;H0;D2;+0:5]:[c:6]:[c:7]:1)-[C:8].[c:9]:[n;H0;D2;+0:10]:[c:11]>>[#8:1]-[CH;D3;+0:2](-[n+;H0;D3:10](:[c:9]):[c:11])-[C:8].[c:4]1:[n;H0;D2;+0:3]:[c:7]:[c:6]:[nH;D2;+0:5]:1,"['9e421757aa04aa796c92ea8b6990715367481c54', 'd38458bf6884016c2e1676c20d38faca8f938b2b']"
357,[O;D1;H0:1]=[P;H0;D4;+0:2](-[O;D1;H1:3])(-[O;D1;H1:4])-[n;H0;D3;+0:5]1:[c:6]:[c:7]:[#7;a:8]:[c:9]:1.[OH2;D0;+0:10]>>[#7;a:8]1:[c:9]:[nH;D2;+0:5]:[c:6]:[c:7]:1.[O;D1;H0:1]=[P;H0;D4;+0:2](-[O;D1;H1:3])(-[O;D1;H1:4])-[OH;D1;+0:10],['9bac1f50e8ba5cc5d2f9f636c3547db1f3b15e44']
358,[C:1]-[S+;H0;D3:2](-[C:3])-[CH3;D1;+0:4].[C:5]-[S+;H0;D3:6](-[C:7])-[CH3;D1;+0:8].[C:9]-[S+;H0;D3:10](-[C:11])-[CH3;D1;+0:12].[NH2;D1;+0:13]-[C:14]-[C:15](=[O;D1;H0:16])-[O;D1;H1:17]>>[CH3;D1;+0:8]-[N+;H0;D4:13](-[CH3;D1;+0:4])(-[CH3;D1;+0:12])-[C:14]-[C:15](=[O;D1;H0:16])-[O;D1;H1:17].[C:1]-[S;H0;D2;+0:2]-[C:3].[C:5]-[S;H0;D2;+0:6]-[C:7].[C:9]-[S;H0;D2;+0:10]-[C:11],"['684d2d10537c4c985ccf72d23e43342abff84361', 'ad212adba57f1108721be6974250ad601a234132', '4e5c1212f48041ac536d59d6afc6721071644f34']"
359,[C:1]-[S+;H0;D3:2](-[C:3])-[CH3;D1;+0:4].[NH2;D1;+0:5]-[C:6]-[C:7](=[O;D1;H0:8])-[O;D1;H1:9]>>[CH3;D1;+0:4]-[NH;D2;+0:5]-[C:6]-[C:7](=[O;D1;H0:8])-[O;D1;H1:9].[C:1]-[S;H0;D2;+0:2]-[C:3],"['a8eb4cfeaa690a207941544596b89b936ef9a6a8', '08e22b2ddfa3337dd3c2494f95ea000291f52d12', '15a3c9f34aa7db8816b299c3266477cbc5d4f485', 'b68f68f644719d84ab0ad4461cdf9bbfaee9dd64', '54a610ed9213a2cc13f9e0f5be3532b5d3f402d5']"
360,[CH3;D1;+0:1]-[n;H0;D3;+0:2]1:[c:3]:[#7;a:4]:[c:5]:[c:6]:1.[C:7]-[S;H0;D2;+0:8]-[C:9]>>[#7;a:4]1:[c:3]:[nH;D2;+0:2]:[c:6]:[c:5]:1.[C:7]-[S+;H0;D3:8](-[C:9])-[CH3;D1;+0:1],"['73e3465de9c8b89c57c3ffaa77b07edbf0cbba59', '971e95738246cde1675b9882d87ac660839a13f7', 'b30a31a49f594a7ad1cdbc04f2b1ed279e2ae3f8']"
361,[O;D1;H0:1]=[P;H0;D4;+0:2](-[O;D1;H1:3])(-[O;D1;H1:4])-[n;H0;D3;+0:5]1:[c:6]:[#7;a:7]:[c:8]:[c:9]:1.[OH2;D0;+0:10]>>[#7;a:7]1:[c:8]:[c:9]:[nH;D2;+0:5]:[c:6]:1.[O;D1;H0:1]=[P;H0;D4;+0:2](-[O;D1;H1:3])(-[O;D1;H1:4])-[OH;D1;+0:10],['b1f4bfe6821cc3b19dda4a8a32ed6c0afdd61368']
362,[*;D1;H0:1]-[NH;D2;+0:2]-[CH3;D1;+0:3].[C:4]-[S;H0;D2;+0:5]-[C:6]>>[*;D1;H0:1]-[NH2;D1;+0:2].[C:4]-[S+;H0;D3:5](-[C:6])-[CH3;D1;+0:3],['e074f1c52d9a0b0cc760ed450438796afc27ea5f']
363,[#15:1]-[O;H0;D2;+0:2]-[CH;D3;+0:3](-[#8:4])-[C:5].[#15:6]-[OH;D1;+0:7]>>[#15:6]-[O;H0;D2;+0:7]-[CH;D3;+0:3](-[#8:4])-[C:5].[#15:1]-[OH;D1;+0:2],"['a9a28dd214e1f77aad54b692dda470a37f8abb1e', '0c31a476514f56eccb3766776b0f5031791d8d6a', 'b23df0e5a8f8b8377044694a791d1f9e5ecf8dd9', 'ef5a155bec172e605ba5e3fca294365a595b74f7', 'e070a484736e45218a3954029872637456e34bf5', '2494e6a7a9b11454e6eb1638b642bdb8074276e3', 'c686a107a04a423110b73e61953a0cb80b812d98', '6578a015846a433b1d54230a413861daad3a9a59', '7502e19cef0478950f028add9f3ac00e7d66382e', '9717378a73aedfb066e817de0d5ce4e0f65f944f', 'b4fc34047402e57a55fdea755953ceb4160987b8', 'd0833d5a9d53c6a7b6d400522f8523d567ee4d34', '926132126680e22d5ad137827bd2209aa31411a3', '839c1d97977a3de89e171a582cbf900423e2766b', '9728ced8c2981290ea63f1da10ceff1cc984cfbc', 'd813ef8ca84991aa140ba48de6ccc2722e5ceb54', '2d8904766d4b3bba9fbf80e2e62ac18e2a5058ca', 'a54c5c14af13b08efe9a0bafeda4bf07f7ecd1b0']"
364,[#7:1]-[OH;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[C;H0;D3;+0:5](-[C;D1;H3:6])=[O;D1;H0:7]>>[#7:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:5](-[C;D1;H3:6])=[O;D1;H0:7].[C:3]-[SH;D1;+0:4],['fbc88e484f1ff26f89d19e25a6751f0c8edc58e1']
365,[#7:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:3](-[C;D1;H3:4])=[O;D1;H0:5].[C:6]-[SH;D1;+0:7]>>[#7:1]-[OH;D1;+0:2].[C:6]-[S;H0;D2;+0:7]-[C;H0;D3;+0:3](-[C;D1;H3:4])=[O;D1;H0:5],['d24bba13a2d452c7f11e7e1ab3865fe3363dd81a']
366,[#15:1]-[O;H0;D2;+0:2]-[CH;D3;+0:3](-[#8:4])-[C:5].[#7;a:6]:[c:7]:[c:8]1:[nH;D2;+0:9]:[c:10]:[#7;a:11]:[c:12]:1:[#7;a:13]>>[#15:1]-[OH;D1;+0:2].[#7;a:6]:[c:7]:[c:8]1:[c:12](:[#7;a:13]):[#7;a:11]:[c:10]:[n;H0;D3;+0:9]:1-[CH;D3;+0:3](-[#8:4])-[C:5],['f9dbae33ac0c20f8cba0ceed655ce736330f499a']
367,[#15:1]-[OH;D1;+0:2].[#7;a:3]:[c:4]:[c:5]1:[c:6](:[#7;a:7]):[#7;a:8]:[c:9]:[n;H0;D3;+0:10]:1-[CH;D3;+0:11](-[#8:12])-[C:13]>>[#15:1]-[O;H0;D2;+0:2]-[CH;D3;+0:11](-[#8:12])-[C:13].[#7;a:3]:[c:4]:[c:5]1:[nH;D2;+0:10]:[c:9]:[#7;a:8]:[c:6]:1:[#7;a:7],['92ae908564e4b94f07fd0b7b2458878527f2621f']
368,[#8:1]-[C:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[OH;D1;+0:5].[*;D1;H0:6]-[OH;D1;+0:7]>>[#8:1]-[C:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[O;H0;D2;+0:7]-[*;D1;H0:6].[OH2;D0;+0:5],['ca7f72a3f35097e43c1ae440b8e316dccc84a699']
369,[*;D1;H0:1]-[OH;D1;+0:2].[C;D1;H3:3]-[C;H0;D3;+0:4](=[O;D1;H0:5])-[OH;D1;+0:6]>>[*;D1;H0:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:4](-[C;D1;H3:3])=[O;D1;H0:5].[OH2;D0;+0:6],['12911839a39c8dda0e461c4e4667598f7f2ef20c']
370,[*;D1;H0:1]-[OH;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[C;H0;D3;+0:5](-[C;D1;H3:6])=[O;D1;H0:7]>>[*;D1;H0:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:5](-[C;D1;H3:6])=[O;D1;H0:7].[C:3]-[SH;D1;+0:4],['0f58d946ec7f321ab330dbfa65820ed65e96634a']
371,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](-[O;D1;H1:4])(=[O;H0;D1;+0:5])-[OH;D1;+0:6].[*;D1;H0:7]-[OH;D1;+0:8]>>[#15:1]-[OH;D1;+0:2].[*;D1;H0:7]-[O;H0;D2;+0:8]-[P;H0;D4;+0:3](-[O;D1;H1:4])(=[O;H0;D1;+0:6])-[OH;D1;+0:5],"['2a52b52cdb619629dc5a96e7541b773ef1c20ef3', '74d33a27952914c37c64aa97a8aae4cb67e122ea']"
372,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[*;D1;H0:7]-[OH;D1;+0:8]>>[#15:1]-[OH;D1;+0:2].[*;D1;H0:7]-[O;H0;D2;+0:8]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6],['46dff3589f7b1ce23b77dba5687149425594cfef']
373,[#8:1]-[P;H0;D4;+0:2](-[O;D1;H1:3])(=[O;H0;D1;+0:4])-[O;H0;D2;+0:5]-[S;H0;D4;+0:6](=[O;D1;H0:7])(=[O;D1;H0:8])-[O;D1;H1:9].[*;D1;H0:10]-[OH;D1;+0:11]>>[#8:1]-[P;H0;D4;+0:2](-[O;D1;H1:3])(=[O;H0;D1;+0:5])-[OH;D1;+0:4].[*;D1;H0:10]-[O;H0;D2;+0:11]-[S;H0;D4;+0:6](=[O;D1;H0:7])(=[O;D1;H0:8])-[O;D1;H1:9],['8a75b569086e52716392258d5bf02b5d9b25b169']
374,[#8:1]-[CH;D3;+0:2](-[OH;D1;+0:3])-[C:4].[*;D1;H0:5]-[OH;D1;+0:6]>>[#8:1]-[CH;D3;+0:2](-[O;H0;D2;+0:6]-[*;D1;H0:5])-[C:4].[OH2;D0;+0:3],"['0534d2b3e665cd246933e20738d462be70a72d9b', '96f0d241df0252f2b28a0b7012e04cf4ed6391a6', '27ce55c6247c4af117766f72dcc3e121fbf6c890']"
375,[#15:1]-[O;H0;D2;+0:2]-[CH;D3;+0:3](-[#8:4])-[C:5].[*;D1;H0:6]-[OH;D1;+0:7]>>[#15:1]-[OH;D1;+0:2].[#8:4]-[CH;D3;+0:3](-[O;H0;D2;+0:7]-[*;D1;H0:6])-[C:5],['d2cba8db711dc88c5db1667f2dc9c04f24471c55']
376,[*;D1;H0:1]-[OH;D1;+0:2].[O;D1;H1:3]-[P;H0;D4;+0:4](=[O;H0;D1;+0:5])(-[OH;D1;+0:6])-[OH;D1;+0:7]>>[*;D1;H0:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:4](-[O;D1;H1:3])(=[O;H0;D1;+0:7])-[OH;D1;+0:5].[OH2;D0;+0:6],['d535067a83bec1f5298c7be2be83119e8f83f463']
377,[#8:1]-[P;H0;D4;+0:2](=[O;D1;H0:3])(-[O;D1;H1:4])-[OH;D1;+0:5].[*;D1;H0:6]-[OH;D1;+0:7]>>[#8:1]-[P;H0;D4;+0:2](=[O;D1;H0:3])(-[O;D1;H1:4])-[O;H0;D2;+0:7]-[*;D1;H0:6].[OH2;D0;+0:5],['bb63f38c960787c7969a1cc37d1d7c8cb64dacaf']
378,[*;D1;H0:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[O;H0;D2;+0:4]-[*;D1;H0:5].[C:6]-[SH;D1;+0:7]>>[*;D1;H0:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[S;H0;D2;+0:7]-[C:6].[*;D1;H0:5]-[OH;D1;+0:4],['ffbbabcb2a59501d618d3554f2748ab8c380cfe5']
379,[*;D1;H0:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[O;H0;D2;+0:4]-[*;D1;H0:5].[OH2;D0;+0:6]>>[*;D1;H0:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[OH;D1;+0:6].[*;D1;H0:5]-[OH;D1;+0:4],['490614e9571a058410c90849ba7fdd32ca0e867d']
380,[#8:1]-[C:2](=[O;D1;H0:3])-[C;H0;D3;+0:4](-[*;D1;H0:5])=[O;H0;D1;+0:6].[#8:7]-[C:8]-[N;H0;D3;+0:9]1-[CH;D2;+0:10]=[CH;D2;+0:11]-[CH2;D2;+0:12]-[C;H0;D3;+0:13](-[C:14](-[N;D1;H2:15])=[O;D1;H0:16])=[CH;D2;+0:17]-1>>[#8:1]-[C:2](=[O;D1;H0:3])-[CH;D3;+0:4](-[*;D1;H0:5])-[OH;D1;+0:6].[#8:7]-[C:8]-[n+;H0;D3:9]1:[cH;D2;+0:10]:[cH;D2;+0:11]:[cH;D2;+0:12]:[c;H0;D3;+0:13](-[C:14](-[N;D1;H2:15])=[O;D1;H0:16]):[cH;D2;+0:17]:1,['4d2ae57e3f60161b4a667507efb6dd62c7ca211f']
