id,smarts,rxn_ids
867,[O&H1:1][c:2]1[c&H1:3][c:5](=[O:6])[o:7][c:8]([C&H2:9][C:10](=[O:11])[C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H1:19]=[C&H2:20])[c&H1:40]1.[O:43]=[C:44]=[O:45].[O:46]=[C:47]=[O:48].[O:49]=[C:50]=[O:51].[c&H1:136]1[n:138][c:139]([N&H2:140])[c:143]2[n:144][c&H1:145][n:147]([C&H1:148]3[C&H1:150]([O&H1:151])[C&H1:154]([O:155][P:156](=[O:157])([O&H1:158])[O&H1:160])[C&H1:163]([C&H2:164][O:165][P:166]([O:167][P:168]([O:169][C&H2:170][C:171]([C&H1:172]([O&H1:173])[C:175](=[O:176])[N&H1:177][C&H2:178][C&H2:179][C:180](=[O:181])[N&H1:182][C&H2:183][C&H2:184][S&H1:185])([C&H3:198])[C&H3:202])(=[O:208])[O&H1:209])(=[O:211])[O&H1:212])[O:217]3)[c:218]2[n:219]1.[c&H1:220]1[n:222][c:223]([N&H2:224])[c:227]2[n:228][c&H1:229][n:231]([C&H1:232]3[C&H1:234]([O&H1:235])[C&H1:238]([O:239][P:240](=[O:241])([O&H1:242])[O&H1:244])[C&H1:247]([C&H2:248][O:249][P:250]([O:251][P:252]([O:253][C&H2:254][C:255]([C&H1:256]([O&H1:257])[C:259](=[O:260])[N&H1:261][C&H2:262][C&H2:263][C:264](=[O:265])[N&H1:266][C&H2:267][C&H2:268][S&H1:269])([C&H3:282])[C&H3:286])(=[O:292])[O&H1:293])(=[O:295])[O&H1:296])[O:301]3)[c:302]2[n:303]1.[c&H1:304]1[n:306][c:307]([N&H2:308])[c:311]2[n:312][c&H1:313][n:315]([C&H1:316]3[C&H1:318]([O&H1:319])[C&H1:322]([O:323][P:324](=[O:325])([O&H1:326])[O&H1:328])[C&H1:331]([C&H2:332][O:333][P:334]([O:335][P:336]([O:337][C&H2:338][C:339]([C&H1:340]([O&H1:341])[C:343](=[O:344])[N&H1:345][C&H2:346][C&H2:347][C:348](=[O:349])[N&H1:350][C&H2:351][C&H2:352][S&H1:353])([C&H3:366])[C&H3:370])(=[O:376])[O&H1:377])(=[O:379])[O&H1:380])[O:385]3)[c:386]2[n:387]1.[c&H1:52]1[n:54][c:55]([N&H2:56])[c:59]2[n:60][c&H1:61][n:63]([C&H1:64]3[C&H1:66]([O&H1:67])[C&H1:70]([O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[C&H1:79]([C&H2:80][O:81][P:82]([O:83][P:84]([O:85][C&H2:86][C:87]([C&H1:88]([O&H1:89])[C:91](=[O:92])[N&H1:93][C&H2:94][C&H2:95][C:96](=[O:97])[N&H1:98][C&H2:99][C&H2:100][S&H1:101])([C&H3:114])[C&H3:118])(=[O:124])[O&H1:125])(=[O:127])[O&H1:128])[O:133]3)[c:134]2[n:135]1>>[C:10](=[O:11])([C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H1:19]=[C&H2:20])[S:101][C&H2:100][C&H2:99][N&H1:98][C:96]([C&H2:95][C&H2:94][N&H1:93][C:91]([C&H1:88]([C:87]([C&H2:86][O:85][P:84]([O:83][P:82]([O:81][C&H2:80][C&H1:79]1[C&H1:70]([O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[C&H1:66]([O&H1:67])[C&H1:64]([n:63]2[c&H1:61][n:60][c:59]3[c:55]([N&H2:56])[n:54][c&H1:52][n:135][c:134]23)[O:133]1)(=[O:127])[O&H1:128])(=[O:124])[O&H1:125])([C&H3:114])[C&H3:118])[O&H1:89])=[O:92])=[O:97].[C&H2:8]([C:9]([O&H1:46])=[O:49])[C:40](=[O:51])[S:353][C&H2:352][C&H2:351][N&H1:350][C:348]([C&H2:347][C&H2:346][N&H1:345][C:343]([C&H1:340]([C:339]([C&H2:338][O:337][P:336]([O:335][P:334]([O:333][C&H2:332][C&H1:331]1[C&H1:322]([O:323][P:324](=[O:325])([O&H1:326])[O&H1:328])[C&H1:318]([O&H1:319])[C&H1:316]([n:315]2[c&H1:313][n:312][c:311]3[c:307]([N&H2:308])[n:306][c&H1:304][n:387][c:386]23)[O:385]1)(=[O:379])[O&H1:380])(=[O:376])[O&H1:377])([C&H3:366])[C&H3:370])[O&H1:341])=[O:344])=[O:349].[C&H2:50]([C:44](=[O:43])[O&H1:45])[C:47](=[O:48])[S:185][C&H2:184][C&H2:183][N&H1:182][C:180]([C&H2:179][C&H2:178][N&H1:177][C:175]([C&H1:172]([C:171]([C&H2:170][O:169][P:168]([O:167][P:166]([O:165][C&H2:164][C&H1:163]1[C&H1:154]([O:155][P:156](=[O:157])([O&H1:158])[O&H1:160])[C&H1:150]([O&H1:151])[C&H1:148]([n:147]2[c&H1:145][n:144][c:143]3[c:139]([N&H2:140])[n:138][c&H1:136][n:219][c:218]23)[O:217]1)(=[O:211])[O&H1:212])(=[O:208])[O&H1:209])([C&H3:198])[C&H3:202])[O&H1:173])=[O:176])=[O:181].[O:1]=[C:2]([C&H2:3][C:5](=[O:6])[O&H1:7])[S:269][C&H2:268][C&H2:267][N&H1:266][C:264]([C&H2:263][C&H2:262][N&H1:261][C:259]([C&H1:256]([C:255]([C&H2:254][O:253][P:252]([O:251][P:250]([O:249][C&H2:248][C&H1:247]1[C&H1:238]([O:239][P:240](=[O:241])([O&H1:242])[O&H1:244])[C&H1:234]([O&H1:235])[C&H1:232]([n:231]2[c&H1:229][n:228][c:227]3[c:223]([N&H2:224])[n:222][c&H1:220][n:303][c:302]23)[O:301]1)(=[O:295])[O&H1:296])(=[O:292])[O&H1:293])([C&H3:282])[C&H3:286])[O&H1:257])=[O:260])=[O:265],
868,[O:1]=[P:2]([O:3][P:4](=[O:5])([O:6][C&H2:7][C&H1:8]1[O:10][C&H1:11]([n:12]2[c:13]3[n:14][c&H1:15][n:17][c:18]([N&H2:19])[c:22]3[n:23][c&H1:24]2)[C&H1:27]([O&H1:28])[C&H1:31]1[O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[O&H1:42])([O&H1:44])[O:46][C&H2:47][C:48]([C&H1:49]([O&H1:50])[C:52](=[O:53])[N&H1:54][C&H2:55][C&H2:56][C:57](=[O:58])[N&H1:59][C&H2:60][C&H2:61][S:62][C:63](=[O:64])[C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H1:72]=[C&H2:73])([C&H3:102])[C&H3:106].[c:112]12[n:113][c&H1:114][n:116][c:117]([N&H2:118])[c:121]1[n:122][c&H1:123][n:125]2[C&H1:126]1[C&H1:128]([O&H1:129])[C&H1:132]([O:133][P:134](=[O:135])([O&H1:136])[O&H1:138])[C&H1:141]([C&H2:142][O:143][P:144]([O:145][P:146]([O:147][C&H2:148][C:149]([C&H1:150]([C:151]([N&H1:152][C&H2:153][C&H2:154][C:155]([N&H1:156][C&H2:157][C&H2:158][S:159][C:160]([C&H2:161][C:162]([O&H1:163])=[O:165])=[O:168])=[O:174])=[O:180])[O&H1:181])([C&H3:184])[C&H3:188])(=[O:194])[O&H1:195])(=[O:197])[O&H1:198])[O:203]1.[c:204]12[n:205][c&H1:206][n:208][c:209]([N&H2:210])[c:213]1[n:214][c&H1:215][n:217]2[C&H1:218]1[C&H1:220]([O&H1:221])[C&H1:224]([O:225][P:226](=[O:227])([O&H1:228])[O&H1:230])[C&H1:233]([C&H2:234][O:235][P:236]([O:237][P:238]([O:239][C&H2:240][C:241]([C&H1:242]([C:243]([N&H1:244][C&H2:245][C&H2:246][C:247]([N&H1:248][C&H2:249][C&H2:250][S:251][C:252]([C&H2:253][C:254]([O&H1:255])=[O:257])=[O:260])=[O:266])=[O:272])[O&H1:273])([C&H3:276])[C&H3:280])(=[O:286])[O&H1:287])(=[O:289])[O&H1:290])[O:295]1.[c:296]12[n:297][c&H1:298][n:300][c:301]([N&H2:302])[c:305]1[n:306][c&H1:307][n:309]2[C&H1:310]1[C&H1:312]([O&H1:313])[C&H1:316]([O:317][P:318](=[O:319])([O&H1:320])[O&H1:322])[C&H1:325]([C&H2:326][O:327][P:328]([O:329][P:330]([O:331][C&H2:332][C:333]([C&H1:334]([C:335]([N&H1:336][C&H2:337][C&H2:338][C:339]([N&H1:340][C&H2:341][C&H2:342][S:343][C:344]([C&H2:345][C:346]([O&H1:347])=[O:349])=[O:352])=[O:358])=[O:364])[O&H1:365])([C&H3:368])[C&H3:372])(=[O:378])[O&H1:379])(=[O:381])[O&H1:382])[O:387]1>>[C:254](=[O:255])=[O:257].[C:63](=[O:64])([C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H1:72]=[C&H2:73])[C&H2:162][c:161]1[c&H1:160][c:344]([O&H1:352])[c&H1:345][c:346](=[O:349])[o:347]1.[S&H1:251][C&H2:250][C&H2:249][N&H1:248][C:247]([C&H2:246][C&H2:245][N&H1:244][C:243]([C&H1:242]([C:241]([C&H2:240][O:239][P:238]([O:237][P:236]([O:235][C&H2:234][C&H1:233]1[C&H1:224]([O:225][P:226](=[O:227])([O&H1:228])[O&H1:230])[C&H1:220]([O&H1:221])[C&H1:218]([n:217]2[c:204]3[n:205][c&H1:206][n:208][c:209]([N&H2:210])[c:213]3[n:214][c&H1:215]2)[O:295]1)(=[O:289])[O&H1:290])(=[O:286])[O&H1:287])([C&H3:276])[C&H3:280])[O&H1:273])=[O:272])=[O:266].[O:163]=[C:252]=[O:260].[O:165]=[C:253]=[O:168].[O:1]=[P:2]([O:3][P:4](=[O:5])([O:6][C&H2:7][C&H1:8]1[O:10][C&H1:11]([n:12]2[c:13]3[n:14][c&H1:15][n:17][c:18]([N&H2:19])[c:22]3[n:23][c&H1:24]2)[C&H1:27]([O&H1:28])[C&H1:31]1[O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[O&H1:42])([O&H1:44])[O:46][C&H2:47][C:48]([C&H1:49]([O&H1:50])[C:52](=[O:53])[N&H1:54][C&H2:55][C&H2:56][C:57](=[O:58])[N&H1:59][C&H2:60][C&H2:61][S&H1:62])([C&H3:102])[C&H3:106].[c:112]12[n:113][c&H1:114][n:116][c:117]([N&H2:118])[c:121]1[n:122][c&H1:123][n:125]2[C&H1:126]1[C&H1:128]([O&H1:129])[C&H1:132]([O:133][P:134](=[O:135])([O&H1:136])[O&H1:138])[C&H1:141]([C&H2:142][O:143][P:144]([O:145][P:146]([O:147][C&H2:148][C:149]([C&H1:150]([C:151]([N&H1:152][C&H2:153][C&H2:154][C:155]([N&H1:156][C&H2:157][C&H2:158][S&H1:159])=[O:174])=[O:180])[O&H1:181])([C&H3:184])[C&H3:188])(=[O:194])[O&H1:195])(=[O:197])[O&H1:198])[O:203]1.[c:296]12[n:297][c&H1:298][n:300][c:301]([N&H2:302])[c:305]1[n:306][c&H1:307][n:309]2[C&H1:310]1[C&H1:312]([O&H1:313])[C&H1:316]([O:317][P:318](=[O:319])([O&H1:320])[O&H1:322])[C&H1:325]([C&H2:326][O:327][P:328]([O:329][P:330]([O:331][C&H2:332][C:333]([C&H1:334]([C:335]([N&H1:336][C&H2:337][C&H2:338][C:339]([N&H1:340][C&H2:341][C&H2:342][S&H1:343])=[O:358])=[O:364])[O&H1:365])([C&H3:368])[C&H3:372])(=[O:378])[O&H1:379])(=[O:381])[O&H1:382])[O:387]1,
869,[O&H1:112][P:113]([O:114][P:115]([O&H1:116])(=[O:118])[O&H1:119])(=[O:121])[O&H1:122].[O:1]=[P:2]([O:3][P:4](=[O:5])([O:6][C&H2:7][C&H1:8]1[O:10][C&H1:11]([n:12]2[c:13]3[n:14][c&H1:15][n:17][c:18]([N&H2:19])[c:22]3[n:23][c&H1:24]2)[C&H1:27]([O&H1:28])[C&H1:31]1[O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[O&H1:42])([O&H1:44])[O:46][C&H2:47][C:48]([C&H1:49]([O&H1:50])[C:52](=[O:53])[N&H1:54][C&H2:55][C&H2:56][C:57](=[O:58])[N&H1:59][C&H2:60][C&H2:61][S:62][C:63](=[O:64])[C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H1:72]=[C&H2:73])([C&H3:102])[C&H3:106].[n:125]1([C&H1:126]2[C&H1:128]([O&H1:129])[C&H1:132]([O&H1:133])[C&H1:136]([C&H2:137][O:138][P:139](=[O:140])([O&H1:141])[O&H1:143])[O:148]2)[c:149]2[n:150][c&H1:151][n:153][c:154]([N&H2:155])[c:158]2[n:159][c&H1:160]1>>[C:63](=[O:64])([C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H1:72]=[C&H2:73])[O&H1:116].[O&H1:112][P:113]([O:114][P:115](=[O:118])([O&H1:119])[O:143][P:139]([O:138][C&H2:137][C&H1:136]1[C&H1:132]([O&H1:133])[C&H1:128]([O&H1:129])[C&H1:126]([n:125]2[c:149]3[n:150][c&H1:151][n:153][c:154]([N&H2:155])[c:158]3[n:159][c&H1:160]2)[O:148]1)(=[O:140])[O&H1:141])(=[O:121])[O&H1:122].[O:1]=[P:2]([O:3][P:4](=[O:5])([O:6][C&H2:7][C&H1:8]1[O:10][C&H1:11]([n:12]2[c:13]3[n:14][c&H1:15][n:17][c:18]([N&H2:19])[c:22]3[n:23][c&H1:24]2)[C&H1:27]([O&H1:28])[C&H1:31]1[O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[O&H1:42])([O&H1:44])[O:46][C&H2:47][C:48]([C&H1:49]([O&H1:50])[C:52](=[O:53])[N&H1:54][C&H2:55][C&H2:56][C:57](=[O:58])[N&H1:59][C&H2:60][C&H2:61][S&H1:62])([C&H3:102])[C&H3:106],
870,[C&H1:1](=[C&H2:2])[C&H2:5][S:6][C:7]#[N:8].[O&H1:12][S:13]([O&H1:14])(=[O:16])=[O:17]>>[C&H1:1](=[C&H2:2])[C&H2:5][C:7]([S&H1:6])=[N:8][O:12][S:13]([O&H1:14])(=[O:16])=[O:17],
871,[C:1]1(=[O:2])[C&-:3]([C:4](=[O:5])[O:6][C&H3:7])[c:11]2[c:12]3[n:13][c:14]([c&H1:15][c:17]4[c:18]([C&H3:19])[c:23]([C&H1:24]=[C&H2:25])[c:29]([c&H1:30][c:32]5[n:33][c:34]([c&H1:35][c:37]6[n&H1:38][c:40]2[c:41]1[c:42]6[C&H3:43])[C:47]([C&H2:48][C&H3:49])=[C:55]5[C&H3:56])[n&H1:60]4)[C&H1:62]([C&H3:63])[C&H1:68]3[C&H2:69][C&H2:70][C:71]([O&H1:72])=[O:74].[O&H1:80][C&H2:81][C&H1:82]=[C:83]([C&H2:84][C&H2:85][C&H2:86][C&H1:87]([C&H3:88])[C&H2:92][C&H2:93][C&H2:94][C&H1:95]([C&H2:96][C&H2:97][C&H2:98][C&H1:99]([C&H3:100])[C&H3:104])[C&H3:115])[C&H3:133]>>[C:1]1(=[O:2])[C&-:3]([C:4](=[O:5])[O:6][C&H3:7])[c:11]2[c:12]3[n:13][c:14]([c&H1:15][c:17]4[c:18]([C&H3:19])[c:23]([C&H1:24]=[C&H2:25])[c:29]([c&H1:30][c:32]5[n:33][c:34]([c&H1:35][c:37]6[n&H1:38][c:40]2[c:41]1[c:42]6[C&H3:43])[C:47]([C&H2:48][C&H3:49])=[C:55]5[C&H3:56])[n&H1:60]4)[C&H1:62]([C&H3:63])[C&H1:68]3[C&H2:69][C&H2:70][C:71](=[O:74])[O:80][C&H2:81][C&H1:82]=[C:83]([C&H2:84][C&H2:85][C&H2:86][C&H1:87]([C&H3:88])[C&H2:92][C&H2:93][C&H2:94][C&H1:95]([C&H2:96][C&H2:97][C&H2:98][C&H1:99]([C&H3:100])[C&H3:104])[C&H3:115])[C&H3:133].[O&H2:72],
872,[C:1](=[O:2])([O:3][C&H2:4][C&H1:5]=[C:6]([C&H2:7][C&H2:8][C&H2:9][C&H1:10]([C&H2:11][C&H2:12][C&H2:13][C&H1:14]([C&H2:15][C&H2:16][C&H2:17][C&H1:18]([C&H3:19])[C&H3:23])[C&H3:34])[C&H3:45])[C&H3:56])[C&H2:63][C&H2:64][C&H1:65]1[c:67]2[c:68]3[c:69]4[c:70]([c:71]([C&H3:72])[c:76]([c&H1:77][c:79]5[n:80][c:81]([c&H1:82][c:84]6[c:85]([C&H1:86]=[C&H2:87])[c:91]([C&H3:92])[c:96]([c&H1:97][c:99]([n:100]2)[C&H1:101]1[C&H3:102])[n&H1:107]6)[C:109]([C&H3:110])=[C:114]5[C&H2:115][C&H3:116])[n&H1:122]4)[C:124](=[O:125])[C&-:126]3[C:127](=[O:128])[O:129][C&H3:130].[O&H2:138]>>[C:1](=[O:2])([C&H2:63][C&H2:64][C&H1:65]1[c:67]2[c:68]3[c:69]4[c:70]([c:71]([C&H3:72])[c:76]([c&H1:77][c:79]5[n:80][c:81]([c&H1:82][c:84]6[c:85]([C&H1:86]=[C&H2:87])[c:91]([C&H3:92])[c:96]([c&H1:97][c:99]([n:100]2)[C&H1:101]1[C&H3:102])[n&H1:107]6)[C:109]([C&H3:110])=[C:114]5[C&H2:115][C&H3:116])[n&H1:122]4)[C:124](=[O:125])[C&-:126]3[C:127](=[O:128])[O:129][C&H3:130])[O&H1:138].[O&H1:3][C&H2:4][C&H1:5]=[C:6]([C&H2:7][C&H2:8][C&H2:9][C&H1:10]([C&H2:11][C&H2:12][C&H2:13][C&H1:14]([C&H2:15][C&H2:16][C&H2:17][C&H1:18]([C&H3:19])[C&H3:23])[C&H3:34])[C&H3:45])[C&H3:56],
873,[O:1]=[C:2]=[O:3].[c:4]1([C&H1:5]=[C&H2:6])[c&H1:10][c&H1:12][c:14]([O&H1:15])[c:17]([O:18][C&H3:19])[c&H1:23]1>>[O:1]=[C:2]([O&H1:3])[C&H1:6]=[C&H1:5][c:4]1[c&H1:10][c&H1:12][c:14]([O&H1:15])[c:17]([O:18][C&H3:19])[c&H1:23]1,
874,[O:1]=[C:2]=[O:3].[O&H1:4][c:5]1[c&H1:6][c&H1:8][c:10]([C&H1:11]=[C&H2:12])[c&H1:16][c&H1:18]1>>[O:1]=[C:2]([O&H1:3])[C&H1:12]=[C&H1:11][c:10]1[c&H1:8][c&H1:6][c:5]([O&H1:4])[c&H1:18][c&H1:16]1,
875,[O:1]=[C:2]=[O:3].[c&H1:4]1[c:6]([C&H1:7]=[C&H2:8])[c&H1:12][c&H1:14][c&H1:16][c&H1:18]1>>[O:1]=[C:2]([O&H1:3])[C&H1:8]=[C&H1:7][c:6]1[c&H1:4][c&H1:18][c&H1:16][c&H1:14][c&H1:12]1,
876,[O:1]=[C&H2:2].[O:5]=[C&H2:6].[O&H2:9]>>[O&H1:5][C&H3:6].[O:1]=[C&H1:2][O&H1:9],
877,[C:1](=[O:2])([C&H3:3])[C&H2:7][O&H1:8].[O&H1:12][P:13](=[O:14])([O&H1:15])[O&H1:17].[O:20]=[C&H2:21].[O&H2:24].[c&H1:27]1[c&H1:29][c&H1:31][c:33]2[c:34]([C&H2:35][C&H1:36]([C:37]([O&H1:38])=[O:40])[N&+:41]#[C&-:42])[c&H1:46][n&H1:48][c:50]2[c&H1:51]1>>[C:1](=[O:2])([C&H1:3]([O&H1:15])[C&H1:21]([O&H1:20])[C&H2:42][O:12][P:13](=[O:14])([O&H1:17])[O&H1:24])[C&H2:7][O&H1:8].[N&H2:41][C&H1:36]([C&H2:35][c:34]1[c:33]2[c&H1:31][c&H1:29][c&H1:27][c&H1:51][c:50]2[n&H1:48][c&H1:46]1)[C:37]([O&H1:38])=[O:40],
878,[C:1](=[O:2])([C&H3:3])[C&H2:7][O&H1:8].[O&H1:12][P:13](=[O:14])([O&H1:15])[O&H1:17].[O:20]=[C&H2:21].[O&H2:24].[c&H1:27]1[c:29]([O&H1:30])[c&H1:32][c&H1:34][c:36]([C&H2:37][C&H1:38]([C:39]([O&H1:40])=[O:42])[N&+:43]#[C&-:44])[c&H1:48]1>>[C:1](=[O:2])([C&H1:3]([O&H1:15])[C&H1:21]([O&H1:20])[C&H2:44][O:12][P:13](=[O:14])([O&H1:17])[O&H1:24])[C&H2:7][O&H1:8].[N&H2:43][C&H1:38]([C&H2:37][c:36]1[c&H1:34][c&H1:32][c:29]([O&H1:30])[c&H1:27][c&H1:48]1)[C:39]([O&H1:40])=[O:42],
879,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O:29][C&H2:30][C&H1:31]([O&H1:32])[C&H1:34]([O&H1:35])[C&H1:37]([O&H1:38])[C&H2:40][N:41]2[c:42]3[c:43]([c:44](=[O:45])[n&H1:46][c:48](=[O:49])[n&H1:50]3)[N&H1:52][c:54]3[c:55]2[c&H1:56][c:58]([C&H3:59])[c:63]([C&H3:64])[c&H1:68]3)[O&H1:77])[O&H1:79])[C&H1:84]1[O&H1:85].[O:89]=[O:90].[c&H1:91]1[c:93]([C&H1:94]=[C&H2:95])[c&H1:99][c&H1:101][c&H1:103][c&H1:105]1>>[O&H2:90].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O:29][C&H2:30][C&H1:31]([O&H1:32])[C&H1:34]([O&H1:35])[C&H1:37]([O&H1:38])[C&H2:40][n:41]2[c:42]3[n:50][c:48](=[O:49])[n&H1:46][c:44](=[O:45])[c:43]-3[n:52][c:54]3[c:55]2[c&H1:56][c:58]([C&H3:59])[c:63]([C&H3:64])[c&H1:68]3)[O&H1:77])[O&H1:79])[C&H1:84]1[O&H1:85].[O:89]1[C&H1:94]([c:93]2[c&H1:91][c&H1:105][c&H1:103][c&H1:101][c&H1:99]2)[C&H2:95]1,
880,[N&H2:1][C&H1:2]([C:3]([O&H1:4])=[O:6])[C&H3:7].[O:14]=[C&H2:15]>>[N&H2:1][C:2]([C:3]([O&H1:4])=[O:6])([C&H3:7])[C&H2:15][O&H1:14],
881,[O:17]=[C&H2:18].[O&H1:1][C:2](=[O:3])[C&H1:4]([C&H2:5][C&H3:6])[N&H2:12]>>[O&H1:1][C:2](=[O:3])[C:4]([C&H2:5][C&H3:6])([N&H2:12])[C&H2:18][O&H1:17],
882,[O&H1:1][c:2]1[c:3]2[c:4]3[c:5]([c&H1:6][c&H1:8]1)[C&H2:10][C&H1:13]1[C:15]4=[C&H1:16][C&H2:18][C:21](=[O:22])[C&H1:23]([O:25]2)[C:26]34[C&H2:27][C&H2:30][N:33]1[C&H3:34].[O&H1:39][C:40](=[O:41])[C&H2:42][C&H2:43][C:44](=[O:45])[O&H1:46].[O:53]=[C&H2:54].[O:57]=[C:58]=[O:59]>>[O&H1:1][c:2]1[c:3]2[c:4]3[c:5]([c&H1:6][c&H1:8]1)[C&H2:10][C&H1:13]1[C:15]4=[C&H1:16][C&H1:18]=[C:21]([O:22][C&H3:54])[C&H1:23]([O:25]2)[C:26]34[C&H2:27][C&H2:30][N:33]1[C&H3:34].[O&H1:39][C:40](=[O:41])[C&H2:42][C&H2:43][C:44](=[O:45])[C:58](=[O:57])[O&H1:59].[O:46]=[O:53],
883,[O&H1:1][c:2]1[c:3]2[c:4]3[c:5]([c&H1:6][c&H1:8]1)[C&H2:10][C&H1:13]1[C&H1:15]4[C:17]3([C&H1:18]([O:20]2)[C&H1:21]([O&H1:22])[C&H1:25]=[C&H1:27]4)[C&H2:29][C&H2:32][N:35]1[C&H3:36].[O&H1:41][C:42](=[O:43])[C&H2:44][C&H2:45][C:46](=[O:47])[O&H1:48].[O:55]=[C&H2:56].[O:59]=[C:60]=[O:61]>>[O:1]([c:2]1[c:3]2[c:4]3[c:5]([c&H1:6][c&H1:8]1)[C&H2:10][C&H1:13]1[C&H1:15]4[C:17]3([C&H1:18]([O:20]2)[C&H1:21]([O&H1:22])[C&H1:25]=[C&H1:27]4)[C&H2:29][C&H2:32][N:35]1[C&H3:36])[C&H3:56].[O&H1:41][C:42](=[O:43])[C&H2:44][C&H2:45][C:46](=[O:47])[C:60](=[O:59])[O&H1:61].[O:48]=[O:55],
884,[O&H1:1][C:2](=[O:3])[C&H1:4]1[N:6]([C&H3:7])[C&H2:11][C&H2:14][C&H2:17]1.[O:21]=[C&H2:22].[O&H2:25].[c&H1:28]1[n&+:30]([C&H1:31]2[C&H1:33]([O&H1:34])[C&H1:37]([O&H1:38])[C&H1:41]([C&H2:42][O:43][P:44]([O&H1:45])([O:47][P:48]([O:49][C&H2:50][C&H1:51]3[O:53][C&H1:54]([n:55]4[c:56]5[n:57][c&H1:58][n:60][c:61]([N&H2:62])[c:65]5[n:66][c&H1:67]4)[C&H1:70]([O&H1:71])[C&H1:74]3[O&H1:75])(=[O:80])[O&H1:81])=[O:83])[O:87]2)[c&H1:88][c:90]([C:91](=[O:92])[N&H2:93])[c&H1:96][c&H1:98]1>>[C&H2:96]1[C:90]([C:91](=[O:92])[N&H2:93])=[C&H1:88][N:30]([C&H1:31]2[C&H1:33]([O&H1:34])[C&H1:37]([O&H1:38])[C&H1:41]([C&H2:42][O:43][P:44]([O&H1:45])([O:47][P:48]([O:49][C&H2:50][C&H1:51]3[O:53][C&H1:54]([n:55]4[c:56]5[n:57][c&H1:58][n:60][c:61]([N&H2:62])[c:65]5[n:66][c&H1:67]4)[C&H1:70]([O&H1:71])[C&H1:74]3[O&H1:75])(=[O:80])[O&H1:81])=[O:83])[O:87]2)[C&H1:28]=[C&H1:98]1.[O&H1:1][C:2](=[O:3])[C&H1:4]1[N&+:6]([C&H3:7])([C&H3:22])[C&H2:11][C&H2:14][C&H2:17]1.[O:21]=[O:25],
885,[O&H1:1][C:2](=[O:3])[C&H1:4]1[N:6]([C&H3:7])[C&H2:11][C&H2:14][C&H2:17]1.[O:21]=[C&H2:22].[O&H2:25].[P:28](=[O:29])([O&H1:30])([O&H1:32])[O:34][C&H1:35]1[C&H1:37]([O&H1:38])[C&H1:41]([C&H2:42][O:43][P:44]([O&H1:45])([O:47][P:48]([O:49][C&H2:50][C&H1:51]2[O:53][C&H1:54]([n&+:55]3[c&H1:56][c:58]([C:59](=[O:60])[N&H2:61])[c&H1:64][c&H1:66][c&H1:68]3)[C&H1:71]([O&H1:72])[C&H1:75]2[O&H1:76])(=[O:81])[O&H1:82])=[O:84])[O:88][C&H1:89]1[n:90]1[c:91]2[n:92][c&H1:93][n:95][c:96]([N&H2:97])[c:100]2[n:101][c&H1:102]1>>[C&H2:64]1[C:58]([C:59](=[O:60])[N&H2:61])=[C&H1:56][N:55]([C&H1:54]2[O:53][C&H1:51]([C&H2:50][O:49][P:48]([O:47][P:44]([O:43][C&H2:42][C&H1:41]3[C&H1:37]([O&H1:38])[C&H1:35]([O:34][P:28](=[O:29])([O&H1:30])[O&H1:32])[C&H1:89]([n:90]4[c:91]5[n:92][c&H1:93][n:95][c:96]([N&H2:97])[c:100]5[n:101][c&H1:102]4)[O:88]3)([O&H1:45])=[O:84])(=[O:81])[O&H1:82])[C&H1:75]([O&H1:76])[C&H1:71]2[O&H1:72])[C&H1:68]=[C&H1:66]1.[O&H1:1][C:2](=[O:3])[C&H1:4]1[N&+:6]([C&H3:7])([C&H3:22])[C&H2:11][C&H2:14][C&H2:17]1.[O:21]=[O:25],
886,[N&H1:1]([C&H3:2])[C&H3:6].[O:11]=[C&H2:12]>>[N&+:1]([C&H3:2])([C&H3:6])([O&-:11])[C&H3:12],
